Date,High,Low,Open,Close,Volume,Adj Close
2000-05-31,19.21875,19.0,19.21875,19.125,419200.0,14.369586944580078
2000-06-01,19.15625,18.53125,19.0,19.09375,994800.0,14.346099853515625
2000-06-02,19.6875,19.09375,19.125,19.59375,586200.0,14.721780776977539
2000-06-05,19.40625,19.03125,19.40625,19.125,492400.0,14.369586944580078
2000-06-06,19.09375,18.8125,19.0625,18.9375,500400.0,14.228708267211914
2000-06-07,19.1875,18.875,18.90625,19.03125,387800.0,14.29914379119873
2000-06-08,19.4375,18.46875,18.90625,19.21875,411800.0,14.440016746520996
2000-06-09,19.46875,19.09375,19.28125,19.1875,367400.0,14.416543006896973
2000-06-12,19.375,18.4375,19.0625,18.5625,709200.0,13.94694995880127
2000-06-13,18.8125,18.59375,18.6875,18.65625,634000.0,14.017390251159668
2000-06-14,19.03125,18.625,18.6875,18.84375,441800.0,14.158265113830566
2000-06-15,19.1875,18.65625,18.9375,18.65625,408200.0,14.017390251159668
2000-06-16,18.71875,18.375,18.65625,18.515625,701400.0,14.001795768737793
2000-06-19,18.625,18.40625,18.4375,18.46875,559600.0,13.966347694396973
2000-06-20,18.4375,17.9375,18.375,18.28125,734800.0,13.824553489685059
2000-06-21,18.21875,17.8125,18.15625,17.90625,455400.0,13.540969848632812
2000-06-22,17.96875,17.6875,17.8125,17.875,489800.0,13.517340660095215
2000-06-23,18.21875,17.90625,17.96875,18.0,293400.0,13.611867904663086
2000-06-26,18.09375,17.71875,18.0,17.9375,447200.0,13.564611434936523
2000-06-27,18.75,17.96875,18.0,18.46875,667200.0,13.966347694396973
2000-06-28,19.09375,18.0,18.59375,18.671875,897800.0,14.119945526123047
2000-06-29,19.3125,18.53125,18.53125,19.03125,706200.0,14.391716957092285
2000-06-30,19.5625,18.65625,18.90625,19.53125,1034600.0,14.769824981689453
2000-07-03,20.0,19.53125,19.53125,20.0,512800.0,15.12430477142334
2000-07-05,20.0,19.8125,19.9375,20.0,528000.0,15.12430477142334
2000-07-06,19.8125,19.0,19.8125,19.21875,590800.0,14.533498764038086
2000-07-07,19.375,19.0625,19.0625,19.21875,445600.0,14.533498764038086
2000-07-10,19.34375,19.1875,19.25,19.3125,1173000.0,14.604399681091309
2000-07-11,19.34375,18.90625,19.25,18.9375,1101600.0,14.320818901062012
2000-07-12,18.96875,18.5,18.96875,18.6875,800600.0,14.131766319274902
2000-07-13,18.71875,18.59375,18.71875,18.6875,907200.0,14.131766319274902
2000-07-14,18.71875,18.21875,18.71875,18.5625,426800.0,14.037237167358398
2000-07-17,18.4375,17.8125,18.4375,18.03125,513800.0,13.635499954223633
2000-07-18,18.34375,18.03125,18.0625,18.25,830400.0,13.800920486450195
2000-07-19,18.5,18.25,18.3125,18.34375,488800.0,13.871818542480469
2000-07-20,18.5,17.96875,18.125,18.46875,720800.0,13.966347694396973
2000-07-21,18.53125,18.0,18.375,18.0625,401400.0,13.65913200378418
2000-07-24,17.96875,17.59375,17.8125,17.71875,386400.0,13.399184226989746
2000-07-25,18.21875,17.625,17.71875,18.09375,808000.0,13.682761192321777
2000-07-26,18.0,17.3125,18.0,17.4375,652200.0,13.186494827270508
2000-07-27,17.84375,17.375,17.375,17.734375,795200.0,13.410994529724121
2000-07-28,18.25,17.71875,17.71875,18.0625,505000.0,13.65913200378418
2000-07-31,18.25,17.90625,18.09375,17.90625,683800.0,13.540969848632812
2000-08-01,18.09375,17.9375,18.03125,17.9375,253800.0,13.564611434936523
2000-08-02,18.0,17.59375,17.90625,17.9375,451200.0,13.564611434936523
2000-08-03,18.34375,17.90625,18.0625,18.09375,422200.0,13.682761192321777
2000-08-04,18.28125,17.78125,18.03125,18.15625,268400.0,13.730019569396973
2000-08-07,18.84375,18.25,18.25,18.75,487600.0,14.179027557373047
2000-08-08,18.96875,18.375,18.625,18.875,459800.0,14.273555755615234
2000-08-09,18.8125,18.21875,18.75,18.46875,655400.0,13.966347694396973
2000-08-10,18.75,18.4375,18.46875,18.5,379200.0,13.989974975585938
2000-08-11,19.21875,18.8125,18.8125,19.0625,379400.0,14.415346145629883
2000-08-14,19.09375,18.8125,18.9375,19.0,273000.0,14.368087768554688
2000-08-15,19.3125,18.875,18.875,19.125,228200.0,14.462611198425293
2000-08-16,19.40625,19.0625,19.0625,19.25,217800.0,14.557138442993164
2000-08-17,19.40625,19.1875,19.25,19.21875,220400.0,14.533498764038086
2000-08-18,19.40625,19.125,19.15625,19.25,408400.0,14.557138442993164
2000-08-21,19.46875,19.34375,19.375,19.375,306600.0,14.651658058166504
2000-08-22,19.8125,19.125,19.3125,19.75,611600.0,14.935247421264648
2000-08-23,19.84375,19.53125,19.75,19.65625,567600.0,14.864343643188477
2000-08-24,19.59375,19.21875,19.53125,19.3125,478800.0,14.604399681091309
2000-08-25,19.5625,19.28125,19.3125,19.4375,671600.0,14.698930740356445
2000-08-28,19.4375,19.1875,19.4375,19.28125,432000.0,14.580768585205078
2000-08-29,19.25,19.03125,19.0625,19.0625,296600.0,14.415346145629883
2000-08-30,19.25,19.0,19.0,19.09375,401400.0,14.438977241516113
2000-08-31,19.59375,19.09375,19.1875,19.46875,338400.0,14.722553253173828
2000-09-01,19.5,19.3125,19.46875,19.34375,286200.0,14.628033638000488
2000-09-05,19.5,19.21875,19.34375,19.34375,300400.0,14.628033638000488
2000-09-06,19.78125,19.34375,19.375,19.53125,347800.0,14.769824981689453
2000-09-07,19.71875,19.03125,19.65625,19.21875,361200.0,14.533498764038086
2000-09-08,19.21875,18.78125,19.21875,18.96875,485000.0,14.344449996948242
2000-09-11,19.21875,18.84375,18.9375,19.0625,439400.0,14.415346145629883
2000-09-12,19.375,18.84375,18.96875,19.375,570200.0,14.651658058166504
2000-09-13,19.34375,18.96875,19.1875,18.96875,272200.0,14.344449996948242
2000-09-14,18.96875,18.0625,18.90625,18.40625,575400.0,13.919076919555664
2000-09-15,18.34375,18.0,18.0,18.09375,877000.0,13.772552490234375
2000-09-18,18.34375,17.875,18.125,18.21875,575600.0,13.86770248413086
2000-09-19,18.25,17.8125,18.21875,18.0625,334600.0,13.74876880645752
2000-09-20,18.0625,17.78125,18.0625,17.84375,280400.0,13.582257270812988
2000-09-21,18.1875,17.8125,17.875,17.96875,455800.0,13.677408218383789
2000-09-22,18.03125,17.25,17.875,17.9375,525600.0,13.653621673583984
2000-09-25,18.03125,17.6875,17.9375,17.875,281600.0,13.606046676635742
2000-09-26,17.96875,16.625,17.9375,17.125,1474000.0,13.035163879394531
2000-09-27,17.125,16.8125,17.0,17.03125,1190400.0,12.963802337646484
2000-09-28,17.875,17.09375,17.09375,17.71875,355000.0,13.487112045288086
2000-09-29,18.21875,17.59375,17.625,18.03125,367000.0,13.7249755859375
2000-10-02,18.34375,17.59375,17.9375,17.9375,411000.0,13.653621673583984
2000-10-03,18.5,17.96875,18.03125,18.375,401600.0,13.9866304397583
2000-10-04,18.8125,18.21875,18.375,18.28125,609800.0,13.915276527404785
2000-10-05,18.3125,18.0625,18.3125,18.125,270200.0,13.796333312988281
2000-10-06,18.53125,17.875,18.25,17.9375,545200.0,13.653621673583984
2000-10-09,18.28125,17.75,17.8125,17.84375,551600.0,13.582257270812988
2000-10-10,18.28125,17.90625,17.90625,18.1875,577400.0,13.843911170959473
2000-10-11,18.46875,17.96875,18.15625,18.125,481000.0,13.796333312988281
2000-10-12,18.1875,17.75,18.09375,17.9375,543200.0,13.653621673583984
2000-10-13,17.84375,17.625,17.8125,17.75,343000.0,13.510900497436523
2000-10-16,18.1875,17.5625,17.75,17.875,335000.0,13.606046676635742
2000-10-17,18.15625,17.5,18.0,17.53125,326400.0,13.344396591186523
2000-10-18,17.5625,17.0625,17.53125,17.375,280600.0,13.225455284118652
2000-10-19,17.6875,17.03125,17.125,17.4375,464400.0,13.273032188415527
2000-10-20,17.9375,17.21875,17.3125,17.5625,560800.0,13.368176460266113
2000-10-23,17.90625,17.4375,17.59375,17.6875,539600.0,13.463324546813965
2000-10-24,18.5,17.78125,17.8125,18.40625,546200.0,14.010424613952637
2000-10-25,18.53125,18.03125,18.375,18.4375,500000.0,14.034207344055176
2000-10-26,18.96875,18.4375,18.46875,18.84375,479600.0,14.343437194824219
2000-10-27,19.15625,18.53125,18.71875,19.09375,432000.0,14.533737182617188
2000-10-30,20.125,19.09375,19.09375,20.09375,1508000.0,15.294901847839355
2000-10-31,20.0625,19.5625,20.0,19.59375,1309000.0,14.914307594299316
2000-11-01,19.5625,19.15625,19.375,19.5,733200.0,14.842960357666016
2000-11-02,20.0,19.28125,19.625,19.8125,684800.0,15.080821990966797
2000-11-03,20.0,19.625,19.9375,19.78125,397400.0,15.057040214538574
2000-11-06,20.0,19.78125,19.78125,19.9375,373400.0,15.175971984863281
2000-11-07,20.375,19.75,20.0,20.03125,560000.0,15.247330665588379
2000-11-08,20.3125,19.53125,19.8125,19.78125,803400.0,15.057040214538574
2000-11-09,20.125,19.75,19.84375,20.0,530000.0,15.223548889160156
2000-11-10,20.03125,19.78125,20.0,19.875,443600.0,15.128402709960938
2000-11-13,20.0,19.40625,19.8125,19.5625,609400.0,14.890536308288574
2000-11-14,20.0,19.46875,19.46875,19.9375,954600.0,15.175971984863281
2000-11-15,20.3125,19.875,19.875,20.125,614200.0,15.318693161010742
2000-11-16,20.125,19.65625,20.125,19.8125,357000.0,15.080821990966797
2000-11-17,20.25,19.75,19.75,20.03125,488400.0,15.247330665588379
2000-11-20,20.03125,19.78125,20.0,19.84375,293400.0,15.104612350463867
2000-11-21,20.59375,19.78125,19.78125,20.4375,1275200.0,15.556568145751953
2000-11-22,20.4375,20.1875,20.3125,20.34375,472600.0,15.485203742980957
2000-11-24,20.71875,20.25,20.25,20.53125,259200.0,15.627923965454102
2000-11-27,20.71875,20.34375,20.65625,20.5625,618400.0,15.651711463928223
2000-11-28,21.125,20.5625,20.5625,20.875,1276400.0,15.889579772949219
2000-11-29,21.625,20.875,20.875,21.375,1012400.0,16.270170211791992
2000-11-30,21.875,21.3125,21.375,21.71875,1512800.0,16.531822204589844
2000-12-01,21.71875,21.3125,21.59375,21.625,1071400.0,16.460458755493164
2000-12-04,22.0,21.625,21.625,21.875,1040200.0,16.6507568359375
2000-12-05,22.0,21.125,22.0,21.34375,1490800.0,16.246379852294922
2000-12-06,21.34375,20.84375,21.34375,20.9375,1189200.0,15.93714714050293
2000-12-07,21.03125,20.5625,20.5625,20.84375,560600.0,15.86578369140625
2000-12-08,22.0,21.5,21.625,21.75,1719400.0,16.55560874938965
2000-12-11,21.75,20.9375,21.71875,21.09375,1594000.0,16.056089401245117
2000-12-12,21.59375,21.0,21.1875,21.125,552200.0,16.079872131347656
2000-12-13,21.46875,21.0,21.125,21.25,933000.0,16.175018310546875
2000-12-14,21.40625,20.71875,21.3125,20.875,883800.0,15.889579772949219
2000-12-15,21.03125,20.40625,20.71875,20.46875,1803600.0,15.677983283996582
2000-12-18,20.9453125,20.5,20.59375,20.625,772800.0,15.797660827636719
2000-12-19,20.6875,20.21875,20.6875,20.25,714800.0,15.510433197021484
2000-12-20,20.28125,19.8125,20.09375,19.90625,600000.0,15.247139930725098
2000-12-21,20.5,19.96875,20.0625,20.28125,568400.0,15.53437328338623
2000-12-22,20.9375,20.1875,20.5625,20.875,769400.0,15.989152908325195
2000-12-26,20.875,20.59375,20.84375,20.6875,427800.0,15.845536231994629
2000-12-27,22.15625,20.84375,20.875,21.59375,1492400.0,16.539674758911133
2000-12-28,22.84375,20.875,21.75,22.34375,1057600.0,17.114133834838867
2000-12-29,22.40625,21.5,22.25,21.59375,625600.0,16.539674758911133
2001-01-02,21.59375,21.15625,21.59375,21.25,571600.0,16.27638053894043
2001-01-03,21.5625,21.0,21.4375,21.53125,930200.0,16.49179458618164
2001-01-04,22.09375,21.34375,21.8125,21.53125,901600.0,16.49179458618164
2001-01-05,21.65625,21.125,21.65625,21.46875,799600.0,16.443931579589844
2001-01-08,22.03125,21.4375,21.46875,21.96875,941400.0,16.82691192626953
2001-01-09,21.78125,21.1875,21.78125,21.375,494800.0,16.372129440307617
2001-01-10,21.28125,20.46875,21.25,21.15625,452200.0,16.204578399658203
2001-01-11,21.34375,20.75,21.21875,21.1875,455600.0,16.228504180908203
2001-01-12,21.375,20.6875,21.34375,20.9375,326800.0,16.037019729614258
2001-01-16,20.78125,20.28125,20.75,20.5,1178400.0,15.701920509338379
2001-01-17,20.5625,19.53125,20.5625,19.65625,899800.0,15.055652618408203
2001-01-18,19.71875,19.15625,19.6875,19.5,735600.0,14.935975074768066
2001-01-19,19.46875,19.0,19.3125,19.1875,1162800.0,14.696614265441895
2001-01-22,19.625,19.0,19.25,19.5,678200.0,14.935975074768066
2001-01-23,19.875,19.3125,19.3125,19.46875,692000.0,14.912035942077637
2001-01-24,19.71875,19.375,19.59375,19.46875,549000.0,14.912035942077637
2001-01-25,19.65625,19.25,19.4375,19.46875,1149200.0,14.912035942077637
2001-01-26,19.8125,19.40625,19.625,19.4375,896800.0,14.888106346130371
2001-01-29,20.125,19.395000457763672,19.399999618530273,19.920000076293945,547200.0,15.257673263549805
2001-01-30,20.625,19.795000076293945,19.920000076293945,20.524999618530273,777800.0,15.721064567565918
2001-01-31,21.024999618530273,20.450000762939453,20.5,20.774999618530273,868000.0,15.912550926208496
2001-02-01,21.549999237060547,20.94499969482422,21.0,21.375,1159400.0,16.372129440307617
2001-02-02,21.475000381469727,20.94499969482422,21.350000381469727,21.075000762939453,587000.0,16.142345428466797
2001-02-05,21.5,21.0,21.0,21.399999618530273,360200.0,16.391267776489258
2001-02-06,21.825000762939453,21.329999923706055,21.395000457763672,21.514999389648438,896800.0,16.47935676574707
2001-02-07,21.594999313354492,21.225000381469727,21.549999237060547,21.405000686645508,573800.0,16.395099639892578
2001-02-08,21.485000610351562,21.174999237060547,21.475000381469727,21.3799991607666,587200.0,16.37595558166504
2001-02-09,21.725000381469727,21.415000915527344,21.424999237060547,21.530000686645508,567200.0,16.490848541259766
2001-02-12,21.530000686645508,21.125,21.530000686645508,21.274999618530273,571800.0,16.295530319213867
2001-02-13,21.625,20.665000915527344,21.174999237060547,20.674999237060547,1091400.0,15.835955619812012
2001-02-14,21.844999313354492,20.770000457763672,20.799999237060547,21.229999542236328,1155200.0,16.261058807373047
2001-02-15,21.635000228881836,21.075000762939453,21.104999542236328,21.174999237060547,1169600.0,16.218935012817383
2001-02-16,21.344999313354492,20.78499984741211,21.25,20.8799991607666,519800.0,15.992980003356934
2001-02-20,21.940000534057617,20.975000381469727,21.0,21.415000915527344,626400.0,16.402767181396484
2001-02-21,21.5,20.950000762939453,21.5,21.274999618530273,612600.0,16.295530319213867
2001-02-22,21.399999618530273,20.700000762939453,21.274999618530273,21.145000457763672,421800.0,16.195959091186523
2001-02-23,20.924999237060547,20.31999969482422,20.924999237060547,20.635000228881836,527000.0,15.805329322814941
2001-02-26,21.125,20.635000228881836,20.75,21.114999771118164,556800.0,16.17298126220703
2001-02-27,21.200000762939453,20.885000228881836,21.1200008392334,21.149999618530273,520000.0,16.199785232543945
2001-02-28,21.274999618530273,20.850000381469727,21.274999618530273,20.975000381469727,497000.0,16.065744400024414
2001-03-01,21.309999465942383,20.875,20.875,21.184999465942383,631400.0,16.226581573486328
2001-03-02,21.575000762939453,20.850000381469727,21.100000381469727,21.5049991607666,653000.0,16.47169303894043
2001-03-05,21.924999237060547,21.5,21.5,21.625,648000.0,16.563608169555664
2001-03-06,21.875,21.260000228881836,21.875,21.364999771118164,1107800.0,16.364469528198242
2001-03-07,21.649999618530273,21.350000381469727,21.350000381469727,21.649999618530273,392800.0,16.582761764526367
2001-03-08,21.770000457763672,21.450000762939453,21.649999618530273,21.7549991607666,427200.0,16.663185119628906
2001-03-09,22.03499984741211,21.700000762939453,21.700000762939453,21.924999237060547,538600.0,16.79338836669922
2001-03-12,21.799999237060547,21.34000015258789,21.600000381469727,21.5,448000.0,16.467866897583008
2001-03-13,21.399999618530273,20.450000762939453,21.399999618530273,20.899999618530273,799200.0,16.008296966552734
2001-03-14,20.674999237060547,20.225000381469727,20.649999618530273,20.55500030517578,499200.0,15.744044303894043
2001-03-15,21.149999618530273,20.475000381469727,20.5,20.96500015258789,842800.0,16.05807876586914
2001-03-16,21.424999237060547,20.825000762939453,21.25,20.96500015258789,1418800.0,16.15826988220215
2001-03-19,21.274999618530273,20.514999389648438,20.850000381469727,20.75,658400.0,15.99258041381836
2001-03-20,20.905000686645508,20.149999618530273,20.649999618530273,20.604999542236328,536600.0,15.880820274353027
2001-03-21,20.604999542236328,19.80500030517578,20.604999542236328,20.165000915527344,606000.0,15.541691780090332
2001-03-22,20.0,18.940000534057617,20.0,19.479999542236328,506800.0,15.013753890991211
2001-03-23,20.299999237060547,19.239999771118164,19.549999237060547,20.209999084472656,590400.0,15.576384544372559
2001-03-26,21.270000457763672,20.174999237060547,20.174999237060547,20.875,796400.0,16.088912963867188
2001-03-27,21.325000762939453,20.725000381469727,20.799999237060547,21.309999465942383,860400.0,16.424179077148438
2001-03-28,21.299999237060547,20.600000381469727,21.184999465942383,21.114999771118164,894000.0,16.273889541625977
2001-03-29,21.375,20.75,20.850000381469727,21.014999389648438,522200.0,16.19681739807129
2001-03-30,21.25,20.875,21.149999618530273,21.209999084472656,411800.0,16.347105026245117
2001-04-02,21.600000381469727,20.75,21.2450008392334,21.05500030517578,715800.0,16.227645874023438
2001-04-03,21.0,20.0,21.0,20.375,1048000.0,15.703547477722168
2001-04-04,20.475000381469727,20.104999542236328,20.25,20.334999084472656,1003400.0,15.672723770141602
2001-04-05,20.850000381469727,20.200000762939453,20.360000610351562,20.844999313354492,703800.0,16.06578826904297
2001-04-06,20.844999313354492,19.899999618530273,20.844999313354492,20.450000762939453,626600.0,15.76134967803955
2001-04-09,21.100000381469727,20.450000762939453,20.450000762939453,20.850000381469727,385200.0,16.069643020629883
2001-04-10,21.280000686645508,20.709999084472656,20.899999618530273,21.260000228881836,553000.0,16.38564682006836
2001-04-11,21.03499984741211,20.325000762939453,21.03499984741211,20.469999313354492,632000.0,15.776761054992676
2001-04-12,20.625,19.924999237060547,20.5,20.405000686645508,514600.0,15.726672172546387
2001-04-16,20.899999618530273,20.024999618530273,20.530000686645508,20.5,587400.0,15.799890518188477
2001-04-17,20.78499984741211,20.225000381469727,20.549999237060547,20.78499984741211,297000.0,16.019554138183594
2001-04-18,21.149999618530273,20.625,20.975000381469727,21.0,622200.0,16.185253143310547
2001-04-19,20.825000762939453,20.43000030517578,20.799999237060547,20.489999771118164,821200.0,15.792182922363281
2001-04-20,20.524999618530273,19.774999618530273,20.399999618530273,20.065000534057617,679800.0,15.464624404907227
2001-04-23,19.899999618530273,19.2450008392334,19.875,19.31999969482422,1191400.0,14.890426635742188
2001-04-24,19.200000762939453,18.600000381469727,19.100000381469727,18.75,1902200.0,14.451123237609863
2001-04-25,18.815000534057617,18.174999237060547,18.815000534057617,18.56999969482422,1187400.0,14.312393188476562
2001-04-26,19.0,18.575000762939453,18.625,18.905000686645508,1296200.0,14.570573806762695
2001-04-27,19.30500030517578,18.75,19.020000457763672,19.010000228881836,726600.0,14.65151309967041
2001-04-30,19.125,18.875,19.110000610351562,18.915000915527344,901200.0,14.57829475402832
2001-05-01,19.100000381469727,18.81999969482422,19.024999618530273,18.924999237060547,910400.0,14.586000442504883
2001-05-02,19.2450008392334,18.80500030517578,19.049999237060547,19.184999465942383,865200.0,14.786386489868164
2001-05-03,19.094999313354492,18.825000762939453,19.094999313354492,19.0,928200.0,14.643799781799316
2001-05-04,19.2450008392334,18.795000076293945,18.950000762939453,19.200000762939453,689000.0,14.79794979095459
2001-05-07,19.514999389648438,19.200000762939453,19.225000381469727,19.235000610351562,612400.0,14.82492446899414
