Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,24.6875,24.0625,24.0625,24.4375,628300.0,9.86054801940918
2000-07-11,24.8125,24.0625,24.4375,24.8125,415800.0,10.011855125427246
2000-07-12,24.75,24.25,24.375,24.5625,283400.0,9.910980224609375
2000-07-13,24.5,24.1875,24.4375,24.3125,491300.0,9.810105323791504
2000-07-14,24.5,24.0,24.375,24.125,414300.0,9.734451293945312
2000-07-17,24.5,24.0,24.0625,24.3125,192400.0,9.810105323791504
2000-07-18,24.75,24.1875,24.3125,24.5625,273000.0,9.910980224609375
2000-07-19,25.625,24.8125,24.8125,25.4375,601900.0,10.264044761657715
2000-07-20,25.6875,25.25,25.5,25.3125,383100.0,10.213610649108887
2000-07-21,25.4375,25.25,25.4375,25.25,265800.0,10.18839168548584
2000-07-24,25.1875,24.9375,25.1875,25.0625,178300.0,10.112732887268066
2000-07-25,25.3125,24.9375,24.9375,25.1875,297900.0,10.16317367553711
2000-07-26,25.375,24.75,25.0625,24.875,767500.0,10.037077903747559
2000-07-27,25.375,24.9375,25.0625,25.1875,466600.0,10.16317367553711
2000-07-28,25.3125,25.0625,25.1875,25.125,302800.0,10.137950897216797
2000-07-31,25.75,25.1875,25.25,25.5,1341900.0,10.289264678955078
2000-08-01,26.875,25.5625,25.5625,26.875,792700.0,10.844077110290527
2000-08-02,27.125,26.5625,26.875,26.875,2607900.0,10.844077110290527
2000-08-03,27.1875,26.625,26.75,26.953125,2042700.0,11.02950382232666
2000-08-04,27.1875,26.1875,26.6875,26.9375,496400.0,11.023107528686523
2000-08-07,25.4375,24.375,24.5,25.390625,3627300.0,10.39011287689209
2000-08-08,25.375,24.5625,25.25,25.3125,1825000.0,10.358142852783203
2000-08-09,25.5625,24.9375,25.5,25.234375,1849400.0,10.326171875
2000-08-10,25.5,25.0,25.4375,25.140625,314900.0,10.287809371948242
2000-08-11,25.578125,25.125,25.125,25.578125,449000.0,10.466837882995605
2000-08-14,25.6875,24.9375,25.6875,25.4375,340100.0,10.409295082092285
2000-08-15,25.625,25.25,25.4375,25.5625,540400.0,10.460441589355469
2000-08-16,25.375,25.0625,25.3125,25.203125,242200.0,10.313384056091309
2000-08-17,25.25,24.625,25.1875,24.875,430600.0,10.17911148071289
2000-08-18,24.8125,24.375,24.6875,24.5,654200.0,10.025656700134277
2000-08-21,24.5,23.8125,24.5,23.9375,575000.0,9.795475959777832
2000-08-22,24.1875,23.75,23.9375,23.75,527900.0,9.718751907348633
2000-08-23,23.875,23.5625,23.6875,23.875,521100.0,9.769905090332031
2000-08-24,23.8125,23.4375,23.6875,23.4375,447900.0,9.590874671936035
2000-08-25,23.3125,22.9375,23.25,22.9375,385600.0,9.386266708374023
2000-08-28,24.0,23.1875,23.1875,23.6875,445200.0,9.693171501159668
2000-08-29,23.9375,23.4375,23.6875,23.75,678500.0,9.718751907348633
2000-08-30,24.0625,23.3125,23.3125,23.9375,702300.0,9.795475959777832
2000-08-31,24.765625,23.875,24.0,24.765625,1373100.0,10.134357452392578
2000-09-01,25.0,24.5625,24.75,24.953125,547600.0,10.211082458496094
2000-09-05,25.5,24.8125,24.9375,25.5,712600.0,10.434866905212402
2000-09-06,26.0,25.4375,25.5,25.625,1103000.0,10.486024856567383
2000-09-07,25.75,25.5,25.5,25.6875,448700.0,10.511595726013184
2000-09-08,26.5,25.6875,25.6875,26.46875,646800.0,10.83129596710205
2000-09-11,27.5,26.3125,26.4375,26.828125,757000.0,10.978351593017578
2000-09-12,27.3125,26.625,26.625,26.8125,458600.0,10.971957206726074
2000-09-13,27.875,27.3125,27.375,27.5,674700.0,11.253288269042969
2000-09-14,27.4375,26.875,27.375,27.25,785600.0,11.150986671447754
2000-09-15,27.75,27.4375,27.625,27.453125,1133800.0,11.23410415649414
2000-09-18,27.5,27.0625,27.5,27.296875,396600.0,11.170171737670898
2000-09-19,27.375,26.3125,27.1875,26.375,531800.0,10.792923927307129
2000-09-20,26.4375,25.6875,26.375,25.875,506400.0,10.5883207321167
2000-09-21,26.4375,25.875,26.0625,25.9375,733800.0,10.613899230957031
2000-09-22,26.875,26.0625,26.125,26.375,324100.0,10.792923927307129
2000-09-25,26.3125,25.8125,26.125,25.9375,275500.0,10.613899230957031
2000-09-26,26.75,25.9375,25.9375,26.5,380800.0,10.844078063964844
2000-09-27,26.9375,25.9375,26.5,26.828125,307200.0,10.978351593017578
2000-09-28,27.625,27.0,27.0,27.0,449100.0,11.04868221282959
2000-09-29,27.4375,26.9375,27.125,26.953125,450600.0,11.02950382232666
2000-10-02,27.8125,26.625,27.0,27.8125,414900.0,11.3811674118042
2000-10-03,27.75,26.5,27.6875,26.5,694800.0,10.844078063964844
2000-10-04,26.8125,25.625,26.5625,25.8125,427400.0,10.562745094299316
2000-10-05,26.375,25.1875,25.875,25.25,575200.0,10.33256721496582
2000-10-06,25.75,25.0625,25.25,25.25,585000.0,10.33256721496582
2000-10-09,25.75,25.125,25.4375,25.1875,302100.0,10.306989669799805
2000-10-10,26.125,25.1875,25.25,25.8125,586400.0,10.562745094299316
2000-10-11,26.25,25.5625,25.6875,25.8125,446100.0,10.562745094299316
2000-10-12,25.9375,25.1875,25.75,25.4375,534800.0,10.409295082092285
2000-10-13,25.875,25.4375,25.4375,25.625,496000.0,10.486024856567383
2000-10-16,26.0,25.625,25.875,25.9375,236500.0,10.613899230957031
2000-10-17,26.125,25.4375,25.9375,25.5625,377300.0,10.460441589355469
2000-10-18,26.0,24.75,25.4375,25.0,479000.0,10.230257034301758
2000-10-19,25.5625,24.6875,25.0625,25.3125,519500.0,10.358142852783203
2000-10-20,25.8125,25.375,25.4375,25.4375,362700.0,10.409295082092285
2000-10-23,26.0,25.3125,25.5,25.4375,354300.0,10.409295082092285
2000-10-24,25.875,25.375,25.6875,25.625,422700.0,10.486024856567383
2000-10-25,26.0,24.9375,25.75,25.125,507100.0,10.281414031982422
2000-10-26,25.125,24.5625,25.0,24.625,351600.0,10.076810836791992
2000-10-27,25.5,24.3125,24.6875,25.1875,378100.0,10.306989669799805
2000-10-30,26.1875,25.3125,25.375,25.9375,336500.0,10.613899230957031
2000-10-31,26.0,25.25,26.0,25.875,305700.0,10.5883207321167
2000-11-01,26.3125,25.8125,25.9375,26.0625,552100.0,10.66504955291748
2000-11-02,26.375,25.8125,26.1875,25.875,3415600.0,10.5883207321167
2000-11-03,25.875,25.0,25.75,25.125,289800.0,10.432610511779785
2000-11-06,25.8125,25.125,25.125,25.4375,335900.0,10.562372207641602
2000-11-07,25.625,24.8125,25.3125,25.25,425600.0,10.484517097473145
2000-11-08,25.8125,25.0,25.0625,25.5,268600.0,10.5883207321167
2000-11-09,26.125,25.6875,25.8125,26.0625,281400.0,10.82188892364502
2000-11-10,26.3125,25.875,26.0625,26.125,330400.0,10.847840309143066
2000-11-13,26.6875,26.1875,26.25,26.375,386400.0,10.95164680480957
2000-11-14,26.4375,25.9375,26.375,26.3125,495900.0,10.92569637298584
2000-11-15,26.8125,26.3125,26.3125,26.6875,297000.0,11.081408500671387
2000-11-16,27.6875,26.8125,26.9375,27.625,547000.0,11.470684051513672
2000-11-17,28.0,27.375,27.4375,27.9375,501800.0,11.60044002532959
2000-11-20,28.375,27.75,28.0,27.875,560500.0,11.574490547180176
2000-11-21,27.9375,27.375,27.9375,27.75,529000.0,11.522583961486816
2000-11-22,28.0,27.5,27.875,27.75,208000.0,11.522583961486816
2000-11-24,28.125,27.375,27.875,27.875,168000.0,11.574490547180176
2000-11-27,28.5,27.8125,28.0,28.3125,465500.0,11.75615119934082
2000-11-28,29.25,28.25,28.375,28.5625,684800.0,11.859956741333008
2000-11-29,29.5,28.5625,28.5625,29.375,698800.0,12.197339057922363
2000-11-30,29.875,29.0625,29.5,29.5,1064700.0,12.249234199523926
2000-12-01,29.9375,29.3125,29.5625,29.875,976500.0,12.404943466186523
2000-12-04,30.875,29.75,29.9375,30.375,811900.0,12.612564086914062
2000-12-05,30.5,29.8125,30.4375,30.3125,770700.0,12.5866060256958
2000-12-06,30.5,29.8125,29.875,30.125,404600.0,12.50875473022461
2000-12-07,30.75,30.0625,30.1875,30.125,688500.0,12.50875473022461
2000-12-08,30.3125,29.1875,29.875,30.0625,477600.0,12.48280143737793
2000-12-11,29.875,29.25,29.8125,29.6875,284200.0,12.327093124389648
2000-12-12,30.5625,29.4375,29.4375,30.1875,914600.0,12.534703254699707
2000-12-13,31.375,30.1875,30.1875,31.125,965300.0,12.92397403717041
2000-12-14,31.125,30.3125,30.875,30.5625,411600.0,12.690418243408203
2000-12-15,30.5,29.8125,30.5,29.875,975100.0,12.404943466186523
2000-12-18,30.25,29.875,30.125,30.0625,646000.0,12.48280143737793
2000-12-19,30.4375,29.9375,30.1875,30.1875,520700.0,12.534703254699707
2000-12-20,30.625,29.9375,30.25,30.4375,634000.0,12.638514518737793
2000-12-21,31.125,30.125,30.1875,31.0,670000.0,12.87207317352295
2000-12-22,31.1875,30.6875,30.875,31.0625,345600.0,12.898028373718262
2000-12-26,32.0,30.9375,31.1875,31.875,445100.0,13.235401153564453
2000-12-27,32.125,31.625,31.75,31.875,374500.0,13.235401153564453
2000-12-28,32.0,31.375,31.75,31.75,380700.0,13.183496475219727
2000-12-29,32.0,31.375,31.6875,31.5625,489900.0,13.105642318725586
2001-01-02,31.75,30.625,31.4375,30.625,453000.0,12.716363906860352
2001-01-03,31.5625,29.9375,30.6875,30.0,774900.0,12.456850051879883
2001-01-04,29.9375,27.5625,29.875,28.3125,1160400.0,11.75615119934082
2001-01-05,29.3125,28.0,28.375,28.125,748400.0,11.678299903869629
2001-01-08,28.5,27.75,27.875,28.125,534500.0,11.678299903869629
2001-01-09,28.25,27.6875,28.125,27.9375,319100.0,11.60044002532959
2001-01-10,28.0625,27.375,27.375,27.6875,495100.0,11.496635437011719
2001-01-11,27.6875,26.125,27.6875,26.25,839500.0,10.899739265441895
2001-01-12,26.875,25.75,26.0625,26.875,676000.0,11.159256935119629
2001-01-16,26.5,25.1875,26.3125,26.25,821300.0,10.899739265441895
2001-01-17,26.4375,25.625,26.25,25.8125,1110200.0,10.718083381652832
2001-01-18,27.1875,25.875,26.0625,27.0,782900.0,11.211164474487305
2001-01-19,27.75,26.5,27.0625,27.625,1180400.0,11.470684051513672
2001-01-22,28.8125,27.125,27.4375,28.6875,1890900.0,11.911864280700684
2001-01-23,29.25,28.4375,28.625,28.5,1062900.0,11.834009170532227
2001-01-24,28.5625,27.625,28.25,28.0625,1429300.0,11.652338981628418
2001-01-25,28.375,27.5,28.0625,28.0,802800.0,11.62639331817627
2001-01-26,28.25,27.0625,28.25,27.8125,383200.0,11.548538208007812
2001-01-29,28.440000534057617,27.760000228881836,27.809999465942383,28.190000534057617,916600.0,11.705288887023926
2001-01-30,28.850000381469727,27.950000762939453,28.850000381469727,28.110000610351562,734100.0,11.67206859588623
2001-01-31,28.1200008392334,27.299999237060547,28.1200008392334,27.850000381469727,563500.0,11.564111709594727
2001-02-01,28.0,27.530000686645508,27.850000381469727,27.950000762939453,590200.0,11.605632781982422
2001-02-02,28.5,27.700000762939453,28.200000762939453,27.790000915527344,3704400.0,11.539196014404297
2001-02-05,28.0,27.5,27.65999984741211,27.799999237060547,921700.0,11.701242446899414
2001-02-06,27.799999237060547,27.3799991607666,27.799999237060547,27.3799991607666,742700.0,11.52446460723877
2001-02-07,27.600000381469727,27.239999771118164,27.299999237060547,27.299999237060547,762300.0,11.490791320800781
2001-02-08,28.09000015258789,27.399999618530273,27.690000534057617,28.0,1113600.0,11.78542709350586
2001-02-09,28.139999389648438,27.850000381469727,27.850000381469727,28.0,1162500.0,11.78542709350586
2001-02-12,28.950000762939453,27.860000610351562,28.440000534057617,28.100000381469727,1343200.0,11.827513694763184
2001-02-13,28.540000915527344,27.850000381469727,28.100000381469727,27.959999084472656,1239700.0,11.768587112426758
2001-02-14,28.239999771118164,27.799999237060547,28.0,27.93000030517578,761300.0,11.755959510803223
2001-02-15,27.899999618530273,27.520000457763672,27.809999465942383,27.700000762939453,241500.0,11.659152030944824
2001-02-16,28.299999237060547,27.8700008392334,27.950000762939453,28.0,915800.0,11.78542709350586
2001-02-20,28.34000015258789,27.75,28.25,27.809999465942383,412800.0,11.705451965332031
2001-02-21,28.790000915527344,27.649999618530273,27.649999618530273,28.030000686645508,566200.0,11.798049926757812
2001-02-22,28.399999618530273,27.809999465942383,28.0,28.010000228881836,610800.0,11.789628982543945
2001-02-23,28.309999465942383,27.010000228881836,28.25,27.469999313354492,438700.0,11.56234359741211
2001-02-26,28.260000228881836,27.579999923706055,28.149999618530273,27.829999923706055,478000.0,11.713872909545898
2001-02-27,28.5,27.700000762939453,27.829999923706055,27.979999542236328,481000.0,11.777007102966309
2001-02-28,28.3799991607666,27.75,28.229999542236328,28.170000076293945,552900.0,11.856979370117188
2001-03-01,28.34000015258789,27.860000610351562,28.18000030517578,27.969999313354492,812200.0,11.772795677185059
2001-03-02,28.399999618530273,27.600000381469727,28.399999618530273,27.850000381469727,688900.0,11.722293853759766
2001-03-05,28.18000030517578,27.700000762939453,27.850000381469727,27.989999771118164,538800.0,11.781216621398926
2001-03-06,28.239999771118164,27.510000228881836,28.239999771118164,27.729999542236328,486200.0,11.671777725219727
2001-03-07,28.329999923706055,27.489999771118164,27.489999771118164,28.049999237060547,698300.0,11.80646800994873
2001-03-08,28.399999618530273,27.90999984741211,28.260000228881836,28.149999618530273,541200.0,11.84855842590332
2001-03-09,28.100000381469727,27.610000610351562,28.100000381469727,27.950000762939453,406200.0,11.764383316040039
2001-03-12,28.190000534057617,27.75,28.190000534057617,27.799999237060547,489500.0,11.701242446899414
2001-03-13,27.979999542236328,27.43000030517578,27.799999237060547,27.6200008392334,447800.0,11.625481605529785
2001-03-14,27.350000381469727,26.600000381469727,27.200000762939453,26.969999313354492,673400.0,11.351887702941895
2001-03-15,27.5,26.899999618530273,27.0,27.40999984741211,424300.0,11.537091255187988
2001-03-16,27.40999984741211,26.5,26.5,27.1200008392334,731200.0,11.41502857208252
2001-03-19,27.40999984741211,26.639999389648438,27.200000762939453,26.860000610351562,888300.0,11.305588722229004
2001-03-20,27.200000762939453,26.450000762939453,26.899999618530273,26.739999771118164,700600.0,11.255084037780762
2001-03-21,27.600000381469727,26.469999313354492,26.489999771118164,26.760000228881836,810300.0,11.263504028320312
2001-03-22,27.200000762939453,25.34000015258789,27.0,25.889999389648438,1135100.0,10.897307395935059
2001-03-23,26.149999618530273,25.100000381469727,25.639999389648438,26.0,794700.0,10.943607330322266
2001-03-26,27.059999465942383,25.850000381469727,26.0,26.989999771118164,554600.0,11.360307693481445
2001-03-27,27.450000762939453,27.059999465942383,27.059999465942383,27.25,464300.0,11.469741821289062
2001-03-28,27.540000915527344,26.459999084472656,27.309999465942383,27.190000534057617,984100.0,11.444489479064941
2001-03-29,27.649999618530273,26.6299991607666,27.25,27.510000228881836,561900.0,11.579177856445312
2001-03-30,28.0,27.350000381469727,27.600000381469727,27.920000076293945,595300.0,11.751749038696289
2001-04-02,28.34000015258789,27.59000015258789,27.75,28.0,1207600.0,11.78542709350586
2001-04-03,28.219999313354492,27.100000381469727,28.0,27.989999771118164,677000.0,11.781216621398926
2001-04-04,28.399999618530273,27.709999084472656,28.100000381469727,27.799999237060547,1093200.0,11.701242446899414
2001-04-05,28.149999618530273,27.329999923706055,27.799999237060547,28.0,736000.0,11.78542709350586
2001-04-06,27.989999771118164,26.799999237060547,27.75,27.399999618530273,544400.0,11.532876014709473
2001-04-09,28.270000457763672,27.280000686645508,27.510000228881836,27.850000381469727,628800.0,11.722293853759766
2001-04-10,29.149999618530273,28.0,28.0,28.5,899200.0,11.995882987976074
2001-04-11,28.25,27.459999084472656,28.25,27.889999389648438,747300.0,11.739127159118652
2001-04-12,28.239999771118164,27.68000030517578,27.989999771118164,27.989999771118164,772300.0,11.781216621398926
2001-04-16,28.59000015258789,27.739999771118164,27.739999771118164,28.459999084472656,384200.0,11.979043960571289
2001-04-17,29.399999618530273,28.260000228881836,28.260000228881836,28.799999237060547,952100.0,12.12215518951416
2001-04-18,29.200000762939453,27.899999618530273,29.200000762939453,28.3799991607666,1068800.0,11.945368766784668
2001-04-19,28.700000762939453,27.739999771118164,28.5,28.530000686645508,952600.0,12.008511543273926
2001-04-20,28.920000076293945,27.799999237060547,28.799999237060547,28.06999969482422,1028000.0,11.814888954162598
2001-04-23,28.8799991607666,28.25,28.399999618530273,28.610000610351562,615000.0,12.042181968688965
2001-04-24,29.700000762939453,28.719999313354492,28.719999313354492,29.43000030517578,1769500.0,12.387322425842285
2001-04-25,29.8799991607666,29.31999969482422,29.850000381469727,29.549999237060547,1371900.0,12.437832832336426
2001-04-26,29.68000030517578,29.100000381469727,29.559999465942383,29.510000228881836,1801700.0,12.420995712280273
2001-04-27,30.049999237060547,29.5,29.75,30.010000228881836,943000.0,12.631451606750488
2001-04-30,30.649999618530273,30.0,30.049999237060547,30.299999237060547,1007800.0,12.75351333618164
2001-05-01,30.6200008392334,29.899999618530273,30.100000381469727,30.149999618530273,986500.0,12.690375328063965
2001-05-02,30.139999389648438,29.799999237060547,30.100000381469727,30.0,1268900.0,12.627243041992188
2001-05-03,29.850000381469727,29.100000381469727,29.59000015258789,29.459999084472656,705000.0,12.556914329528809
2001-05-04,29.979999542236328,29.280000686645508,29.5,29.959999084472656,423500.0,12.770029067993164
2001-05-07,30.059999465942383,29.559999465942383,30.049999237060547,29.799999237060547,556400.0,12.701834678649902
2001-05-08,29.700000762939453,29.149999618530273,29.700000762939453,29.3799991607666,613700.0,12.522815704345703
2001-05-09,29.450000762939453,29.010000228881836,29.1299991607666,29.260000228881836,802100.0,12.47166919708252
2001-05-10,29.5,29.110000610351562,29.5,29.309999465942383,491000.0,12.492979049682617
2001-05-11,29.799999237060547,29.200000762939453,29.200000762939453,29.719999313354492,304700.0,12.667731285095215
