Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.19964599609375
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.137255668640137
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.137255668640137
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.168452262878418
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.324437141418457
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.012468338012695
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,10.88768196105957
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,10.856484413146973
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.012468338012695
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.262042045593262
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.085185050964355
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.022022247314453
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.053601264953613
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,10.769372940063477
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.264060974121094
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.485128402709961
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.390388488769531
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.4535493850708
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,10.643036842346191
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.295639038085938
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,11.116767883300781
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,11.811566352844238
2000-03-17,24.125,23.1875,24.125,23.75,857400.0,12.001058578491211
2000-03-20,23.75,23.0625,23.75,23.3125,333500.0,11.77998161315918
2000-03-21,23.5625,23.0625,23.5,23.5,382500.0,11.87472915649414
2000-03-22,23.75,23.125,23.5,23.390625,476900.0,11.819457054138184
2000-03-23,24.25,23.3125,23.5,23.671875,359600.0,11.961577415466309
2000-03-24,23.5625,23.1875,23.5,23.25,788300.0,11.748400688171387
2000-03-27,23.75,23.125,23.1875,23.5,352300.0,11.87472915649414
2000-03-28,23.625,23.125,23.1875,23.25,337900.0,11.748400688171387
2000-03-29,23.4375,23.0625,23.125,23.25,400700.0,11.748400688171387
2000-03-30,23.75,23.0625,23.25,23.5625,317000.0,11.906310081481934
2000-03-31,23.9375,23.25,23.3125,23.875,341900.0,12.06421947479248
2000-04-03,24.3125,23.5625,23.875,24.1875,368400.0,12.222127914428711
2000-04-04,24.8125,23.3125,24.75,24.3125,504700.0,12.285284996032715
2000-04-05,24.5,24.0625,24.5,24.3125,357200.0,12.285284996032715
2000-04-06,24.75,24.0,24.5625,24.5,267200.0,12.380037307739258
2000-04-07,24.8125,23.9375,24.125,24.0,264100.0,12.127381324768066
2000-04-10,24.75,23.9375,24.25,24.25,233100.0,12.253708839416504
2000-04-11,25.25,24.0,24.375,25.125,468300.0,12.69584846496582
2000-04-12,25.5,24.125,25.0,24.6875,715300.0,12.47477912902832
2000-04-13,25.1875,24.5,24.625,24.5625,535200.0,12.41161823272705
2000-04-14,24.75,23.75,24.3125,23.9375,644700.0,12.095802307128906
2000-04-17,24.75,23.9375,24.0,24.5625,582100.0,12.41161823272705
2000-04-18,24.75,24.125,24.5625,24.75,250700.0,12.506360054016113
2000-04-19,25.0,24.25,24.5625,24.6875,342100.0,12.47477912902832
2000-04-20,25.0625,24.6875,25.0,24.75,321200.0,12.506360054016113
2000-04-24,25.4375,24.75,25.0,25.25,241100.0,12.759020805358887
2000-04-25,26.3125,25.125,25.125,26.25,414500.0,13.264323234558105
2000-04-26,26.5,25.9375,26.125,26.3125,499200.0,13.295905113220215
2000-04-27,26.4375,26.0,26.4375,26.0625,533500.0,13.169575691223145
2000-04-28,26.4375,25.9375,26.0625,26.25,500600.0,13.264323234558105
2000-05-01,26.6875,26.0,26.0625,26.4375,278700.0,13.359075546264648
2000-05-02,26.625,26.1875,26.4375,26.25,230000.0,13.264323234558105
2000-05-03,26.375,25.9375,26.3125,26.0625,364500.0,13.169575691223145
2000-05-04,26.625,25.875,26.25,26.0,333900.0,13.137999534606934
2000-05-05,26.25,25.5625,26.125,25.5625,280500.0,12.916927337646484
2000-05-08,26.25,25.375,25.625,25.9375,180100.0,13.106417655944824
2000-05-09,26.1875,25.25,26.1875,25.75,211100.0,13.011667251586914
2000-05-10,26.0,25.0,25.5,25.4375,232600.0,12.85375690460205
2000-05-11,25.8125,25.375,25.375,25.5,270700.0,12.885339736938477
2000-05-12,25.75,25.0625,25.5,25.625,403900.0,12.948512077331543
2000-05-15,25.6875,25.3125,25.4375,25.4375,191900.0,12.85375690460205
2000-05-16,26.25,25.1875,25.1875,25.9375,240100.0,13.106417655944824
2000-05-17,25.6875,25.0625,25.6875,25.3125,235500.0,12.790597915649414
2000-05-18,25.6875,25.0,25.25,25.125,494800.0,12.69584846496582
2000-05-19,25.1875,24.75,24.875,25.125,465600.0,12.69584846496582
2000-05-22,25.5,25.0,25.1875,25.0625,293100.0,12.664265632629395
2000-05-23,25.3125,25.0,25.0625,25.0,229900.0,12.632688522338867
2000-05-24,25.8125,25.125,25.25,25.4375,437700.0,12.85375690460205
2000-05-25,25.3125,24.75,25.1875,25.125,376800.0,12.69584846496582
2000-05-26,25.0,24.125,24.875,24.3125,404300.0,12.285284996032715
2000-05-30,24.8125,24.3125,24.3125,24.625,375900.0,12.443199157714844
2000-05-31,24.75,23.875,24.75,23.875,705300.0,12.06421947479248
2000-06-01,24.3125,23.875,23.875,24.25,512200.0,12.253708839416504
2000-06-02,24.5625,24.125,24.375,24.25,396100.0,12.253708839416504
2000-06-05,24.625,24.0625,24.125,24.1875,331900.0,12.222127914428711
2000-06-06,24.25,23.3125,23.8125,23.8125,759400.0,12.032637596130371
2000-06-07,23.625,23.0625,23.5,23.1875,371200.0,11.853708267211914
2000-06-08,23.4375,23.0,23.125,23.125,582500.0,11.821765899658203
2000-06-09,23.25,22.875,23.0,23.0,310200.0,11.757861137390137
2000-06-12,23.1875,22.8125,23.0,22.9375,300700.0,11.725906372070312
2000-06-13,23.25,22.75,22.75,23.125,291700.0,11.821765899658203
2000-06-14,23.6875,23.0,23.1875,23.1875,286000.0,11.853708267211914
2000-06-15,23.25,22.6875,22.9375,22.75,370100.0,11.630066871643066
2000-06-16,22.8125,21.875,22.75,22.125,641600.0,11.310551643371582
2000-06-19,22.0625,21.5625,22.0,21.625,490800.0,11.054948806762695
2000-06-20,21.6875,21.125,21.625,21.375,433900.0,10.927142143249512
2000-06-21,21.6875,21.0625,21.5,21.3125,386900.0,10.895195960998535
2000-06-22,21.375,21.0,21.25,21.125,426700.0,10.799336433410645
2000-06-23,21.4375,21.0,21.375,21.1875,387000.0,10.831286430358887
2000-06-26,21.5,20.6875,21.0,21.0,353200.0,10.73543930053711
2000-06-27,21.4375,20.5625,20.875,21.1875,359500.0,10.831286430358887
2000-06-28,21.5,20.9375,21.0625,21.078125,1103400.0,10.775370597839355
2000-06-29,21.125,20.5,20.8125,20.75,807600.0,10.607633590698242
2000-06-30,21.1875,19.984375,20.8125,20.0,1061100.0,10.224223136901855
2000-07-03,21.25,20.25,20.25,21.0,386100.0,10.73543930053711
2000-07-05,21.1875,20.75,20.75,21.0625,1033400.0,10.767387390136719
2000-07-06,21.375,20.5,21.0625,21.0625,384000.0,10.767387390136719
2000-07-07,21.875,21.125,21.375,21.4375,1045200.0,10.959091186523438
2000-07-10,21.8125,21.3125,21.5,21.625,661200.0,11.054948806762695
2000-07-11,22.1875,21.4375,21.5625,21.9375,878100.0,11.214695930480957
2000-07-12,22.0625,21.5,21.5625,21.8125,229300.0,11.150798797607422
2000-07-13,21.9375,21.4375,21.75,21.8125,247700.0,11.150798797607422
2000-07-14,22.0,21.6875,21.875,21.875,197900.0,11.182744979858398
2000-07-17,21.5625,21.25,21.5,21.4375,370300.0,10.959091186523438
2000-07-18,21.5625,21.0,21.25,21.25,454800.0,10.863240242004395
2000-07-19,21.34375,20.875,21.3125,20.875,290500.0,10.671536445617676
2000-07-20,21.0625,20.6875,20.8125,20.8125,301800.0,10.639583587646484
2000-07-21,20.9375,20.5625,20.75,20.625,567400.0,10.543734550476074
2000-07-24,21.375,20.875,20.875,21.0625,315000.0,10.767387390136719
2000-07-25,21.5,20.625,21.4375,20.75,703300.0,10.607633590698242
2000-07-26,21.0625,20.625,20.625,20.8125,477100.0,10.639583587646484
2000-07-27,20.875,20.375,20.5625,20.5,717700.0,10.479830741882324
2000-07-28,20.5,20.0625,20.25,20.125,345900.0,10.288124084472656
2000-07-31,20.625,20.0,20.5625,20.0625,674800.0,10.25617504119873
2000-08-01,20.5,20.0625,20.25,20.3125,433500.0,10.383981704711914
2000-08-02,20.5625,20.25,20.5,20.5,424100.0,10.479830741882324
2000-08-03,20.75,20.3125,20.5,20.3125,557300.0,10.383981704711914
2000-08-04,20.75,20.1875,20.25,20.5,543100.0,10.479830741882324
2000-08-07,20.6875,20.375,20.6875,20.5625,472500.0,10.511781692504883
2000-08-08,21.125,20.5625,20.6875,20.9375,461400.0,10.703482627868652
2000-08-09,21.0,20.75,20.8125,20.8125,289100.0,10.639583587646484
2000-08-10,21.1875,20.875,20.9375,21.0,342900.0,10.73543930053711
2000-08-11,21.8125,21.0625,21.0625,21.5625,556200.0,11.022995948791504
2000-08-14,21.9375,21.5,21.6875,21.8125,573500.0,11.150798797607422
2000-08-15,21.8125,21.25,21.75,21.375,252400.0,10.927142143249512
2000-08-16,21.4375,20.8125,21.375,21.375,344500.0,10.927142143249512
2000-08-17,21.5,21.0625,21.125,21.4375,201700.0,10.959091186523438
2000-08-18,21.5,21.0625,21.25,21.1875,324500.0,10.831286430358887
2000-08-21,21.5,21.0625,21.3125,21.375,310400.0,10.927142143249512
2000-08-22,21.6875,21.0,21.5625,21.5,699700.0,10.991043090820312
2000-08-23,21.4375,20.75,21.4375,20.875,434400.0,10.671536445617676
2000-08-24,21.25,20.9375,20.9375,21.0,251000.0,10.73543930053711
2000-08-25,21.125,20.8125,21.0,20.875,585500.0,10.671536445617676
2000-08-28,21.0,20.75,20.875,20.8125,448300.0,10.639583587646484
2000-08-29,20.875,20.5,20.75,20.625,495500.0,10.543734550476074
2000-08-30,20.75,20.5,20.625,20.5625,390600.0,10.511781692504883
2000-08-31,20.75,20.5,20.625,20.5625,416900.0,10.511781692504883
2000-09-01,20.75,20.3125,20.5625,20.375,255800.0,10.41593074798584
2000-09-05,21.0,20.6875,20.75,20.875,888100.0,10.671536445617676
2000-09-06,21.0625,20.75,20.8125,21.0,636600.0,10.878751754760742
2000-09-07,21.25,20.875,21.1875,20.9375,327700.0,10.846369743347168
2000-09-08,21.125,20.5,21.0,20.6875,355900.0,10.716866493225098
2000-09-11,21.0625,20.5625,20.8125,20.9375,396100.0,10.846369743347168
2000-09-12,21.125,20.5625,20.9375,20.8125,410900.0,10.781615257263184
2000-09-13,21.0625,20.4375,20.5625,20.5625,414600.0,10.65211009979248
2000-09-14,20.4375,20.0625,20.4375,20.1875,501700.0,10.457846641540527
2000-09-15,20.4375,19.875,20.375,19.9375,875400.0,10.32833480834961
2000-09-18,19.875,19.5625,19.875,19.6875,727800.0,10.198830604553223
2000-09-19,19.625,18.9375,19.5625,19.25,703100.0,9.972186088562012
2000-09-20,19.25,18.875,19.125,18.9375,419300.0,9.810302734375
2000-09-21,19.125,18.25,18.25,19.0625,849800.0,9.875056266784668
2000-09-22,19.1875,18.75,19.125,18.9375,484600.0,9.810302734375
2000-09-25,19.4375,18.6875,18.9375,18.8125,413800.0,9.745545387268066
2000-09-26,19.5,18.625,19.0,18.625,341900.0,9.648418426513672
2000-09-27,19.1875,18.75,18.8125,19.125,226900.0,9.907434463500977
2000-09-28,19.375,18.75,19.125,19.125,339000.0,9.907434463500977
2000-09-29,19.4375,18.9375,19.1875,19.0625,553200.0,9.875056266784668
2000-10-02,19.375,18.9375,19.25,19.0,686400.0,9.842679023742676
2000-10-03,19.9375,19.0,19.125,19.625,550600.0,10.166454315185547
2000-10-04,20.1875,19.625,19.6875,19.625,290300.0,10.166454315185547
2000-10-05,20.0625,19.5625,19.5625,19.8125,212000.0,10.263586044311523
2000-10-06,20.0,19.4375,20.0,19.5625,419500.0,10.134073257446289
2000-10-09,19.9375,19.5625,19.75,19.6875,181300.0,10.198830604553223
2000-10-10,19.875,19.5625,19.75,19.625,240700.0,10.166454315185547
2000-10-11,20.0625,19.5625,19.5625,19.75,592300.0,10.231205940246582
2000-10-12,19.9375,19.4375,19.6875,19.625,634800.0,10.166454315185547
2000-10-13,19.75,19.5,19.5,19.5625,534000.0,10.134073257446289
2000-10-16,19.75,19.4375,19.6875,19.5625,300800.0,10.134073257446289
2000-10-17,19.9375,19.1875,19.625,19.375,283300.0,10.036944389343262
2000-10-18,19.5,18.625,19.1875,19.125,460100.0,9.907434463500977
2000-10-19,20.0,19.0625,19.3125,19.875,265400.0,10.295961380004883
2000-10-20,20.0,19.5,19.625,19.6875,312300.0,10.198830604553223
2000-10-23,19.9375,19.5,19.875,19.5,289000.0,10.10169506072998
2000-10-24,19.8125,19.5,19.5625,19.8125,284000.0,10.263586044311523
2000-10-25,19.75,19.5,19.625,19.625,268600.0,10.166454315185547
2000-10-26,20.0625,19.5625,19.5625,19.8125,222700.0,10.263586044311523
2000-10-27,20.0,19.5625,19.9375,19.75,470600.0,10.231205940246582
2000-10-30,20.6875,19.625,19.8125,20.3125,609300.0,10.522600173950195
2000-10-31,21.375,20.3125,20.5,21.3125,438300.0,11.040639877319336
2000-11-01,21.4375,20.8125,21.4375,21.0625,251500.0,10.911126136779785
2000-11-02,21.4375,20.625,20.625,20.9375,527000.0,10.846369743347168
2000-11-03,21.3125,20.5625,20.875,20.875,552500.0,10.813994407653809
2000-11-06,21.4375,20.8125,21.0,21.125,236200.0,10.943501472473145
2000-11-07,21.1875,20.8125,20.875,20.9375,274900.0,10.846369743347168
2000-11-08,21.125,20.625,20.8125,20.875,400900.0,10.813994407653809
2000-11-09,20.9375,20.3125,20.875,20.5625,353400.0,10.65211009979248
2000-11-10,20.5625,19.3125,20.3125,19.375,884300.0,10.036944389343262
2000-11-13,20.0,19.4375,19.5625,19.5625,472900.0,10.134073257446289
2000-11-14,19.75,19.5,19.75,19.625,397300.0,10.166454315185547
2000-11-15,19.9375,19.625,19.8125,19.75,301200.0,10.231205940246582
2000-11-16,19.6875,19.3125,19.5625,19.5,389000.0,10.10169506072998
2000-11-17,20.0,19.25,19.25,19.6875,438900.0,10.198830604553223
2000-11-20,19.9375,19.0625,19.625,19.25,497900.0,9.972186088562012
2000-11-21,19.5,19.125,19.3125,19.125,380200.0,9.907434463500977
2000-11-22,19.125,18.8125,19.0,18.875,358300.0,9.777925491333008
2000-11-24,19.375,19.0625,19.0625,19.375,146300.0,10.036944389343262
2000-11-27,19.875,19.5,19.625,19.6875,325500.0,10.198830604553223
2000-11-28,19.875,19.125,19.625,19.125,459100.0,9.907434463500977
2000-11-29,19.625,19.1875,19.1875,19.375,347800.0,10.036944389343262
2000-11-30,19.75,19.0,19.5625,19.1875,408400.0,9.93980884552002
2000-12-01,19.8125,19.25,19.25,19.5,253900.0,10.10169506072998
2000-12-04,20.5,19.6875,19.6875,20.3125,444100.0,10.522600173950195
2000-12-05,20.625,19.9375,20.5,20.1875,532600.0,10.457846641540527
2000-12-06,20.0625,19.6875,20.0625,19.875,671600.0,10.438154220581055
2000-12-07,20.25,19.875,19.875,20.0625,772500.0,10.536626815795898
2000-12-08,20.375,19.875,20.0,20.25,511600.0,10.635099411010742
2000-12-11,20.5625,20.125,20.5,20.4375,434600.0,10.733570098876953
2000-12-12,21.25,20.4375,20.4375,21.125,677100.0,11.094636917114258
2000-12-13,21.3125,21.0,21.125,21.0625,443500.0,11.061810493469238
2000-12-14,21.5,20.9375,21.0,21.0,486100.0,11.028989791870117
2000-12-15,21.25,20.9375,21.0,21.0,723700.0,11.028989791870117
2000-12-18,22.0,21.0,21.0,21.75,585900.0,11.422883987426758
2000-12-19,23.0,21.6875,21.75,22.5625,719300.0,11.849599838256836
2000-12-20,22.9375,22.125,22.625,22.5625,585600.0,11.849599838256836
2000-12-21,24.0,22.5,22.625,23.8125,615800.0,12.506082534790039
2000-12-22,25.0625,24.125,24.25,24.75,808100.0,12.998448371887207
2000-12-26,25.125,24.5,24.875,25.0,280700.0,13.129754066467285
2000-12-27,26.375,24.75,25.0,26.1875,344900.0,13.753413200378418
2000-12-28,26.25,25.4375,26.0,26.125,421000.0,13.720585823059082
2000-12-29,26.4375,25.875,26.0,26.1875,639500.0,13.753413200378418
2001-01-02,27.0,26.125,26.25,26.375,698400.0,13.851886749267578
2001-01-03,27.25,25.4375,26.4375,27.0,692700.0,14.180134773254395
2001-01-04,27.4375,26.1875,26.75,27.1875,1177200.0,14.278605461120605
2001-01-05,27.25,26.25,27.25,26.625,707100.0,13.983193397521973
2001-01-08,26.625,25.5,26.375,26.5625,450400.0,13.950359344482422
2001-01-09,26.9375,26.0625,26.25,26.6875,350200.0,14.016009330749512
2001-01-10,26.625,25.5,26.4375,26.375,572300.0,13.851886749267578
2001-01-11,26.8125,25.3125,26.1875,26.125,538300.0,13.720585823059082
2001-01-12,26.375,25.6875,26.0,26.3125,252100.0,13.819063186645508
2001-01-16,26.375,25.75,26.3125,26.125,445500.0,13.720585823059082
2001-01-17,26.4375,25.9375,26.125,26.0625,359900.0,13.687763214111328
2001-01-18,25.9375,25.4375,25.8125,25.5,619400.0,13.392349243164062
2001-01-19,25.75,24.875,25.625,25.625,438300.0,13.457990646362305
2001-01-22,25.5625,24.8125,25.3125,25.5,397200.0,13.392349243164062
2001-01-23,25.625,24.75,25.625,24.875,440500.0,13.064105033874512
2001-01-24,25.3125,24.625,24.75,25.125,416800.0,13.195399284362793
2001-01-25,25.4375,24.625,25.0,25.125,405800.0,13.195399284362793
2001-01-26,25.1875,24.625,25.1875,24.9375,480100.0,13.096931457519531
2001-01-29,24.959999084472656,24.549999237060547,24.700000762939453,24.75,284000.0,12.998448371887207
2001-01-30,25.0,24.270000457763672,24.799999237060547,25.0,366800.0,13.129754066467285
2001-01-31,25.479999542236328,24.899999618530273,25.0,25.360000610351562,564000.0,13.318812370300293
2001-02-01,25.610000610351562,25.200000762939453,25.610000610351562,25.290000915527344,383400.0,13.282059669494629
2001-02-02,25.549999237060547,25.100000381469727,25.450000762939453,25.31999969482422,608500.0,13.297807693481445
2001-02-05,25.860000610351562,25.43000030517578,25.5,25.579999923706055,399600.0,13.434359550476074
2001-02-06,26.0,25.56999969482422,25.579999923706055,25.8700008392334,387700.0,13.586665153503418
2001-02-07,26.399999618530273,26.059999465942383,26.399999618530273,26.25,547800.0,13.786237716674805
2001-02-08,26.850000381469727,26.149999618530273,26.260000228881836,26.3700008392334,990200.0,13.849258422851562
2001-02-09,26.600000381469727,26.1299991607666,26.600000381469727,26.209999084472656,351100.0,13.765230178833008
2001-02-12,26.549999237060547,26.149999618530273,26.200000762939453,26.43000030517578,376800.0,13.880772590637207
2001-02-13,26.8700008392334,26.350000381469727,26.5,26.770000457763672,228000.0,14.05933666229248
2001-02-14,27.0,26.479999542236328,26.649999618530273,26.690000534057617,371900.0,14.017321586608887
2001-02-15,27.350000381469727,26.520000457763672,26.56999969482422,27.15999984741211,316900.0,14.264158248901367
2001-02-16,27.399999618530273,27.049999237060547,27.049999237060547,27.299999237060547,331300.0,14.337687492370605
2001-02-20,28.1299991607666,27.049999237060547,27.049999237060547,28.059999465942383,620400.0,14.73682975769043
2001-02-21,28.450000762939453,27.860000610351562,27.860000610351562,28.100000381469727,455400.0,14.757843971252441
2001-02-22,28.100000381469727,27.049999237060547,28.100000381469727,27.479999542236328,357600.0,14.432222366333008
2001-02-23,27.920000076293945,26.65999984741211,27.68000030517578,26.969999313354492,426200.0,14.164371490478516
2001-02-26,27.6299991607666,27.049999237060547,27.100000381469727,27.450000762939453,348400.0,14.416468620300293
2001-02-27,27.709999084472656,27.149999618530273,27.450000762939453,27.190000534057617,451000.0,14.279914855957031
2001-02-28,27.450000762939453,26.850000381469727,27.290000915527344,26.959999084472656,382900.0,14.159122467041016
2001-03-01,27.100000381469727,26.5,26.709999084472656,26.8700008392334,370300.0,14.111856460571289
2001-03-02,27.770000457763672,26.700000762939453,26.700000762939453,27.0,706400.0,14.180134773254395
2001-03-05,27.549999237060547,26.850000381469727,27.200000762939453,27.329999923706055,637200.0,14.353446960449219
2001-03-06,27.639999389648438,27.18000030517578,27.579999923706055,27.360000610351562,458300.0,14.369202613830566
2001-03-07,27.350000381469727,27.0,27.200000762939453,27.170000076293945,369900.0,14.419618606567383
2001-03-08,27.450000762939453,27.0,27.399999618530273,27.299999237060547,412500.0,14.488615989685059
2001-03-09,27.600000381469727,26.799999237060547,27.549999237060547,26.93000030517578,317300.0,14.292241096496582
2001-03-12,27.25,26.6200008392334,27.0,26.6299991607666,422700.0,14.13302993774414
2001-03-13,26.6299991607666,26.149999618530273,26.6299991607666,26.489999771118164,281000.0,14.058728218078613
2001-03-14,26.59000015258789,25.5,26.5,25.649999618530273,318200.0,13.612926483154297
2001-03-15,26.09000015258789,25.600000381469727,25.799999237060547,26.0,221500.0,13.798674583435059
2001-03-16,25.950000762939453,25.270000457763672,25.450000762939453,25.280000686645508,484200.0,13.416560173034668
2001-03-19,25.959999084472656,25.40999984741211,25.510000228881836,25.690000534057617,242200.0,13.634154319763184
2001-03-20,26.5,25.649999618530273,25.690000534057617,25.649999618530273,336600.0,13.612926483154297
2001-03-21,25.65999984741211,24.809999465942383,25.649999618530273,24.81999969482422,231500.0,13.172430992126465
2001-03-22,26.0,23.90999984741211,24.200000762939453,24.600000381469727,541800.0,13.055673599243164
2001-03-23,24.809999465942383,24.190000534057617,24.809999465942383,24.260000228881836,607700.0,12.875223159790039
2001-03-26,25.489999771118164,24.899999618530273,24.989999771118164,25.389999389648438,271100.0,13.474935531616211
2001-03-27,25.719999313354492,25.139999389648438,25.600000381469727,25.559999465942383,438200.0,13.565155982971191
2001-03-28,25.899999618530273,25.200000762939453,25.559999465942383,25.75,440800.0,13.665996551513672
2001-03-29,25.899999618530273,25.350000381469727,25.75,25.469999313354492,348300.0,13.517399787902832
2001-03-30,26.25,25.149999618530273,25.479999542236328,25.90999984741211,355600.0,13.750909805297852
2001-04-02,26.75,25.899999618530273,26.350000381469727,26.110000610351562,378600.0,13.857050895690918
2001-04-03,26.350000381469727,25.280000686645508,26.299999237060547,25.389999389648438,283400.0,13.474935531616211
2001-04-04,26.3799991607666,25.600000381469727,25.600000381469727,26.1299991607666,288800.0,13.867666244506836
2001-04-05,27.049999237060547,26.200000762939453,26.399999618530273,27.020000457763672,396100.0,14.340011596679688
2001-04-06,27.020000457763672,26.5,27.020000457763672,26.75,348400.0,14.1967134475708
2001-04-09,27.34000015258789,26.899999618530273,26.899999618530273,27.059999465942383,194600.0,14.361237525939941
2001-04-10,27.899999618530273,27.0,27.309999465942383,27.610000610351562,244000.0,14.653132438659668
2001-04-11,27.600000381469727,26.799999237060547,27.600000381469727,26.959999084472656,220200.0,14.308167457580566
2001-04-12,27.520000457763672,26.75,26.799999237060547,27.270000457763672,230800.0,14.472691535949707
2001-04-16,27.6200008392334,27.049999237060547,27.049999237060547,27.6200008392334,197700.0,14.65843677520752
2001-04-17,27.799999237060547,27.229999542236328,27.3700008392334,27.579999923706055,358700.0,14.637214660644531
2001-04-18,28.75,27.280000686645508,27.34000015258789,28.5,470900.0,15.125473022460938
2001-04-19,28.5,27.6299991607666,28.5,28.0,382400.0,14.86011791229248
2001-04-20,28.0,27.5,27.799999237060547,27.799999237060547,196200.0,14.753969192504883
2001-04-23,27.950000762939453,27.579999923706055,27.950000762939453,27.75,248600.0,14.727436065673828
2001-04-24,27.950000762939453,27.0,27.950000762939453,27.170000076293945,635300.0,14.419618606567383
2001-04-25,27.25,26.899999618530273,27.200000762939453,26.959999084472656,593300.0,14.308167457580566
2001-04-26,27.200000762939453,26.899999618530273,26.899999618530273,27.030000686645508,468700.0,14.345315933227539
2001-04-27,27.350000381469727,26.950000762939453,27.280000686645508,27.0,286700.0,14.329392433166504
2001-04-30,27.350000381469727,26.739999771118164,27.0,27.0,422800.0,14.329392433166504
2001-05-01,27.299999237060547,26.950000762939453,27.200000762939453,27.0,559900.0,14.329392433166504
2001-05-02,27.100000381469727,26.899999618530273,26.950000762939453,27.020000457763672,379400.0,14.340011596679688
2001-05-03,27.0,26.649999618530273,26.950000762939453,26.75,739100.0,14.1967134475708
2001-05-04,26.850000381469727,26.600000381469727,26.68000030517578,26.75,302800.0,14.1967134475708
2001-05-07,27.200000762939453,26.799999237060547,26.799999237060547,27.010000228881836,246500.0,14.334699630737305
2001-05-08,27.299999237060547,26.850000381469727,27.260000228881836,27.239999771118164,282400.0,14.456767082214355
2001-05-09,27.200000762939453,26.950000762939453,27.200000762939453,26.979999542236328,163500.0,14.31878662109375
2001-05-10,27.219999313354492,26.899999618530273,26.979999542236328,27.100000381469727,187800.0,14.382463455200195
2001-05-11,27.200000762939453,26.950000762939453,27.0,27.010000228881836,167600.0,14.334699630737305
2001-05-14,27.1200008392334,27.0,27.0,27.100000381469727,189000.0,14.382463455200195
