Date,High,Low,Open,Close,Volume,Adj Close
2001-05-17,27.770000457763672,26.329999923706055,26.510000228881836,26.989999771118164,431800.0,26.78353500366211
2001-05-18,27.229999542236328,25.579999923706055,27.059999465942383,26.399999618530273,533300.0,26.198047637939453
2001-05-21,27.149999618530273,26.290000915527344,26.489999771118164,27.059999465942383,920000.0,26.852996826171875
2001-05-22,27.6299991607666,27.149999618530273,27.190000534057617,27.299999237060547,748100.0,27.091161727905273
2001-05-23,27.280000686645508,25.600000381469727,27.280000686645508,26.09000015258789,658100.0,25.890419006347656
2001-05-24,26.1200008392334,25.5,26.1200008392334,25.780000686645508,344200.0,25.58279037475586
2001-05-25,26.149999618530273,24.0,25.780000686645508,25.420000076293945,658600.0,25.225543975830078
2001-05-29,25.329999923706055,24.799999237060547,25.190000534057617,25.040000915527344,269800.0,24.848451614379883
2001-05-30,25.0,23.09000015258789,24.899999618530273,23.100000381469727,186400.0,22.92329216003418
2001-05-31,24.100000381469727,23.049999237060547,23.5,23.149999618530273,372500.0,22.97290802001953
2001-06-01,24.25,23.139999389648438,23.139999389648438,24.049999237060547,514700.0,23.866024017333984
2001-06-04,24.700000762939453,23.899999618530273,23.969999313354492,24.299999237060547,264100.0,24.114110946655273
2001-06-05,24.649999618530273,24.170000076293945,24.170000076293945,24.540000915527344,493800.0,24.352277755737305
2001-06-06,24.59000015258789,23.950000762939453,24.59000015258789,24.049999237060547,150600.0,23.866024017333984
