Date,High,Low,Open,Close,Volume,Adj Close
2001-02-16,14.050000190734863,13.925000190734863,14.0,14.0,893200.0,11.362627983093262
2001-02-20,14.074999809265137,13.949999809265137,14.0,14.03499984741211,1743200.0,11.391036987304688
2001-02-21,14.03499984741211,13.824999809265137,14.03499984741211,13.90999984741211,435200.0,11.28958797454834
2001-02-22,14.100000381469727,13.824999809265137,13.835000038146973,14.0600004196167,801800.0,11.429815292358398
2001-02-23,14.024999618530273,13.425000190734863,14.0,13.53499984741211,678000.0,11.003026962280273
2001-02-26,13.625,13.425000190734863,13.53499984741211,13.579999923706055,432200.0,11.039610862731934
2001-02-27,13.805000305175781,13.524999618530273,13.604999542236328,13.75,511800.0,11.17780876159668
2001-02-28,13.75,13.399999618530273,13.75,13.479999542236328,616800.0,10.958313941955566
2001-03-01,13.649999618530273,13.300000190734863,13.604999542236328,13.635000228881836,1442200.0,11.084322929382324
2001-03-02,13.649999618530273,13.449999809265137,13.635000228881836,13.489999771118164,1489200.0,10.966439247131348
2001-03-05,13.494999885559082,13.289999961853027,13.489999771118164,13.375,848200.0,10.872956275939941
2001-03-06,13.430000305175781,13.25,13.350000381469727,13.375,2166600.0,10.872956275939941
2001-03-07,13.399999618530273,13.25,13.399999618530273,13.395000457763672,7399600.0,10.889214515686035
2001-03-08,13.640000343322754,13.475000381469727,13.475000381469727,13.579999923706055,221400.0,11.039610862731934
2001-03-09,13.579999923706055,13.430000305175781,13.579999923706055,13.5,284600.0,10.974571228027344
2001-03-12,13.625,13.350000381469727,13.524999618530273,13.399999618530273,402000.0,10.893281936645508
2001-03-13,13.920000076293945,13.5,13.524999618530273,13.555000305175781,561800.0,11.019287109375
2001-03-14,13.550000190734863,13.375,13.5,13.494999885559082,923200.0,10.970503807067871
2001-03-15,13.875,13.399999618530273,13.449999809265137,13.539999961853027,376800.0,11.00709342956543
2001-03-16,13.649999618530273,13.494999885559082,13.5,13.5,928800.0,10.974571228027344
2001-03-19,13.5,13.350000381469727,13.375,13.475000381469727,617200.0,10.954253196716309
2001-03-20,13.779999732971191,13.449999809265137,13.5,13.529999732971191,459600.0,10.998961448669434
2001-03-21,13.524999618530273,13.3100004196167,13.449999809265137,13.335000038146973,448800.0,10.84044075012207
2001-03-22,13.350000381469727,13.0600004196167,13.28499984741211,13.21500015258789,595400.0,10.742890357971191
2001-03-23,13.354999542236328,13.055000305175781,13.149999618530273,13.324999809265137,780800.0,10.832311630249023
2001-03-26,13.550000190734863,13.425000190734863,13.449999809265137,13.545000076293945,641800.0,11.01115608215332
2001-03-27,13.625,13.449999809265137,13.550000190734863,13.550000190734863,628600.0,11.01522159576416
2001-03-28,13.614999771118164,13.510000228881836,13.550000190734863,13.53499984741211,286800.0,11.003026962280273
2001-03-29,13.59000015258789,13.350000381469727,13.40999984741211,13.5,874200.0,10.974571228027344
2001-03-30,13.819999694824219,13.475000381469727,13.5,13.779999732971191,703400.0,11.202194213867188
2001-04-02,14.095000267028809,13.489999771118164,13.975000381469727,13.609999656677246,504800.0,11.063994407653809
2001-04-03,13.600000381469727,13.25,13.5,13.305000305175781,1840400.0,10.816051483154297
2001-04-04,13.324999809265137,13.175000190734863,13.180000305175781,13.25,580000.0,10.771343231201172
2001-04-05,13.479999542236328,13.104999542236328,13.199999809265137,13.479999542236328,1000800.0,10.958313941955566
2001-04-06,13.604999542236328,13.350000381469727,13.604999542236328,13.470000267028809,646400.0,10.950185775756836
2001-04-09,14.100000381469727,13.6899995803833,13.699999809265137,14.09000015258789,550800.0,11.454201698303223
2001-04-10,14.550000190734863,13.989999771118164,14.015000343322754,14.524999618530273,761000.0,11.807827949523926
2001-04-11,15.050000190734863,14.199999809265137,15.0,14.425000190734863,1146000.0,11.726536750793457
2001-04-12,14.449999809265137,14.149999618530273,14.149999618530273,14.270000457763672,577800.0,11.600534439086914
2001-04-16,14.574999809265137,14.380000114440918,14.449999809265137,14.524999618530273,842800.0,11.807827949523926
2001-04-17,14.90999984741211,14.449999809265137,14.5,14.90999984741211,663000.0,12.120806694030762
2001-04-18,15.5,14.975000381469727,15.0,15.305000305175781,1329800.0,12.441910743713379
2001-04-19,16.299999237060547,15.300000190734863,15.324999809265137,15.654999732971191,1179800.0,12.726439476013184
2001-04-20,15.574999809265137,15.399999618530273,15.404999732971191,15.475000381469727,1236200.0,12.580113410949707
2001-04-23,15.475000381469727,15.100000381469727,15.425000190734863,15.170000076293945,660400.0,12.332165718078613
2001-04-24,15.475000381469727,15.074999809265137,15.25,15.175000190734863,451800.0,12.336231231689453
2001-04-25,15.569999694824219,15.164999961853027,15.175000190734863,15.569999694824219,469400.0,12.657339096069336
2001-04-26,15.550000190734863,15.199999809265137,15.5,15.199999809265137,463800.0,12.356559753417969
2001-04-27,15.800000190734863,15.274999618530273,15.300000190734863,15.710000038146973,384800.0,12.771149635314941
2001-04-30,15.75,15.625,15.704999923706055,15.699999809265137,592200.0,12.763020515441895
2001-05-01,15.744999885559082,15.574999809265137,15.6899995803833,15.734999656677246,642000.0,12.79147720336914
2001-05-02,15.75,15.574999809265137,15.729999542236328,15.704999923706055,285600.0,12.767087936401367
2001-05-03,15.725000381469727,15.375,15.654999732971191,15.579999923706055,340800.0,12.665470123291016
2001-05-04,15.704999923706055,15.425000190734863,15.704999923706055,15.5,1055000.0,12.600432395935059
2001-05-07,15.625,15.100000381469727,15.5,15.574999809265137,557200.0,12.661407470703125
2001-05-08,15.569999694824219,15.199999809265137,15.5,15.479999542236328,370200.0,12.584173202514648
