Date,High,Low,Open,Close,Volume,Adj Close
2000-05-24,17.0,16.25,16.625,16.75,1932200.0,14.229411125183105
2000-05-25,17.125,16.0,16.625,16.375,870600.0,13.910841941833496
2000-05-26,16.5,16.0,16.3125,16.0625,699400.0,13.645368576049805
2000-05-30,16.625,16.25,16.25,16.5625,1174100.0,14.122885704040527
2000-05-31,16.5625,16.25,16.375,16.4375,1813600.0,14.016291618347168
2000-06-01,16.5625,16.3125,16.3125,16.5,582300.0,14.069581985473633
2000-06-02,17.125,16.1875,16.625,16.875,2059800.0,14.389350891113281
2000-06-05,18.75,17.0625,17.125,18.5,3070600.0,15.774992942810059
2000-06-06,19.0,18.3125,18.5,18.375,1228700.0,15.668407440185547
2000-06-07,19.6875,18.4375,18.4375,19.3125,2138200.0,16.467815399169922
2000-06-08,20.5,19.375,20.25,19.5625,2404900.0,16.680986404418945
2000-06-09,21.5,19.75,20.0625,20.5625,2548500.0,17.5336856842041
2000-06-12,21.5,20.0625,21.25,20.3125,1497600.0,17.32052230834961
2000-06-13,21.0625,20.1875,20.3125,20.875,1021900.0,17.800161361694336
2000-06-14,21.9375,20.5,20.75,21.3125,1779600.0,18.173221588134766
2000-06-15,22.0,21.5625,21.5625,21.75,1648700.0,18.546276092529297
2000-06-16,22.5625,21.8125,21.8125,22.3125,1351800.0,19.025922775268555
2000-06-19,22.625,20.75,22.375,21.375,1763700.0,18.226511001586914
2000-06-20,21.1875,20.3125,21.125,20.75,1078000.0,17.69356918334961
2000-06-21,21.5,20.625,20.75,21.5,1120000.0,18.333091735839844
2000-06-22,20.9375,20.1875,20.5,20.375,986900.0,17.373811721801758
2000-06-23,20.4375,19.9375,20.375,20.125,840900.0,17.160633087158203
2000-06-26,20.625,20.1875,20.1875,20.4375,728200.0,17.42709732055664
2000-06-27,20.875,20.375,20.4375,20.375,1024300.0,17.373811721801758
2000-06-28,20.5,20.1875,20.4375,20.4375,565200.0,17.42709732055664
2000-06-29,20.5,19.9375,20.375,20.5,672800.0,17.48039436340332
2000-06-30,21.0625,20.375,20.375,20.9375,846900.0,17.85345458984375
2000-07-03,21.25,20.75,20.9375,20.875,257100.0,17.800161361694336
2000-07-05,22.4375,20.6875,20.9375,22.125,1813500.0,18.866037368774414
2000-07-06,23.3125,22.1875,22.4375,22.625,2390200.0,19.292388916015625
2000-07-07,22.8125,22.0,22.8125,22.0,713800.0,18.75945281982422
2000-07-10,23.25,22.0,22.0,23.1875,1511100.0,19.772037506103516
2000-07-11,23.5625,23.125,23.375,23.4375,1554700.0,19.985210418701172
2000-07-12,23.6875,22.75,23.6875,23.1875,1247500.0,19.772037506103516
2000-07-13,24.6875,23.0,23.0625,24.5625,2630200.0,20.94450569152832
2000-07-14,25.6875,24.5,24.6875,25.5625,2391700.0,21.797199249267578
2000-07-17,25.6875,25.0625,25.5625,25.46875,1192200.0,21.717256546020508
2000-07-18,25.375,24.875,25.375,25.125,1300300.0,21.424150466918945
2000-07-19,25.1875,24.8125,25.0,24.9375,869400.0,21.264270782470703
2000-07-20,25.75,24.9375,25.0,25.375,708000.0,21.6373291015625
2000-07-21,25.5,24.9375,25.4375,25.5,414300.0,21.74391746520996
2000-07-24,27.3125,25.0625,25.0625,26.875,3150800.0,22.916370391845703
2000-07-25,27.0,25.0,27.0,25.625,2223900.0,21.850496292114258
2000-07-26,25.375,23.875,25.375,24.5,1713400.0,20.891210556030273
2000-07-27,25.3125,24.4375,25.25,24.6875,910900.0,21.05108070373535
2000-07-28,24.8125,24.1875,24.6875,24.4375,1332800.0,20.83791160583496
2000-07-31,24.5625,23.9375,24.5,24.375,755900.0,20.78461265563965
2000-08-01,24.9375,24.3125,24.4375,24.625,788700.0,20.99778938293457
2000-08-02,24.625,23.875,24.625,24.0625,1358900.0,20.51815414428711
2000-08-03,24.5,23.75,24.25,24.0,684900.0,20.46485137939453
2000-08-04,24.125,23.375,24.0,23.9375,606700.0,20.41156768798828
2000-08-07,24.1875,23.5,23.9375,24.125,476900.0,20.571435928344727
2000-08-08,24.75,23.875,24.125,24.625,1058300.0,20.99778938293457
2000-08-09,24.5,23.875,24.125,23.875,797200.0,20.358272552490234
2000-08-10,24.0625,23.6875,24.0625,23.875,452500.0,20.358272552490234
2000-08-11,24.8125,23.75,23.875,24.5625,910800.0,20.94450569152832
2000-08-14,25.4375,24.5625,24.5625,25.125,1174700.0,21.424150466918945
2000-08-15,25.0,24.75,25.0,24.8125,371600.0,21.157678604125977
2000-08-16,25.0,24.75,24.8125,24.875,560200.0,21.210969924926758
2000-08-17,25.4375,25.0,25.125,25.125,828100.0,21.424150466918945
2000-08-18,25.1875,24.875,24.875,25.0,1016400.0,21.317562103271484
2000-08-21,25.1875,24.8125,24.8125,25.0625,611500.0,21.370853424072266
2000-08-22,25.875,24.9375,25.0,25.5,1209100.0,21.74391746520996
2000-08-23,25.5,25.0,25.3125,25.125,394600.0,21.424150466918945
2000-08-24,26.0,25.1875,25.3125,25.6875,933900.0,21.903797149658203
2000-08-25,25.9375,25.5,25.8125,25.625,352400.0,21.850496292114258
2000-08-28,26.3125,25.0,25.5,25.125,896800.0,21.424150466918945
2000-08-29,25.3125,24.9375,25.25,25.125,730700.0,21.424150466918945
2000-08-30,25.1875,25.0,25.0625,25.0625,452300.0,21.42201042175293
2000-08-31,25.625,24.75,24.875,24.953125,761600.0,21.32852554321289
2000-09-01,25.1875,24.75,25.0,24.8125,886200.0,21.208322525024414
2000-09-05,24.875,24.125,24.125,24.875,813400.0,21.261747360229492
2000-09-06,25.0,24.75,24.875,24.875,721600.0,21.261747360229492
2000-09-07,25.4375,24.3125,24.875,25.4375,1987700.0,21.742536544799805
2000-09-08,26.375,25.5,25.75,25.875,1578500.0,22.11648941040039
2000-09-11,25.8125,24.875,25.625,24.9375,1657400.0,21.31517219543457
2000-09-12,25.875,24.9375,24.9375,25.75,1700900.0,22.0096492767334
2000-09-13,28.625,25.6875,25.75,28.0,3798000.0,23.932819366455078
2000-09-14,29.0,27.8125,29.0,28.3125,2597600.0,24.19992446899414
2000-09-15,28.75,27.3125,28.75,28.0,1969400.0,23.932819366455078
2000-09-18,28.25,27.125,27.5625,27.625,1165100.0,23.612287521362305
2000-09-19,29.75,27.875,28.0,29.5625,2985400.0,25.268352508544922
2000-09-20,30.0,29.0625,29.5625,29.875,1689100.0,25.535465240478516
2000-09-21,30.25,29.3125,29.875,29.8125,1458100.0,25.48204231262207
2000-09-22,30.0,28.875,29.75,29.625,1147800.0,25.321773529052734
2000-09-25,30.5,29.5625,29.9375,30.375,1439600.0,25.96283531188965
2000-09-26,31.4375,30.0,30.25,30.5,2460800.0,26.069673538208008
2000-09-27,30.6875,29.8125,30.5,30.125,1711700.0,25.749143600463867
2000-09-28,30.9375,29.6875,30.0625,30.5,1606000.0,26.069673538208008
2000-09-29,30.9375,30.0,30.0,30.5625,1370900.0,26.123098373413086
2000-10-02,31.5625,30.5,30.5625,31.5625,983100.0,26.977848052978516
2000-10-03,32.9375,31.75,31.8125,32.5,3018800.0,27.77916145324707
2000-10-04,33.25,32.5625,32.875,33.0625,1770300.0,28.259960174560547
2000-10-05,33.6875,32.75,32.875,33.0625,1072600.0,28.259960174560547
2000-10-06,33.4375,32.125,33.0625,32.25,1677400.0,27.565473556518555
2000-10-09,32.5,31.875,32.25,32.0,701500.0,27.351783752441406
2000-10-10,32.4375,31.5,32.125,31.9375,1591800.0,27.29836654663086
2000-10-11,32.0,31.375,31.75,31.5625,856200.0,26.977848052978516
2000-10-12,31.6875,30.0,31.5625,31.0625,1320200.0,26.550474166870117
2000-10-13,30.9375,29.125,30.8125,30.0,1475500.0,25.642297744750977
2000-10-16,30.8125,30.0,30.0,30.5,1195200.0,26.069673538208008
2000-10-17,30.9375,30.0625,30.3125,30.25,1988700.0,25.85600471496582
2000-10-18,30.625,30.0,30.125,30.5,3442100.0,26.069673538208008
2000-10-19,30.875,29.875,30.625,30.0,5527100.0,25.642297744750977
2000-10-20,30.75,29.75,30.0,30.0,4221800.0,25.642297744750977
2000-10-23,30.0,28.8125,29.875,29.625,2282400.0,25.321773529052734
2000-10-24,27.8125,23.875,26.5,25.3125,7114100.0,21.63568878173828
2000-10-25,26.75,25.3125,26.0,26.3125,2475400.0,22.49043846130371
2000-10-26,27.375,26.0,26.125,27.375,1110100.0,23.398595809936523
2000-10-27,28.75,27.875,28.0,28.4375,1366600.0,24.30677604675293
2000-10-30,28.4375,27.75,28.25,28.25,893100.0,24.14650535583496
2000-10-31,28.625,27.3125,28.3125,28.0625,703700.0,23.98624038696289
2000-11-01,30.5,27.875,27.875,30.375,1663400.0,25.96283531188965
2000-11-02,33.125,30.5,32.25,32.8125,4245400.0,28.046268463134766
2000-11-03,33.5,32.875,33.0,33.3125,1784000.0,28.473644256591797
2000-11-06,33.5,32.375,33.5,32.75,1377400.0,27.99285125732422
2000-11-07,33.0625,32.0,33.0,32.8125,1121400.0,28.046268463134766
2000-11-08,35.125,32.9375,32.9375,34.625,3171300.0,29.59549331665039
2000-11-09,35.5,34.125,34.875,34.8125,3003000.0,29.755765914916992
2000-11-10,35.125,34.5,34.5625,34.6875,1569000.0,29.64891815185547
2000-11-13,34.625,32.75,34.625,33.8125,1229800.0,28.90101432800293
2000-11-14,34.625,33.1875,33.625,34.125,1166000.0,29.168113708496094
2000-11-15,35.75,33.875,34.0625,35.1875,2546600.0,30.076282501220703
2000-11-16,35.1875,33.5,35.1875,34.0,2533100.0,29.061277389526367
2000-11-17,32.5,30.0625,31.75,31.375,4699000.0,26.817581176757812
2000-11-20,31.9375,31.3125,31.375,31.5,1179100.0,26.924413681030273
2000-11-21,33.3125,31.625,31.75,32.625,2078000.0,27.886003494262695
2000-11-22,32.4375,31.5625,32.375,32.375,1371100.0,27.672327041625977
2000-11-24,32.25,31.8125,32.125,32.125,562600.0,27.458635330200195
2000-11-27,33.0,32.0,32.0,32.9375,700300.0,28.153108596801758
2000-11-28,33.9375,32.5,32.9375,33.0625,775500.0,28.259960174560547
2000-11-29,33.0625,32.5,32.5,32.875,679400.0,28.150775909423828
2000-11-30,33.1875,32.6875,32.9375,32.875,1275700.0,28.150775909423828
2000-12-01,34.125,32.875,32.875,33.5,1377300.0,28.685970306396484
2000-12-04,33.75,33.0,33.5,33.5,751500.0,28.685970306396484
2000-12-05,33.5099983215332,32.9900016784668,33.5099983215332,33.18000030517578,1532000.0,28.411945343017578
2000-12-06,33.150001525878906,32.29999923706055,33.0,32.599998474121094,1144500.0,27.915298461914062
2000-12-07,33.599998474121094,32.45000076293945,32.599998474121094,32.66999816894531,665600.0,27.975244522094727
2000-12-08,33.25,32.20000076293945,33.25,32.70000076293945,945500.0,28.000925064086914
2000-12-11,33.20000076293945,32.65999984741211,32.900001525878906,32.79999923706055,1444600.0,28.086559295654297
2000-12-12,32.61000061035156,31.969999313354492,32.61000061035156,32.25,1075500.0,27.61559295654297
2000-12-13,32.630001068115234,31.75,32.25,32.0,1804500.0,27.401512145996094
2000-12-14,32.900001525878906,31.760000228881836,32.5,32.599998474121094,767600.0,27.915298461914062
2000-12-15,33.25,32.29999923706055,33.25,32.900001525878906,2257000.0,28.172197341918945
2000-12-18,33.5,33.099998474121094,33.099998474121094,33.29999923706055,1159200.0,28.514705657958984
2000-12-19,34.2400016784668,33.2599983215332,33.47999954223633,33.849998474121094,1211700.0,28.985666275024414
2000-12-20,34.29999923706055,33.38999938964844,33.5,34.29999923706055,985300.0,29.371007919311523
2000-12-21,33.849998474121094,33.04999923706055,33.79999923706055,33.599998474121094,611100.0,28.77157974243164
2000-12-22,33.65999984741211,32.900001525878906,33.54999923706055,33.650001525878906,461000.0,28.814409255981445
2000-12-26,34.68000030517578,33.41999816894531,33.5,34.400001525878906,865100.0,29.456634521484375
2000-12-27,34.599998474121094,33.79999923706055,34.400001525878906,34.5,761400.0,29.54226303100586
2000-12-28,35.689998626708984,33.599998474121094,34.25,35.650001525878906,2225800.0,30.52701759338379
2000-12-29,37.0,35.75,35.79999923706055,35.88999938964844,1071400.0,30.732507705688477
2001-01-02,35.90999984741211,35.130001068115234,35.88999938964844,35.13999938964844,801900.0,30.09030532836914
2001-01-03,35.349998474121094,34.439998626708984,35.09000015258789,34.5,828500.0,29.54226303100586
2001-01-04,34.5,30.899999618530273,34.5,31.760000228881836,1983000.0,27.19600486755371
2001-01-05,31.899999618530273,30.309999465942383,31.399999618530273,30.5,1062000.0,26.117069244384766
2001-01-08,31.329999923706055,30.5,30.600000381469727,31.0,723100.0,26.54521942138672
2001-01-09,31.700000762939453,31.0,31.0,31.540000915527344,529400.0,27.007617950439453
2001-01-10,32.939998626708984,31.200000762939453,31.299999237060547,32.75,1068100.0,28.043739318847656
2001-01-11,32.75,31.239999771118164,32.75,31.299999237060547,759000.0,26.80210304260254
2001-01-12,31.799999237060547,31.100000381469727,31.799999237060547,31.5,1187700.0,26.973360061645508
2001-01-16,31.59000015258789,30.0,31.100000381469727,31.489999771118164,1282700.0,26.96479606628418
2001-01-17,31.75,30.489999771118164,31.25,30.889999389648438,661300.0,26.451034545898438
2001-01-18,31.110000610351562,28.700000762939453,30.700000762939453,29.43000030517578,2038600.0,25.200836181640625
2001-01-19,29.450000762939453,27.6200008392334,29.399999618530273,27.700000762939453,2648500.0,23.71944236755371
2001-01-22,29.5,28.0,28.0,29.0,1666100.0,24.83263397216797
2001-01-23,32.5,29.799999237060547,30.0,31.799999237060547,4126000.0,27.230262756347656
2001-01-24,31.739999771118164,30.8799991607666,31.700000762939453,31.350000381469727,3335600.0,26.84492301940918
2001-01-25,32.08000183105469,30.850000381469727,31.399999618530273,31.81999969482422,1479700.0,27.247379302978516
2001-01-26,32.25,31.149999618530273,31.829999923706055,31.989999771118164,1049900.0,27.39295196533203
2001-01-29,33.0,31.700000762939453,32.20000076293945,32.27000045776367,860200.0,27.632715225219727
2001-01-30,32.95000076293945,32.04999923706055,32.04999923706055,32.54999923706055,930300.0,27.87247085571289
2001-01-31,32.75,32.349998474121094,32.52000045776367,32.66999816894531,841200.0,27.975244522094727
2001-02-01,33.34000015258789,32.72999954223633,33.25,33.02000045776367,881900.0,28.274946212768555
2001-02-02,33.75,33.099998474121094,33.099998474121094,33.25,1355300.0,28.471881866455078
2001-02-05,33.95000076293945,33.40999984741211,33.709999084472656,33.54999923706055,1584400.0,28.728778839111328
2001-02-06,34.20000076293945,33.29999923706055,33.29999923706055,33.70000076293945,1269700.0,28.857213973999023
2001-02-07,33.970001220703125,33.4900016784668,33.900001525878906,33.66999816894531,640100.0,28.831541061401367
2001-02-08,34.25,33.29999923706055,34.0,34.08000183105469,777900.0,29.182613372802734
2001-02-09,34.59000015258789,33.970001220703125,34.150001525878906,34.0,2083000.0,29.11410903930664
2001-02-12,34.45000076293945,33.93000030517578,34.0,34.0,830800.0,29.11410903930664
2001-02-13,34.209999084472656,33.59000015258789,34.0,33.849998474121094,1150500.0,28.985666275024414
2001-02-14,33.849998474121094,33.04999923706055,33.849998474121094,33.290000915527344,910500.0,28.50615119934082
2001-02-15,33.2400016784668,32.779998779296875,33.150001525878906,33.0,962800.0,28.257810592651367
2001-02-16,33.2400016784668,32.70000076293945,32.75,33.040000915527344,654000.0,28.292068481445312
2001-02-20,33.54999923706055,32.209999084472656,33.04999923706055,32.75,1006300.0,28.043739318847656
2001-02-21,34.0,32.939998626708984,33.0,33.68000030517578,863200.0,28.84010124206543
2001-02-22,33.70000076293945,32.279998779296875,33.689998626708984,32.529998779296875,1435400.0,27.855358123779297
2001-02-23,32.5099983215332,30.860000610351562,32.5,31.459999084472656,1143000.0,26.939115524291992
2001-02-26,32.560001373291016,31.450000762939453,31.459999084472656,32.540000915527344,1171300.0,27.86391830444336
2001-02-27,32.650001525878906,30.709999084472656,32.5,30.709999084472656,1515900.0,26.345468521118164
2001-02-28,30.510000228881836,28.75,30.5,29.079999923706055,3359300.0,24.94713020324707
2001-03-01,29.989999771118164,29.0,29.149999618530273,29.850000381469727,969600.0,25.607696533203125
2001-03-02,31.3799991607666,30.200000762939453,30.75,30.34000015258789,1296200.0,26.028059005737305
2001-03-05,30.43000030517578,29.190000534057617,29.950000762939453,29.989999771118164,630200.0,25.727802276611328
2001-03-06,30.190000534057617,28.860000610351562,29.850000381469727,29.149999618530273,616900.0,25.00717544555664
2001-03-07,29.110000610351562,28.200000762939453,29.100000381469727,28.610000610351562,895400.0,24.543930053710938
2001-03-08,29.450000762939453,28.600000381469727,28.950000762939453,29.360000610351562,1033200.0,25.18733024597168
2001-03-09,29.540000915527344,28.399999618530273,28.899999618530273,28.75,685800.0,24.664024353027344
2001-03-12,28.760000228881836,27.709999084472656,28.75,27.899999618530273,1356700.0,23.934825897216797
2001-03-13,27.649999618530273,26.5,27.649999618530273,27.280000686645508,1503300.0,23.4029483795166
2001-03-14,27.25,26.0,27.0,26.489999771118164,1037700.0,22.7252197265625
2001-03-15,26.600000381469727,25.5,26.489999771118164,25.989999771118164,1178300.0,22.296283721923828
2001-03-16,25.59000015258789,24.100000381469727,25.049999237060547,24.979999542236328,1480700.0,21.429819107055664
2001-03-19,26.260000228881836,25.200000762939453,25.649999618530273,25.979999542236328,1268700.0,22.287700653076172
2001-03-20,26.899999618530273,25.860000610351562,26.0,26.049999237060547,1071700.0,22.34775161743164
2001-03-21,25.979999542236328,25.1299991607666,25.700000762939453,25.510000228881836,897500.0,21.88449478149414
2001-03-22,25.549999237060547,23.399999618530273,25.350000381469727,23.979999542236328,1219600.0,20.571950912475586
2001-03-23,26.690000534057617,24.690000534057617,24.850000381469727,26.34000015258789,1159800.0,22.59654426574707
2001-03-26,27.25,25.8700008392334,26.549999237060547,26.770000457763672,1558200.0,22.965429306030273
2001-03-27,27.0,26.09000015258789,27.0,26.239999771118164,1376100.0,22.510740280151367
2001-03-28,26.8799991607666,25.850000381469727,26.25,26.260000228881836,802200.0,22.527908325195312
2001-03-29,27.149999618530273,26.299999237060547,26.299999237060547,26.75,735500.0,22.948272705078125
2001-03-30,26.8700008392334,26.059999465942383,26.399999618530273,26.75,729600.0,22.948272705078125
2001-04-02,27.40999984741211,26.649999618530273,26.940000534057617,26.969999313354492,857800.0,23.137004852294922
2001-04-03,26.790000915527344,25.899999618530273,26.719999313354492,26.360000610351562,1244600.0,22.61370086669922
2001-04-04,25.950000762939453,24.850000381469727,25.799999237060547,25.729999542236328,1754800.0,22.073230743408203
2001-04-05,26.5,25.0,25.739999771118164,25.90999984741211,1078300.0,22.22764778137207
2001-04-06,26.350000381469727,25.149999618530273,25.950000762939453,25.34000015258789,1203600.0,21.738666534423828
2001-04-09,25.770000457763672,25.15999984741211,25.34000015258789,25.40999984741211,1179000.0,21.798709869384766
2001-04-10,26.510000228881836,25.209999084472656,25.450000762939453,26.0,1004400.0,22.304861068725586
2001-04-11,26.75,25.299999237060547,25.799999237060547,26.600000381469727,1081400.0,22.819597244262695
2001-04-12,27.25,26.149999618530273,26.25,27.25,774200.0,23.377206802368164
2001-04-16,27.739999771118164,26.940000534057617,27.200000762939453,27.3700008392334,844200.0,23.480152130126953
2001-04-17,27.75,26.899999618530273,26.899999618530273,27.75,515800.0,23.806140899658203
2001-04-18,28.389999389648438,27.5,27.700000762939453,28.010000228881836,810000.0,24.02920913696289
2001-04-19,28.0,27.15999984741211,27.950000762939453,27.559999465942383,586600.0,23.643150329589844
2001-04-20,27.350000381469727,26.90999984741211,27.049999237060547,27.350000381469727,727200.0,23.462993621826172
2001-04-23,27.600000381469727,27.229999542236328,27.350000381469727,27.559999465942383,542900.0,23.643150329589844
2001-04-24,27.329999923706055,27.100000381469727,27.100000381469727,27.209999084472656,711600.0,23.342899322509766
2001-04-25,27.5,26.020000457763672,27.209999084472656,26.920000076293945,1465200.0,23.09410858154297
2001-04-26,27.190000534057617,26.5,26.799999237060547,26.790000915527344,889300.0,22.982582092285156
2001-04-27,27.5,27.0,27.299999237060547,27.209999084472656,859300.0,23.342899322509766
2001-04-30,31.700000762939453,30.5,31.0,30.84000015258789,3295300.0,26.456989288330078
2001-05-01,31.690000534057617,31.100000381469727,31.399999618530273,31.56999969482422,2894000.0,27.083250045776367
