Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,73.4375,67.875,72.875,68.0,2433800.0,37.90121078491211
2000-02-22,73.0,65.125,67.9375,71.625,2742100.0,39.92167282104492
2000-02-23,73.6875,70.1875,71.375,72.3125,2477200.0,40.30487823486328
2000-02-24,74.375,70.3125,73.75,72.8125,3568500.0,40.58355712890625
2000-02-25,74.75,68.625,72.9375,68.625,2569800.0,38.24956512451172
2000-02-28,70.53125,64.34375,67.875,69.8125,3464600.0,38.91143798828125
2000-02-29,78.8125,71.625,71.625,77.9375,5754100.0,43.4400749206543
2000-03-01,80.0,75.1875,78.875,75.3125,2647500.0,41.976966857910156
2000-03-02,78.25,72.125,77.125,72.125,2101700.0,40.20037078857422
2000-03-03,83.25,76.125,76.25,83.25,3855900.0,46.401119232177734
2000-03-06,86.25,83.0,85.0,83.9375,4428700.0,46.78429412841797
2000-03-07,85.375,80.125,84.875,84.0,3361900.0,46.81912612915039
2000-03-08,84.0,77.125,83.875,79.0,4588300.0,44.03227233886719
2000-03-09,85.25,78.0625,79.0625,85.0,2837500.0,47.37650680541992
2000-03-10,91.5,83.5,84.625,91.125,3701800.0,50.79041290283203
2000-03-13,87.5,82.5,86.25,83.9375,3553300.0,46.78429412841797
2000-03-14,86.25,76.25,86.25,76.375,3356100.0,42.569183349609375
2000-03-15,80.0625,74.0625,77.1875,75.125,3840700.0,41.87247848510742
2000-03-16,79.25,70.375,76.875,75.125,7237100.0,41.87247848510742
2000-03-17,80.25,72.875,74.125,80.0,4847400.0,44.58964538574219
2000-03-20,81.625,77.0,79.875,77.0625,2706700.0,42.952392578125
2000-03-21,80.6875,74.0,77.875,80.6875,3892000.0,44.972843170166016
2000-03-22,85.0,80.4375,80.5,83.5625,3256500.0,46.57528305053711
2000-03-23,90.25,84.625,84.875,86.75,5604100.0,48.351898193359375
2000-03-24,91.6875,87.375,87.4375,89.3125,3079600.0,49.780181884765625
2000-03-27,91.0,87.5,89.4375,89.4375,1950500.0,49.84983444213867
2000-03-28,89.25,84.5625,88.625,85.0,2301700.0,47.37650680541992
2000-03-29,85.625,76.875,85.625,77.8125,3600700.0,43.37040328979492
2000-03-30,82.5,75.9375,76.75,79.25,3505300.0,44.171634674072266
2000-03-31,85.75,76.25,80.4375,84.25,2928600.0,46.95848846435547
2000-04-03,84.25,75.5,84.125,77.0625,3344200.0,42.952392578125
2000-04-04,82.5,66.5625,78.5,79.625,6737100.0,44.38065719604492
2000-04-05,86.9375,77.125,77.875,81.375,6091700.0,45.35604476928711
2000-04-06,89.6875,82.0,83.3125,89.125,4445900.0,49.675689697265625
2000-04-07,97.75,88.375,89.6875,97.4375,5924000.0,54.308807373046875
2000-04-10,97.625,83.5,97.3125,83.8125,5175100.0,46.71462631225586
2000-04-11,90.6875,79.0,81.0,86.375,6761700.0,48.14289474487305
2000-04-12,90.5625,77.890625,88.75,78.0,5835500.0,43.47491455078125
2000-04-13,82.75,63.875,82.125,64.75,12102500.0,36.08976745605469
2000-04-14,65.625,54.625,63.5,57.625,12581400.0,32.11850357055664
2000-04-17,69.5,56.0,57.0,68.0,8585900.0,37.90121078491211
2000-04-18,72.1875,64.25,67.75,72.0,6424900.0,40.130699157714844
2000-04-19,71.6875,64.0,71.4375,64.5625,4023000.0,35.985252380371094
2000-04-20,67.875,62.5,65.125,65.125,3461100.0,36.29877471923828
2000-04-24,67.25,59.125,63.125,63.875,4079100.0,35.602054595947266
2000-04-25,67.625,63.0625,65.0,66.125,4382600.0,36.856136322021484
2000-04-26,70.0,63.5,67.1875,63.6875,4716500.0,35.49753952026367
2000-04-27,72.0,60.625,61.375,70.9375,5710300.0,39.53847885131836
2000-04-28,75.5,70.9375,72.4375,74.875,4720700.0,41.7331428527832
2000-05-01,77.25,70.25,76.28125,71.5625,5387700.0,39.886844635009766
2000-05-02,75.75,68.5,71.0,68.6875,6656800.0,38.28440856933594
2000-05-03,68.0,60.0625,67.5,62.4375,6786300.0,34.800838470458984
2000-05-04,65.125,61.125,64.0,63.0,4324000.0,35.114356994628906
2000-05-05,66.4375,61.625,62.921875,63.625,4684500.0,35.46271896362305
2000-05-08,63.5,59.625,63.3125,59.9375,4834900.0,33.40741729736328
2000-05-09,61.5625,54.25,60.875,55.0,6424400.0,30.655399322509766
2000-05-10,55.0625,47.25,54.0,49.0,10733600.0,27.311166763305664
2000-05-11,51.3125,45.875,49.75,50.0625,12884500.0,27.90337371826172
2000-05-12,54.375,50.5625,51.875,51.8125,5307200.0,28.87876319885254
2000-05-15,55.5,50.25,52.5625,55.0,3519300.0,30.655399322509766
2000-05-16,58.8125,55.0625,57.0,57.0,6211200.0,31.770137786865234
2000-05-17,59.125,55.5,55.5625,57.625,4532300.0,32.11850357055664
2000-05-18,58.75,56.375,58.25,56.625,2900500.0,31.561107635498047
2000-05-19,56.75,51.5625,55.9375,52.375,5972400.0,29.192289352416992
2000-05-22,52.625,45.125,52.5625,52.0625,6891600.0,29.018117904663086
2000-05-23,53.5,46.375,51.0,46.5,4992600.0,25.917739868164062
2000-05-24,48.75,40.0,46.0,48.0,11724700.0,26.75379753112793
2000-05-25,51.25,43.5625,47.0,44.125,5709600.0,24.593982696533203
2000-05-26,46.25,43.0,44.8125,45.4375,2241100.0,25.32554054260254
2000-05-30,53.0,46.75,47.0,52.75,3845100.0,29.40130043029785
2000-05-31,54.0,49.125,52.375,49.5625,5247800.0,27.624683380126953
2000-06-01,55.5,50.4375,51.625,54.875,6829700.0,30.585723876953125
2000-06-02,62.25,56.375,59.125,61.5,6892600.0,34.27830123901367
2000-06-05,61.6875,57.25,59.625,58.6875,5308500.0,32.710693359375
2000-06-06,59.75,54.4375,58.9375,54.5625,4500700.0,30.411542892456055
2000-06-07,57.5,54.875,55.625,57.375,5235900.0,31.979150772094727
2000-06-08,59.25,57.1875,58.1875,58.25,3953300.0,32.46686553955078
2000-06-09,60.375,57.375,59.25,57.9375,4148000.0,32.292667388916016
2000-06-12,58.875,54.125,58.875,54.375,3325500.0,30.307037353515625
2000-06-13,55.75,51.4375,54.375,55.75,6233400.0,31.073413848876953
2000-06-14,57.125,51.0,56.25,53.125,4740000.0,29.610315322875977
2000-06-15,54.5625,51.5625,52.5625,54.0,4236500.0,30.0980224609375
2000-06-16,56.6875,53.3125,55.8125,54.875,5196500.0,30.585723876953125
2000-06-19,62.625,53.8125,54.25,61.5,5010200.0,34.27830123901367
2000-06-20,66.125,62.125,62.5,63.4375,7632200.0,35.35819625854492
2000-06-21,64.875,60.25,61.6875,62.9375,5047700.0,35.079505920410156
2000-06-22,64.6875,61.125,64.1875,61.625,4374300.0,34.34798049926758
2000-06-23,62.625,57.625,61.5,59.1875,3039800.0,32.989376068115234
2000-06-26,63.125,59.8125,59.8125,63.0625,3953900.0,35.14918518066406
2000-06-27,66.125,60.75,62.8125,60.875,7853100.0,33.9299430847168
2000-06-28,64.3125,60.5,61.5,61.875,4486600.0,34.48731231689453
2000-06-29,62.625,57.125,62.25,57.625,4542300.0,32.11850357055664
2000-06-30,61.375,57.5,58.5625,58.5625,4362000.0,32.64102554321289
2000-07-03,59.875,57.3125,58.125,58.3125,2536700.0,32.501686096191406
2000-07-05,56.3125,49.75,56.25,50.0625,8037500.0,27.90337371826172
2000-07-06,51.75,48.875,51.5,51.0,12600100.0,28.42591094970703
2000-07-07,55.234375,52.75,52.9375,53.75,6341000.0,29.958681106567383
2000-07-10,55.75,52.5625,54.0625,52.875,5363500.0,29.470975875854492
2000-07-11,56.75,53.0,54.125,56.125,8283700.0,31.282428741455078
2000-07-12,60.9375,55.5,57.25,60.0,5803700.0,33.4422492980957
2000-07-13,63.125,58.0625,61.625,58.9375,5058000.0,32.85003662109375
2000-07-14,62.25,59.1875,60.875,62.0,3351800.0,34.55697250366211
2000-07-17,64.75,62.1875,63.6875,63.6875,3489100.0,35.49753952026367
2000-07-18,62.875,59.0,62.234375,60.0625,5009000.0,33.47708511352539
2000-07-19,59.6875,54.625,59.4375,54.75,5238800.0,30.516040802001953
2000-07-20,58.4375,53.9375,55.875,56.0625,6373400.0,31.247602462768555
2000-07-21,55.1875,50.25,54.0625,50.4375,5309000.0,28.11239242553711
2000-07-24,54.625,50.8125,51.125,52.375,4151100.0,29.192289352416992
2000-07-25,55.8125,52.125,54.0625,55.1875,4206500.0,30.759904861450195
2000-07-26,55.0,51.0,54.25,54.8125,6479600.0,30.550884246826172
2000-07-27,52.75,48.0,51.3125,50.5,8847100.0,28.147216796875
2000-07-28,52.5625,47.5625,52.0,50.9375,7929100.0,28.391077041625977
2000-07-31,54.5,50.5,51.4375,53.25,6807900.0,29.67998504638672
2000-08-01,53.9375,49.875,53.34375,49.9375,4503900.0,27.833703994750977
2000-08-02,52.625,49.25,50.5,50.75,5723700.0,28.28656005859375
2000-08-03,45.5,41.0,45.375,44.6875,15703500.0,24.907503128051758
2000-08-04,47.0,43.0625,46.4375,45.0,7995300.0,25.081680297851562
2000-08-07,47.8125,45.0,46.25,47.4375,5843200.0,26.440263748168945
2000-08-08,48.4375,45.0625,47.5,45.75,4577000.0,25.49971580505371
2000-08-09,48.0,45.75,47.0625,46.25,4499400.0,25.77839469909668
2000-08-10,46.125,41.9375,45.375,42.375,6401800.0,23.618587493896484
2000-08-11,45.5625,41.5,42.25,44.6875,4593200.0,24.907503128051758
2000-08-14,51.5,44.8125,45.625,51.0,7412400.0,28.42591094970703
2000-08-15,54.25,51.8125,52.0,52.75,6338800.0,29.40130043029785
2000-08-16,54.625,52.625,53.625,53.25,4258000.0,29.67998504638672
2000-08-17,55.3125,52.0625,52.1875,54.8125,4716400.0,30.550884246826172
2000-08-18,58.0,54.875,55.25,55.0625,6028700.0,30.690229415893555
2000-08-21,56.1875,52.125,56.125,52.75,4108000.0,29.40130043029785
2000-08-22,57.0,52.0,53.09375,55.625,4319600.0,31.003738403320312
2000-08-23,60.875,54.9375,55.4375,60.3125,7399600.0,33.61641311645508
2000-08-24,61.125,57.625,60.4375,58.8125,6024900.0,32.780364990234375
2000-08-25,59.875,58.125,59.1875,59.3125,2757100.0,33.059043884277344
2000-08-28,61.9375,59.25,59.3125,61.1875,4323600.0,34.104122161865234
2000-08-29,63.0625,60.5625,60.984375,62.625,3642300.0,34.90534210205078
2000-08-30,65.5,61.6875,62.5,65.1875,5242100.0,36.33359909057617
2000-08-31,66.9375,64.375,65.4375,65.625,3689900.0,36.57746124267578
2000-09-01,67.375,64.3125,65.875,66.8125,2757100.0,37.23932647705078
2000-09-05,66.875,64.5625,65.8125,64.875,3905500.0,36.159427642822266
2000-09-06,63.4375,59.0,62.875,59.171875,6373900.0,32.980674743652344
2000-09-07,62.0625,57.625,59.8125,61.125,4483700.0,34.06928253173828
2000-09-08,59.75,55.6875,59.6875,55.75,3990000.0,31.073413848876953
2000-09-11,57.625,53.5,55.25,54.1875,4257600.0,30.202524185180664
2000-09-12,56.0,49.5,54.140625,50.1875,5211500.0,27.973052978515625
2000-09-13,52.5,48.625,49.4375,51.5,6697300.0,28.70458984375
2000-09-14,54.25,50.375,52.875,51.0,3791200.0,28.42591094970703
2000-09-15,50.25,48.0,49.8125,49.875,4650500.0,27.798860549926758
2000-09-18,54.0,48.375,50.25,49.1875,5760900.0,27.41567039489746
2000-09-19,53.5,49.125,50.5625,53.375,4317500.0,29.749664306640625
2000-09-20,54.3125,50.5,53.25,53.3125,4810300.0,29.714813232421875
2000-09-21,53.25,48.5,53.09375,49.3125,7962300.0,27.4853458404541
2000-09-22,45.125,41.5,45.125,43.375,19536500.0,24.175949096679688
2000-09-25,45.0,41.0625,44.875,42.25,10010600.0,23.548912048339844
2000-09-26,42.734375,39.75,42.5,39.8125,7621200.0,22.19032859802246
2000-09-27,43.375,40.25,40.6875,40.875,6360600.0,22.782527923583984
2000-09-28,46.25,40.375,40.5625,45.3125,6884400.0,25.2558536529541
2000-09-29,44.0,40.5625,44.0,41.1875,7163800.0,22.956710815429688
2000-10-02,41.75,37.5,41.5,38.0,6957500.0,21.180086135864258
2000-10-03,40.25,37.5625,38.4375,37.6875,6505700.0,21.005908966064453
2000-10-04,41.875,37.3125,37.3125,40.6875,6319000.0,22.678022384643555
2000-10-05,40.5625,37.3125,40.1875,38.1875,6307500.0,21.284591674804688
2000-10-06,38.75,34.5,37.625,35.3125,6968100.0,19.68214988708496
2000-10-09,37.75,32.9375,35.3125,36.0625,4136900.0,20.10018539428711
2000-10-10,35.125,32.0,35.0625,34.25,8943700.0,19.089946746826172
2000-10-11,37.6875,32.125,32.9375,35.625,9617900.0,19.856346130371094
2000-10-12,39.375,31.5,37.625,34.6875,14728600.0,19.333797454833984
2000-10-13,36.5,34.0,34.5,34.5625,10782800.0,19.264123916625977
2000-10-16,34.9375,31.125,34.125,31.4375,8487100.0,17.5223388671875
2000-10-17,33.0,26.75,31.8125,28.0625,15010600.0,15.641214370727539
2000-10-18,31.375,25.5,27.0,28.4375,11945800.0,15.850229263305664
2000-10-19,35.25,31.125,31.4375,35.0,7708700.0,19.507976531982422
2000-10-20,35.9375,33.0625,33.4375,34.4375,6397200.0,19.1944522857666
2000-10-23,37.125,34.125,34.25,36.3125,4660600.0,20.239526748657227
2000-10-24,35.5,32.8125,35.5,33.3125,5634200.0,18.567411422729492
2000-10-25,33.375,30.3125,32.0625,32.0625,8116100.0,17.870697021484375
2000-10-26,33.25,30.1875,32.3125,32.8125,6370800.0,18.28873062133789
2000-10-27,34.875,30.25,34.0,31.125,7432800.0,17.348167419433594
2000-10-30,32.75,29.875,31.0,31.0,5731400.0,17.278486251831055
2000-10-31,34.625,32.125,32.125,33.8125,6763600.0,18.846097946166992
2000-11-01,33.625,30.875,31.0,32.8125,4487400.0,18.28873062133789
2000-11-02,34.625,33.0625,33.125,33.5,7927500.0,18.671920776367188
2000-11-03,33.0,31.5,32.8125,32.1875,6491300.0,17.940366744995117
2000-11-06,33.0,31.6875,32.6875,32.0,2726600.0,17.835865020751953
2000-11-07,31.875,29.9375,31.875,30.5,3687100.0,16.999805450439453
2000-11-08,31.125,27.875,30.75,28.0,4983000.0,15.606379508972168
2000-11-09,29.375,26.8125,27.3125,28.5,5680200.0,15.885068893432617
2000-11-10,28.375,25.875,27.5,26.25,5091200.0,14.630982398986816
2000-11-13,29.8125,25.5625,25.8125,27.9375,6087100.0,15.571545600891113
2000-11-14,30.75,28.5,29.0,30.5,5337700.0,16.999805450439453
2000-11-15,33.125,30.5,30.625,31.75,7388000.0,17.696516036987305
2000-11-16,31.875,29.0,30.6875,29.0,3379000.0,16.16375160217285
2000-11-17,30.75,28.4375,28.875,29.8125,2681300.0,16.61661720275879
2000-11-20,30.4375,28.5625,29.25,28.625,4827200.0,15.954739570617676
2000-11-21,29.375,27.625,29.0,28.4375,4279200.0,15.850229263305664
2000-11-22,30.25,28.1875,28.25,29.25,5115200.0,16.3030948638916
2000-11-24,32.9375,29.6875,29.875,32.8125,2731400.0,18.28873062133789
2000-11-27,34.125,30.625,33.5625,31.25,5580600.0,17.417827606201172
2000-11-28,31.25,27.5,31.0625,27.53125,7339700.0,15.345114707946777
2000-11-29,30.25,27.0625,27.765625,29.9375,4093400.0,16.686294555664062
2000-11-30,28.9375,26.5,28.296875,27.5,6859800.0,15.327699661254883
2000-12-01,30.25,27.0625,27.25,27.75,6070400.0,15.467039108276367
2000-12-04,29.75,26.8125,27.9375,29.1875,3910300.0,16.268260955810547
2000-12-05,32.875,30.0,30.0625,32.875,4605200.0,18.323562622070312
2000-12-06,34.0,31.0625,32.8125,31.5,4808600.0,17.557178497314453
2000-12-07,31.25,29.625,30.625,30.4375,2753600.0,16.9649715423584
2000-12-08,36.0,31.625,31.75,35.9375,9022400.0,20.0305118560791
2000-12-11,37.3125,34.1875,35.375,36.8125,6140100.0,20.518207550048828
2000-12-12,35.9375,32.125,35.6875,32.625,7653900.0,18.184213638305664
2000-12-13,32.5,30.25,30.75,30.4375,4604900.0,16.9649715423584
2000-12-14,32.375,29.875,30.5625,29.9375,3486200.0,16.686294555664062
2000-12-15,32.25,29.75,30.25,30.375,5696700.0,16.93013572692871
2000-12-18,32.75,29.8125,31.125,30.9375,8484600.0,17.243656158447266
2000-12-19,34.6875,30.375,31.046875,30.8125,8156100.0,17.17399024963379
2000-12-20,31.0,29.1875,29.6875,29.375,5979200.0,16.37276268005371
2000-12-21,31.75,28.4375,29.0625,29.0,7422800.0,16.16375160217285
2000-12-22,32.0,29.5,29.671875,31.8125,4882100.0,17.731359481811523
2000-12-26,31.875,30.125,31.5,30.75,2776000.0,17.139150619506836
2000-12-27,34.3125,30.5625,30.6875,33.625,3688700.0,18.741588592529297
2000-12-28,35.125,32.5,32.625,35.0625,4438700.0,19.542808532714844
2000-12-29,35.375,33.25,34.625,33.6875,3735900.0,18.776426315307617
2001-01-02,36.375,33.5,33.5,34.125,5316400.0,19.020273208618164
2001-01-03,42.75,34.0625,34.0625,42.6875,9756800.0,23.792762756347656
2001-01-04,42.25,38.375,40.375,39.8125,7727000.0,22.19032859802246
2001-01-05,40.875,36.5,40.25,37.1875,7406400.0,20.727224349975586
2001-01-08,40.75,35.5,37.0,40.375,7545200.0,22.50384521484375
2001-01-09,42.375,39.75,40.9375,41.5,7927400.0,23.130889892578125
2001-01-10,42.625,38.4375,39.375,39.5,10060300.0,22.016136169433594
2001-01-11,43.625,38.5,38.8125,42.8125,7736500.0,23.862436294555664
2001-01-12,42.75,39.5,42.5,39.9375,7793000.0,22.259990692138672
2001-01-16,39.75,36.25,39.625,37.1875,6512200.0,20.727224349975586
2001-01-17,43.9375,40.0625,41.8125,40.375,20394800.0,22.50384521484375
2001-01-18,46.5,41.375,42.25,46.0625,11141800.0,25.67388153076172
2001-01-19,46.9375,44.125,45.1875,44.9375,7941100.0,25.046844482421875
2001-01-22,44.625,42.5,44.3125,42.625,4440700.0,23.757925033569336
2001-01-23,44.625,41.5,42.375,44.0625,4562500.0,24.55915069580078
2001-01-24,46.0,43.6875,43.8125,44.6875,6507500.0,24.907503128051758
2001-01-25,45.0,42.8125,44.5625,43.75,10189500.0,24.384963989257812
2001-01-26,43.625,41.625,42.5,43.0625,7605400.0,24.001773834228516
2001-01-29,44.375,40.8125,42.75,43.75,4312300.0,24.384963989257812
2001-01-30,47.25,43.375,44.0,45.9375,7811500.0,25.604225158691406
2001-01-31,48.6875,45.0,45.5,45.875,7094000.0,25.569377899169922
2001-02-01,47.4375,44.125,45.125,45.75,5171300.0,25.49971580505371
2001-02-02,46.5625,42.0,45.625,42.0625,4484600.0,23.444406509399414
2001-02-05,41.9375,37.8125,41.875,40.5625,7127100.0,22.60835075378418
2001-02-06,42.0,39.125,40.34375,39.8125,4980700.0,22.19032859802246
2001-02-07,39.9375,37.625,39.5,38.375,8022300.0,21.389102935791016
2001-02-08,39.6875,36.375,38.375,36.5,7182400.0,20.344032287597656
2001-02-09,38.4375,35.8125,36.875,35.875,6094200.0,19.99567222595215
2001-02-12,39.5625,36.125,36.1875,38.875,6336300.0,21.66777992248535
2001-02-13,41.5625,37.0625,39.375,37.125,7811400.0,20.692386627197266
2001-02-14,44.5,38.5,38.5625,43.125,13504200.0,24.036605834960938
2001-02-15,46.625,43.5625,43.75,44.3125,8999000.0,24.69849395751953
2001-02-16,43.9375,41.125,42.5625,41.6875,7875500.0,23.23539161682129
2001-02-20,42.875,40.0625,42.5,40.3125,5208700.0,22.469005584716797
2001-02-21,44.375,39.375,39.4375,39.9375,10785400.0,22.259990692138672
2001-02-22,44.0,38.6875,40.5,41.0,11015700.0,22.852205276489258
2001-02-23,43.5,38.75,41.171875,43.375,10375300.0,24.175949096679688
2001-02-26,43.5,40.375,43.4375,42.3125,7125700.0,23.583751678466797
2001-02-27,42.375,39.0625,41.5,40.0,6356000.0,22.294822692871094
2001-02-28,40.125,34.8125,40.125,35.75,11517400.0,19.92601203918457
2001-03-01,39.5625,31.875,33.1875,39.4375,12164400.0,21.98130989074707
2001-03-02,43.125,37.125,38.375,39.875,9652200.0,22.225162506103516
2001-03-05,43.0,40.375,41.1875,41.75,5209900.0,23.270227432250977
2001-03-06,45.9375,43.5,43.5625,45.0,9040400.0,25.081680297851562
2001-03-07,46.25,43.625,44.875,45.625,7782500.0,25.430034637451172
2001-03-08,46.0,43.25,45.0625,45.375,9100400.0,25.290691375732422
2001-03-09,45.0,41.1875,44.0625,41.6875,8240700.0,23.23539161682129
2001-03-12,44.375,40.125,40.4375,41.25,10233700.0,22.991548538208008
2001-03-13,43.8125,41.6875,42.25,43.8125,8412200.0,24.419803619384766
2001-03-14,45.5,42.25,42.4375,44.9375,11885400.0,25.046844482421875
2001-03-15,46.5625,41.0625,46.375,41.1875,11233400.0,22.956710815429688
2001-03-16,40.25,37.875,39.4375,38.5625,9927500.0,21.493606567382812
2001-03-19,42.0625,37.875,39.0625,41.75,7711600.0,23.270227432250977
2001-03-20,42.8125,38.25,41.125,38.375,12651800.0,21.389102935791016
2001-03-21,41.75,38.265625,38.8125,39.9375,9466300.0,22.259990692138672
2001-03-22,45.875,40.9375,41.0,45.625,15445000.0,25.430034637451172
2001-03-23,47.8125,43.9375,47.1875,44.9375,18099000.0,25.046844482421875
2001-03-26,46.0,44.0,44.6875,44.9375,10049700.0,25.046844482421875
2001-03-27,47.625,43.375,44.25,45.375,12616000.0,25.290691375732422
2001-03-28,47.375,42.25,45.0,42.5,12242500.0,23.68825340270996
2001-03-29,44.8125,40.0,42.625,41.6875,11835400.0,23.23539161682129
2001-03-30,41.0,38.75,41.0,39.375,12955600.0,21.946470260620117
2001-04-02,39.9375,33.6875,39.0,34.8125,12135900.0,19.403470993041992
2001-04-03,37.375,34.6875,35.125,35.4375,12591100.0,19.751829147338867
2001-04-04,35.734375,31.75,35.625,32.75,12328100.0,18.253890991210938
2001-04-05,38.0625,34.125,34.4375,37.1875,9803700.0,20.727224349975586
2001-04-06,37.625,34.75,36.4375,36.0,9312000.0,20.065349578857422
2001-04-09,36.25,31.75,35.75,34.0099983215332,8604100.0,18.95618438720703
2001-04-10,38.0,33.20000076293945,34.45000076293945,36.84000015258789,11344300.0,20.533538818359375
2001-04-11,43.560001373291016,40.349998474121094,41.599998474121094,41.040000915527344,16099000.0,22.87449073791504
2001-04-12,44.900001525878906,40.0,40.650001525878906,44.040000915527344,8563300.0,24.546600341796875
2001-04-16,44.95000076293945,41.41999816894531,43.0,43.459999084472656,8283700.0,24.22333335876465
2001-04-17,44.689998626708984,41.5,42.720001220703125,42.72999954223633,9789600.0,23.816448211669922
2001-04-18,50.099998474121094,45.95000076293945,46.060001373291016,47.08000183105469,16883500.0,26.241016387939453
2001-04-19,52.86000061035156,48.349998474121094,48.349998474121094,52.79999923706055,13868800.0,29.429182052612305
2001-04-20,53.5,51.0,53.150001525878906,52.11000061035156,10399600.0,29.04459571838379
2001-04-23,51.040000915527344,49.5,50.529998779296875,50.599998474121094,8762200.0,28.202953338623047
2001-04-24,54.040000915527344,48.7599983215332,51.349998474121094,50.22999954223633,10961100.0,27.996732711791992
2001-04-25,53.400001525878906,49.560001373291016,49.900001525878906,52.56999969482422,10323900.0,29.300981521606445
2001-04-26,54.099998474121094,48.0,54.0,50.349998474121094,8869400.0,28.063613891601562
2001-04-27,53.5,51.400001525878906,51.63999938964844,52.63999938964844,6025400.0,29.34000015258789
2001-04-30,56.630001068115234,51.90999984741211,53.0,54.959999084472656,9361900.0,30.633089065551758
2001-05-01,55.439998626708984,52.16999816894531,54.709999084472656,55.349998474121094,7926800.0,30.850467681884766
2001-05-02,56.66999816894531,53.150001525878906,56.16999816894531,53.9900016784668,7563900.0,30.092445373535156
2001-05-03,53.04999923706055,49.59000015258789,53.04999923706055,51.060001373291016,8127900.0,28.4593448638916
2001-05-04,51.45000076293945,48.47999954223633,49.31999969482422,50.81999969482422,7881600.0,28.325571060180664
2001-05-07,52.150001525878906,49.0,51.13999938964844,49.279998779296875,5397300.0,27.467227935791016
2001-05-08,51.810001373291016,49.5099983215332,50.2599983215332,51.790000915527344,4544200.0,28.866230010986328
2001-05-09,50.650001525878906,48.54999923706055,50.2599983215332,49.529998779296875,7544200.0,27.60657501220703
2001-05-10,53.45000076293945,50.099998474121094,52.900001525878906,50.119998931884766,10722700.0,27.935415267944336
2001-05-11,52.189998626708984,49.650001525878906,50.25,50.83000183105469,5422700.0,28.331159591674805
2001-05-14,50.75,48.5,50.58000183105469,49.72999954223633,4186600.0,27.718048095703125
2001-05-15,51.630001068115234,48.95000076293945,49.720001220703125,49.130001068115234,5749300.0,27.38362693786621
2001-05-16,54.900001525878906,48.25,48.88999938964844,54.869998931884766,8703000.0,30.582931518554688
2001-05-17,55.95000076293945,53.540000915527344,54.150001525878906,54.72999954223633,7895900.0,30.504899978637695
2001-05-18,55.70000076293945,53.5,53.65999984741211,55.459999084472656,5211600.0,30.911787033081055
2001-05-21,60.59000015258789,55.2599983215332,55.5,60.59000015258789,8466800.0,33.77109146118164
2001-05-22,61.0,57.0,60.20000076293945,59.08000183105469,7192700.0,32.929466247558594
2001-05-23,58.09000015258789,55.27000045776367,58.08000183105469,55.52000045776367,6702700.0,30.945219039916992
