Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,16.8125,16.0625,16.5625,16.25,551900.0,7.795577526092529
2000-02-22,16.6875,16.1875,16.5,16.3125,335200.0,7.825562477111816
2000-02-23,16.4375,16.0,16.1875,16.3125,388700.0,7.873828887939453
2000-02-24,16.5625,16.0625,16.3125,16.0625,906800.0,7.753155708312988
2000-02-25,16.4375,15.9375,16.125,16.0625,694800.0,7.753155708312988
2000-02-28,16.3125,15.875,16.3125,16.0625,620400.0,7.753155708312988
2000-02-29,16.9375,15.9375,16.125,16.8125,716600.0,8.115175247192383
2000-03-01,16.75,16.1875,16.75,16.3125,1226700.0,7.873828887939453
2000-03-02,16.8125,16.0,16.375,16.1875,1154700.0,7.813493728637695
2000-03-03,16.5,15.875,16.1875,16.0,489000.0,7.722990989685059
2000-03-06,16.0625,15.375,16.0,15.5625,514400.0,7.511813640594482
2000-03-07,15.8125,15.25,15.5625,15.4375,324900.0,7.451478004455566
2000-03-08,15.875,15.3125,15.3125,15.8125,418000.0,7.63248872756958
2000-03-09,16.9375,15.4375,15.75,16.875,871300.0,8.145339965820312
2000-03-10,17.375,16.9375,17.0,17.0,629600.0,8.205676078796387
2000-03-13,17.0625,16.5,17.0625,16.8125,306600.0,8.115175247192383
2000-03-14,17.75,16.3125,16.8125,16.6875,640100.0,8.054841041564941
2000-03-15,18.3125,16.25,16.75,18.25,802100.0,8.809037208557129
2000-03-16,19.8125,18.0625,18.1875,19.8125,837100.0,9.563232421875
2000-03-17,21.8125,19.625,21.6875,20.0,1116900.0,9.653738975524902
2000-03-20,20.125,19.125,20.0,19.125,364500.0,9.2313871383667
2000-03-21,20.125,19.4375,20.125,20.0,286300.0,9.653738975524902
2000-03-22,19.75,18.875,19.75,19.3125,349200.0,9.321889877319336
2000-03-23,19.6875,18.625,19.125,19.6875,485000.0,9.502901077270508
2000-03-24,20.125,19.1875,19.625,19.3125,385700.0,9.321889877319336
2000-03-27,19.75,19.1875,19.5625,19.3125,216100.0,9.321889877319336
2000-03-28,19.3125,18.75,19.3125,19.125,589000.0,9.2313871383667
2000-03-29,20.25,19.0625,19.3125,20.125,656700.0,9.714071273803711
2000-03-30,20.625,19.875,20.3125,19.875,706100.0,9.593405723571777
2000-03-31,21.5625,19.9375,19.9375,21.5,814200.0,10.37777042388916
2000-04-03,21.6875,20.6875,21.5,20.9375,358700.0,10.106257438659668
2000-04-04,21.9375,20.0625,21.125,21.0625,449700.0,10.166596412658691
2000-04-05,20.9375,20.3125,20.8125,20.8125,561700.0,10.045921325683594
2000-04-06,21.75,21.0,21.0,21.375,433300.0,10.317432403564453
2000-04-07,21.6875,21.0,21.25,21.25,488700.0,10.257095336914062
2000-04-10,21.75,21.1875,21.25,21.5625,414100.0,10.407938003540039
2000-04-11,21.9375,21.375,21.375,21.75,281700.0,10.498438835144043
2000-04-12,22.1875,21.75,21.875,22.0,557100.0,10.619112014770508
2000-04-13,22.5625,21.75,22.5,22.0,789400.0,10.619112014770508
2000-04-14,22.125,21.0625,22.125,21.0625,684700.0,10.166596412658691
2000-04-17,21.4375,20.5,21.1875,21.25,544300.0,10.257095336914062
2000-04-18,22.0,20.9375,21.25,21.4375,578500.0,10.347602844238281
2000-04-19,21.5625,20.9375,21.5625,21.25,209400.0,10.257095336914062
2000-04-20,21.9375,20.875,21.0,21.5,382500.0,10.37777042388916
2000-04-24,21.9375,21.125,21.6875,21.6875,408100.0,10.468273162841797
2000-04-25,22.375,21.6875,21.75,22.25,611200.0,10.739781379699707
2000-04-26,22.375,21.6875,22.375,21.75,540100.0,10.498438835144043
2000-04-27,21.75,21.0625,21.75,21.375,549100.0,10.317432403564453
2000-04-28,21.4375,20.6875,21.3125,21.375,423500.0,10.317432403564453
2000-05-01,22.0,20.9375,21.125,21.75,344800.0,10.498438835144043
2000-05-02,21.875,20.75,21.875,20.9375,264800.0,10.106257438659668
2000-05-03,21.0,20.4375,21.0,20.8125,303200.0,10.045921325683594
2000-05-04,21.1875,20.1875,20.8125,20.9375,307500.0,10.106257438659668
2000-05-05,20.875,20.0625,20.875,20.5,281900.0,9.8950777053833
2000-05-08,20.5625,19.625,20.5625,19.9375,165100.0,9.623568534851074
2000-05-09,20.3125,19.625,19.9375,20.0,359800.0,9.653738975524902
2000-05-10,20.3125,19.6875,20.0,20.0625,221700.0,9.683903694152832
2000-05-11,21.0,20.0,20.125,20.5625,263000.0,9.925248146057129
2000-05-12,20.375,19.625,20.375,19.75,450800.0,9.533066749572754
2000-05-15,20.1875,19.625,19.75,19.75,329500.0,9.533066749572754
2000-05-16,20.625,19.8125,19.8125,20.3125,395800.0,9.804576873779297
2000-05-17,20.3125,19.9375,20.1875,20.25,346000.0,9.82276725769043
2000-05-18,20.4375,19.8125,20.375,20.3125,246100.0,9.8530855178833
2000-05-19,20.1875,18.75,20.0625,19.3125,501800.0,9.368013381958008
2000-05-22,20.0,19.125,19.875,19.625,493700.0,9.519597053527832
2000-05-23,19.875,19.5,19.8125,19.6875,284100.0,9.549914360046387
2000-05-24,19.8125,19.0,19.75,19.3125,357600.0,9.368013381958008
2000-05-25,19.875,19.25,19.25,19.5625,363400.0,9.489280700683594
2000-05-26,19.9375,19.3125,19.8125,19.4375,343100.0,9.428641319274902
2000-05-30,19.875,19.0,19.375,19.28125,748800.0,9.35285472869873
2000-05-31,20.5,19.375,19.5,20.03125,746200.0,9.716654777526855
2000-06-01,20.5625,20.0,20.0,20.28125,535200.0,9.83792495727539
2000-06-02,21.3125,20.75,20.875,21.15625,572100.0,10.262369155883789
2000-06-05,21.1875,20.5,21.125,20.78125,245500.0,10.08046817779541
2000-06-06,20.75,19.75,20.75,19.78125,388400.0,9.595388412475586
2000-06-07,19.75,19.25,19.75,19.53125,611600.0,9.474122047424316
2000-06-08,19.5625,19.25,19.5625,19.28125,436000.0,9.35285472869873
2000-06-09,19.375,19.0,19.0625,19.21875,461500.0,9.32253360748291
2000-06-12,19.75,19.125,19.25,19.28125,334900.0,9.35285472869873
2000-06-13,19.4375,19.125,19.1875,19.125,626100.0,9.277060508728027
2000-06-14,19.75,19.3125,19.3125,19.375,331700.0,9.398329734802246
2000-06-15,19.875,19.5,19.625,19.5625,240900.0,9.489280700683594
2000-06-16,19.625,19.0625,19.5625,19.1875,435400.0,9.307376861572266
2000-06-19,19.3125,18.75,19.125,19.0625,500200.0,9.246742248535156
2000-06-20,19.125,18.8125,18.9375,19.0,267100.0,9.216424942016602
2000-06-21,17.25,15.0625,17.25,15.3125,4036500.0,7.427711009979248
2000-06-22,16.25,15.375,15.375,16.1875,1352000.0,7.852151393890381
2000-06-23,16.5,15.875,16.4375,15.9375,1209800.0,7.730882167816162
2000-06-26,16.5,15.9375,16.1875,16.0625,741700.0,7.791518211364746
2000-06-27,16.25,15.9375,16.1875,16.125,1247100.0,7.821831226348877
2000-06-28,17.0625,16.0,16.875,16.078125,1096300.0,7.799098014831543
2000-06-29,17.0,16.125,16.3125,17.0,484700.0,8.246274948120117
2000-06-30,16.8125,16.25,16.75,16.5,999700.0,8.00373649597168
2000-07-03,17.0625,16.3125,16.3125,17.0625,221800.0,8.276590347290039
2000-07-05,17.0625,16.75,17.0,16.9375,394300.0,8.215956687927246
2000-07-06,17.25,16.875,17.0625,17.125,457600.0,8.306909561157227
2000-07-07,17.75,16.84375,17.25,17.0625,726200.0,8.276590347290039
2000-07-10,18.125,16.9375,16.9375,17.875,563400.0,8.670714378356934
2000-07-11,19.125,18.0625,19.125,18.4375,842400.0,8.943572044372559
2000-07-12,18.5625,18.0,18.4375,18.125,550100.0,8.791983604431152
2000-07-13,18.125,17.875,18.125,18.0,644600.0,8.731346130371094
2000-07-14,18.625,18.0625,18.625,18.1875,318100.0,8.82229995727539
2000-07-17,18.125,17.875,18.0625,17.96875,348300.0,8.716191291809082
2000-07-18,18.0625,17.75,18.0625,18.0,339700.0,8.731346130371094
2000-07-19,18.0,17.6875,18.0,17.8125,387600.0,8.640396118164062
2000-07-20,18.0625,17.25,17.9375,17.5,850900.0,8.488809585571289
2000-07-21,17.875,17.5625,17.875,17.75,599200.0,8.610078811645508
2000-07-24,17.875,17.625,17.875,17.875,197900.0,8.670714378356934
2000-07-25,17.875,17.5,17.875,17.5,586100.0,8.488809585571289
2000-07-26,17.625,17.25,17.5625,17.375,404800.0,8.428175926208496
2000-07-27,17.5625,16.75,17.0,17.0625,669000.0,8.276590347290039
2000-07-28,17.375,16.5625,17.0,16.875,530100.0,8.185643196105957
2000-07-31,17.6875,16.875,16.875,17.5,435100.0,8.488809585571289
2000-08-01,17.9375,17.4375,17.4375,17.875,256200.0,8.670714378356934
2000-08-02,18.125,17.625,18.125,18.0,308100.0,8.731346130371094
2000-08-03,18.0,17.75,18.0,17.875,273900.0,8.670714378356934
2000-08-04,18.1875,17.8125,17.875,18.125,209400.0,8.791983604431152
2000-08-07,18.4375,18.125,18.3125,18.4375,350900.0,8.943572044372559
2000-08-08,19.0625,18.4375,18.5,19.0625,396400.0,9.246742248535156
2000-08-09,19.25,18.875,19.0625,19.25,337800.0,9.337692260742188
2000-08-10,19.4375,18.8125,19.4375,18.9375,191100.0,9.186110496520996
2000-08-11,19.4375,19.0,19.1875,19.4375,197900.0,9.428641319274902
2000-08-14,19.875,19.4375,19.6875,19.5625,225300.0,9.489280700683594
2000-08-15,19.6875,19.3125,19.6875,19.5625,203400.0,9.489280700683594
2000-08-16,19.625,19.3125,19.625,19.5625,126900.0,9.489280700683594
2000-08-17,19.75,19.125,19.75,19.3125,147100.0,9.368013381958008
2000-08-18,19.5,19.0625,19.125,19.125,147200.0,9.277060508728027
2000-08-21,19.0625,18.75,19.0,18.9375,117300.0,9.186110496520996
2000-08-22,19.375,18.9375,19.0625,19.1875,183900.0,9.307376861572266
2000-08-23,19.0,18.625,18.9375,18.8125,368000.0,9.17809009552002
2000-08-24,19.0,18.625,18.6875,18.625,279200.0,9.086614608764648
2000-08-25,18.875,18.5625,18.875,18.6875,127400.0,9.117108345031738
2000-08-28,18.625,17.9375,18.5625,18.0,356300.0,8.781694412231445
2000-08-29,18.0,17.6875,17.875,17.75,221300.0,8.659729957580566
2000-08-30,17.8125,17.375,17.75,17.5,252100.0,8.537758827209473
2000-08-31,18.0625,17.625,17.6875,17.6875,567000.0,8.629234313964844
2000-09-01,17.875,17.25,17.75,17.5,288900.0,8.537758827209473
2000-09-05,17.9375,17.4375,17.5,17.75,374000.0,8.659729957580566
2000-09-06,18.3125,17.875,17.9375,18.3125,255100.0,8.934155464172363
2000-09-07,19.25,18.5,18.5,18.875,402100.0,9.208584785461426
2000-09-08,19.125,18.5625,18.875,18.6875,257800.0,9.117108345031738
2000-09-11,18.8125,18.5,18.5625,18.5625,261200.0,9.056119918823242
2000-09-12,15.875,14.875,15.25,15.625,2376900.0,7.62299919128418
2000-09-13,15.875,15.625,15.6875,15.875,670300.0,7.744966506958008
2000-09-14,15.9375,15.125,15.9375,15.5625,673000.0,7.59250545501709
2000-09-15,15.5625,15.125,15.5,15.25,633600.0,7.4400434494018555
2000-09-18,15.25,14.625,15.25,14.6875,626300.0,7.165619850158691
2000-09-19,14.875,14.5,14.875,14.875,1373100.0,7.25709342956543
2000-09-20,15.0,14.5625,14.875,14.8125,598300.0,7.2266011238098145
2000-09-21,14.875,14.1875,14.875,14.25,559300.0,6.952174186706543
2000-09-22,14.8125,14.3125,14.4375,14.75,582000.0,7.196109294891357
2000-09-25,14.9375,14.375,14.6875,14.5,342800.0,7.074141979217529
2000-09-26,14.75,14.4375,14.5625,14.4375,373500.0,7.043649673461914
2000-09-27,15.0,14.5,14.5,14.875,448200.0,7.25709342956543
2000-09-28,15.6875,14.8125,14.875,15.375,394500.0,7.5010294914245605
2000-09-29,15.9375,15.4375,15.5625,15.8125,460600.0,7.714476108551025
2000-10-02,16.125,15.9375,16.0,15.9375,734200.0,7.775457859039307
2000-10-03,16.0625,15.75,15.9375,15.8125,638600.0,7.714476108551025
2000-10-04,16.0,15.5625,15.875,15.625,249500.0,7.62299919128418
2000-10-05,15.6875,15.25,15.6875,15.4375,291500.0,7.531520843505859
2000-10-06,15.75,15.0625,15.5625,15.3125,196100.0,7.470539569854736
2000-10-09,15.625,15.125,15.5,15.375,176600.0,7.5010294914245605
2000-10-10,15.375,15.25,15.375,15.3125,161200.0,7.470539569854736
2000-10-11,15.4375,15.1875,15.1875,15.3125,350000.0,7.470539569854736
2000-10-12,15.3125,14.75,15.25,14.8125,545900.0,7.2266011238098145
2000-10-13,15.125,14.625,14.8125,14.8125,551300.0,7.2266011238098145
2000-10-16,15.25,14.875,14.9375,15.0625,272300.0,7.348569869995117
2000-10-17,15.125,14.8125,15.0625,14.875,497500.0,7.25709342956543
2000-10-18,14.9375,14.75,14.875,14.8125,381000.0,7.2266011238098145
2000-10-19,15.3125,14.6875,14.8125,15.1875,617300.0,7.409556865692139
2000-10-20,15.3125,15.0625,15.125,15.1875,377600.0,7.409556865692139
2000-10-23,15.375,15.0625,15.375,15.3125,500200.0,7.470539569854736
2000-10-24,15.625,15.3125,15.3125,15.5,328800.0,7.562017440795898
2000-10-25,15.5,15.3125,15.4375,15.4375,456400.0,7.531520843505859
2000-10-26,15.75,15.4375,15.4375,15.5625,458400.0,7.59250545501709
2000-10-27,15.5625,15.4375,15.5,15.5,298500.0,7.562017440795898
2000-10-30,16.125,15.4375,15.5,16.0625,328000.0,7.836441993713379
2000-10-31,16.4375,15.9375,16.0,16.375,914100.0,7.988901138305664
2000-11-01,16.4375,16.0625,16.375,16.25,242500.0,7.927918910980225
2000-11-02,16.3125,16.125,16.1875,16.3125,344400.0,7.958408832550049
2000-11-03,16.4375,16.25,16.375,16.3125,321900.0,7.958408832550049
2000-11-06,16.5,16.25,16.25,16.375,266200.0,7.988901138305664
2000-11-07,16.5,16.25,16.3125,16.5,339600.0,8.049886703491211
2000-11-08,16.4375,16.3125,16.4375,16.375,325700.0,7.988901138305664
2000-11-09,16.375,16.0625,16.375,16.25,571600.0,7.927918910980225
2000-11-10,16.375,16.125,16.25,16.125,268400.0,7.866934776306152
2000-11-13,16.25,15.9375,16.125,16.125,422400.0,7.866934776306152
2000-11-14,16.25,16.0,16.0625,16.1875,195700.0,7.897423267364502
2000-11-15,16.1875,15.875,16.125,16.0,539700.0,7.805949687957764
2000-11-16,16.1875,15.75,16.0,16.0,211400.0,7.805949687957764
2000-11-17,16.125,15.9375,16.125,16.0,483800.0,7.805949687957764
2000-11-20,16.125,15.75,16.125,16.0,320700.0,7.805949687957764
2000-11-21,16.0625,15.875,16.0,16.0,267000.0,7.859986305236816
2000-11-22,16.1875,15.8125,16.125,16.0625,368400.0,7.890690326690674
2000-11-24,16.1875,16.0,16.0625,16.0625,75000.0,7.890690326690674
2000-11-27,16.75,16.0625,16.0625,16.5625,318500.0,8.136317253112793
2000-11-28,16.75,16.375,16.75,16.4375,185700.0,8.074910163879395
2000-11-29,16.5625,16.3125,16.375,16.4375,279500.0,8.074910163879395
2000-11-30,16.5,16.25,16.5,16.3125,186500.0,8.013503074645996
2000-12-01,16.5,16.125,16.125,16.4375,240800.0,8.074910163879395
2000-12-04,16.875,16.4375,16.5,16.5,416100.0,8.105610847473145
2000-12-05,17.3125,16.625,16.6875,17.1875,306100.0,8.44334602355957
2000-12-06,17.375,16.9375,16.9375,17.0,368900.0,8.351237297058105
2000-12-07,17.0625,16.375,17.0625,16.625,383000.0,8.167020797729492
2000-12-08,16.75,16.4375,16.6875,16.4375,363900.0,8.074910163879395
2000-12-11,17.0,16.3125,16.4375,16.8125,426000.0,8.259129524230957
2000-12-12,16.75,16.1875,16.625,16.375,343500.0,8.044210433959961
2000-12-13,16.75,16.3125,16.5625,16.5625,370600.0,8.136317253112793
2000-12-14,16.0625,15.125,15.75,15.5625,879300.0,7.6450653076171875
2000-12-15,15.5625,15.25,15.25,15.4375,810700.0,7.583660125732422
2000-12-18,16.0,15.375,15.375,15.875,510900.0,7.798579692840576
2000-12-19,16.25,15.625,15.875,15.8125,408700.0,7.767876625061035
2000-12-20,15.9375,15.75,15.8125,15.875,550800.0,7.798579692840576
2000-12-21,16.1875,15.875,15.875,16.125,512200.0,7.921395301818848
2000-12-22,17.0,16.0,16.0,16.9375,472100.0,8.320533752441406
2000-12-26,17.0625,16.8125,16.8125,17.0,245400.0,8.351237297058105
2000-12-27,17.6875,16.8125,17.1875,17.625,337500.0,8.658268928527832
2000-12-28,18.9375,17.5625,17.625,18.6875,547600.0,9.180221557617188
2000-12-29,19.5625,18.375,18.6875,18.9375,847700.0,9.303031921386719
2001-01-02,18.625,17.6875,18.5,17.6875,585900.0,8.688970565795898
2001-01-03,18.875,17.5625,17.9375,18.75,1699900.0,9.210921287536621
2001-01-04,19.375,18.75,18.75,18.9375,582000.0,9.303031921386719
2001-01-05,19.125,18.5,19.0,18.6875,415600.0,9.180221557617188
2001-01-08,18.6875,18.3125,18.5625,18.625,250000.0,9.149516105651855
2001-01-09,18.5625,18.3125,18.4375,18.4375,271300.0,9.057405471801758
2001-01-10,18.8125,18.25,18.3125,18.6875,429500.0,9.180221557617188
2001-01-11,18.9375,18.5,18.625,18.625,450900.0,9.149516105651855
2001-01-12,20.0625,18.625,18.625,19.75,859400.0,9.702171325683594
2001-01-16,20.3125,19.5625,19.75,20.3125,631600.0,9.978496551513672
2001-01-17,20.625,20.0625,20.3125,20.4375,825100.0,10.03990650177002
2001-01-18,20.4375,20.0625,20.3125,20.125,1118200.0,9.886387825012207
2001-01-19,20.25,19.5,20.125,19.625,616800.0,9.640767097473145
2001-01-22,19.875,19.3125,19.875,19.6875,420100.0,9.671463966369629
2001-01-23,20.0625,19.6875,19.75,19.8125,472500.0,9.732873916625977
2001-01-24,19.875,19.75,19.875,19.875,314500.0,9.76357650756836
2001-01-25,20.25,19.6875,19.6875,19.875,575300.0,9.76357650756836
2001-01-26,20.25,19.625,19.8125,19.9375,393500.0,9.794280052185059
2001-01-29,20.5,19.940000534057617,19.940000534057617,20.3700008392334,333100.0,10.00674819946289
2001-01-30,20.700000762939453,20.350000381469727,20.489999771118164,20.68000030517578,519600.0,10.159035682678223
2001-01-31,21.200000762939453,20.579999923706055,20.739999771118164,21.0,446600.0,10.31623649597168
2001-02-01,21.25,20.549999237060547,21.190000534057617,20.75,577600.0,10.193422317504883
2001-02-02,21.0,20.799999237060547,20.899999618530273,20.81999969482422,392200.0,10.227806091308594
2001-02-05,21.0,20.799999237060547,21.0,20.8799991607666,299200.0,10.257282257080078
2001-02-06,20.979999542236328,20.6299991607666,20.75,20.889999389648438,355400.0,10.26219367980957
2001-02-07,20.940000534057617,20.799999237060547,20.940000534057617,20.8799991607666,233200.0,10.257282257080078
2001-02-08,20.979999542236328,20.719999313354492,20.979999542236328,20.719999313354492,315500.0,10.178685188293457
2001-02-09,20.790000915527344,19.75,20.790000915527344,20.43000030517578,293500.0,10.036222457885742
2001-02-12,20.690000534057617,20.440000534057617,20.600000381469727,20.68000030517578,456300.0,10.159035682678223
2001-02-13,20.959999084472656,20.600000381469727,20.68000030517578,20.899999618530273,396700.0,10.267110824584961
2001-02-14,21.0,20.700000762939453,20.899999618530273,20.829999923706055,603300.0,10.232722282409668
2001-02-15,20.950000762939453,20.75,20.799999237060547,20.860000610351562,504400.0,10.24746036529541
2001-02-16,20.860000610351562,20.520000457763672,20.850000381469727,20.709999084472656,328300.0,10.1737699508667
2001-02-20,20.690000534057617,20.219999313354492,20.5,20.3799991607666,432700.0,10.0116548538208
2001-02-21,20.350000381469727,19.809999465942383,20.299999237060547,19.950000762939453,275800.0,9.800427436828613
2001-02-22,19.979999542236328,19.299999237060547,19.950000762939453,19.479999542236328,504600.0,9.569539070129395
2001-02-23,19.40999984741211,18.559999465942383,19.399999618530273,19.020000457763672,452800.0,9.343561172485352
2001-02-26,19.899999618530273,19.020000457763672,19.049999237060547,19.84000015258789,403000.0,9.746384620666504
2001-02-27,19.850000381469727,19.5,19.799999237060547,19.579999923706055,294000.0,9.618659973144531
2001-02-28,19.649999618530273,19.110000610351562,19.459999084472656,19.34000015258789,293700.0,9.559343338012695
2001-03-01,19.420000076293945,18.799999237060547,19.200000762939453,19.040000915527344,300700.0,9.411065101623535
2001-03-02,19.899999618530273,18.899999618530273,18.899999618530273,19.459999084472656,309600.0,9.618659973144531
2001-03-05,19.979999542236328,19.389999389648438,19.399999618530273,19.670000076293945,226700.0,9.722457885742188
2001-03-06,20.049999237060547,19.649999618530273,19.979999542236328,19.729999542236328,385500.0,9.75210952758789
2001-03-07,19.989999771118164,19.6299991607666,19.959999084472656,19.829999923706055,366800.0,9.801545143127441
2001-03-08,20.75,19.899999618530273,19.989999771118164,20.709999084472656,602200.0,10.236506462097168
2001-03-09,20.979999542236328,20.34000015258789,20.5,20.700000762939453,405600.0,10.231565475463867
2001-03-12,20.899999618530273,20.530000686645508,20.760000228881836,20.600000381469727,661300.0,10.182134628295898
2001-03-13,20.75,19.649999618530273,20.75,19.899999618530273,425800.0,9.836137771606445
2001-03-14,19.940000534057617,19.010000228881836,19.90999984741211,19.1200008392334,379900.0,9.450604438781738
2001-03-15,19.700000762939453,19.049999237060547,19.100000381469727,19.600000381469727,466600.0,9.687861442565918
2001-03-16,19.6299991607666,19.25,19.25,19.440000534057617,675700.0,9.608773231506348
2001-03-19,20.25,19.690000534057617,19.690000534057617,20.100000381469727,514100.0,9.93499755859375
2001-03-20,20.25,19.700000762939453,20.1299991607666,19.989999771118164,318000.0,9.880629539489746
2001-03-21,19.739999771118164,19.149999618530273,19.739999771118164,19.31999969482422,362900.0,9.549464225769043
2001-03-22,19.399999618530273,18.309999465942383,19.06999969482422,19.030000686645508,374700.0,9.406120300292969
2001-03-23,19.479999542236328,18.65999984741211,18.950000762939453,19.299999237060547,254100.0,9.53957748413086
2001-03-26,19.600000381469727,19.149999618530273,19.399999618530273,19.489999771118164,501700.0,9.633492469787598
2001-03-27,19.56999969482422,19.149999618530273,19.399999618530273,19.280000686645508,269600.0,9.529691696166992
2001-03-28,19.360000610351562,18.649999618530273,19.260000228881836,19.0,556500.0,9.391291618347168
2001-03-29,19.479999542236328,18.850000381469727,18.899999618530273,19.149999618530273,276300.0,9.465432167053223
2001-03-30,19.299999237060547,18.950000762939453,19.25,19.229999542236328,301700.0,9.50497817993164
2001-04-02,19.829999923706055,19.25,19.299999237060547,19.440000534057617,298600.0,9.608773231506348
2001-04-03,19.5,18.799999237060547,19.5,18.809999465942383,211000.0,9.297378540039062
2001-04-04,19.049999237060547,18.770000457763672,18.799999237060547,18.989999771118164,257800.0,9.386350631713867
2001-04-05,19.18000030517578,18.850000381469727,19.100000381469727,19.09000015258789,369700.0,9.43577766418457
2001-04-06,19.100000381469727,18.299999237060547,19.100000381469727,18.479999542236328,623500.0,9.134268760681152
2001-04-09,18.90999984741211,18.420000076293945,18.479999542236328,18.6299991607666,420000.0,9.208407402038574
2001-04-10,19.0,18.690000534057617,18.799999237060547,18.75,293800.0,9.267720222473145
2001-04-11,18.420000076293945,17.979999542236328,18.25,18.06999969482422,422000.0,8.931611061096191
2001-04-12,18.25,17.850000381469727,18.06999969482422,18.1200008392334,275500.0,8.956324577331543
2001-04-16,18.450000762939453,17.8700008392334,17.8700008392334,18.190000534057617,264900.0,8.990924835205078
2001-04-17,18.059999465942383,17.700000762939453,17.75,17.979999542236328,441600.0,8.887126922607422
2001-04-18,19.739999771118164,17.799999237060547,18.200000762939453,19.290000915527344,747000.0,9.534635543823242
2001-04-19,19.510000228881836,19.0,19.100000381469727,19.280000686645508,238500.0,9.529691696166992
2001-04-20,19.299999237060547,18.700000762939453,19.200000762939453,18.940000534057617,350400.0,9.361635208129883
2001-04-23,19.0,18.549999237060547,18.940000534057617,18.6200008392334,356800.0,9.203462600708008
2001-04-24,19.020000457763672,18.6299991607666,18.75,18.700000762939453,395000.0,9.24300765991211
2001-04-25,19.399999618530273,18.5,18.700000762939453,19.31999969482422,531600.0,9.549464225769043
2001-04-26,19.700000762939453,19.110000610351562,19.149999618530273,19.520000457763672,505700.0,9.648324012756348
2001-04-27,19.959999084472656,19.649999618530273,19.700000762939453,19.93000030517578,396900.0,9.850969314575195
2001-04-30,20.0,19.100000381469727,20.0,19.40999984741211,678500.0,9.593942642211914
2001-05-01,19.809999465942383,19.5,19.549999237060547,19.68000030517578,514400.0,9.727404594421387
2001-05-02,20.0,19.670000076293945,19.700000762939453,19.899999618530273,201100.0,9.836137771606445
2001-05-03,19.979999542236328,19.350000381469727,19.850000381469727,19.950000762939453,451900.0,9.860861778259277
2001-05-04,20.299999237060547,19.549999237060547,19.979999542236328,20.299999237060547,501700.0,10.033857345581055
2001-05-07,20.299999237060547,19.940000534057617,20.149999618530273,20.059999465942383,258900.0,9.915228843688965
2001-05-08,20.399999618530273,19.920000076293945,20.299999237060547,19.989999771118164,330900.0,9.880629539489746
2001-05-09,20.100000381469727,19.75,19.950000762939453,19.899999618530273,375100.0,9.836137771606445
2001-05-10,20.440000534057617,19.850000381469727,19.850000381469727,20.420000076293945,365000.0,10.093165397644043
2001-05-11,20.600000381469727,20.219999313354492,20.43000030517578,20.3700008392334,235800.0,10.06845474243164
