Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,38.91215896606445
2000-02-16,58.875,56.375,58.375,57.5,902100.0,38.16545486450195
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,39.07810592651367
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,38.87068557739258
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,37.7506103515625
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,38.20694351196289
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,37.46022415161133
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,36.96240234375
2000-02-28,57.75,55.625,55.75,57.75,449200.0,38.331390380859375
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,37.501708984375
2000-03-01,56.75,55.625,56.75,56.375,884300.0,37.41875457763672
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,37.46022415161133
2000-03-03,58.0,56.25,57.0,57.0,639600.0,37.83357238769531
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,37.501708984375
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,37.294281005859375
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,35.845497131347656
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,35.22172164916992
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,34.80588150024414
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,36.30291748046875
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,36.05340576171875
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,37.71678924560547
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,44.32866287231445
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,42.124691009521484
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,39.962337493896484
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,44.8068733215332
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,48.77814865112305
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,47.94646072387695
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,44.66133117675781
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,41.7088508605957
2000-03-28,67.8125,62.8125,62.859375,65.875,2056000.0,43.829647064208984
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,43.45537185668945
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,42.914791107177734
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,44.9524040222168
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,46.82370376586914
2000-04-04,72.125,63.875,70.5,68.09375,1343300.0,45.30587387084961
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,44.203914642333984
2000-04-06,69.875,65.5,66.875,68.875,849700.0,45.82567596435547
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,44.53656005859375
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,44.61973571777344
2000-04-11,70.1875,67.25,67.3125,68.59375,609900.0,45.63856887817383
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,44.453399658203125
2000-04-13,66.9375,63.0,66.90625,63.3125,967100.0,42.124691009521484
2000-04-14,63.234375,57.375,63.0625,57.8125,1656000.0,38.46529769897461
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,39.13064193725586
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,46.574180603027344
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,43.289039611816406
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,43.580135345458984
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,43.03953170776367
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,43.70488739013672
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,44.07912826538086
2000-04-27,65.9375,63.375,65.65625,64.625,721200.0,42.997962951660156
2000-04-28,65.875,63.375,65.25,64.125,705500.0,42.665287017822266
2000-05-01,66.875,63.125,64.15625,65.4375,766300.0,43.538543701171875
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,43.08112335205078
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,42.95637130737305
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,42.332611083984375
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,42.041526794433594
2000-05-08,68.375,63.0,63.125,66.125,709500.0,43.9959831237793
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,44.287071228027344
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,43.70488739013672
2000-05-11,68.0,66.25,66.25,67.125,743800.0,44.66133117675781
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,46.11676788330078
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,47.821712493896484
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,46.49101638793945
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,46.28310012817383
2000-05-18,71.25,69.1875,69.40625,69.1875,463500.0,46.0335807800293
2000-05-19,68.5,65.125,68.125,66.0625,768800.0,43.95439147949219
2000-05-22,67.625,65.375,66.4375,67.625,602800.0,44.99399185180664
2000-05-23,69.375,67.0,67.0,69.0,493700.0,45.90884780883789
2000-05-24,70.125,67.5,68.0,69.8125,1123300.0,46.44944381713867
2000-05-25,69.5,62.75,69.375,64.125,1181300.0,42.665287017822266
2000-05-26,67.125,64.375,64.625,65.9375,878400.0,43.87122344970703
2000-05-30,66.75,63.75,66.25,64.5625,795500.0,42.95637130737305
2000-05-31,66.5625,63.75,64.1875,65.8125,591100.0,43.78805923461914
2000-06-01,68.75,65.9375,66.3125,67.8125,998800.0,45.118751525878906
2000-06-02,71.4375,68.625,68.625,70.0625,1052600.0,46.61577224731445
2000-06-05,70.375,68.3125,69.65625,69.9375,1321600.0,46.53260803222656
2000-06-06,69.3125,68.125,69.125,69.125,709000.0,45.99201965332031
2000-06-07,71.25,68.625,68.9375,70.875,761900.0,47.24863815307617
2000-06-08,70.5625,67.375,70.125,68.6875,535400.0,45.790348052978516
2000-06-09,69.6875,65.375,69.375,65.625,472400.0,43.74874496459961
2000-06-12,69.0,66.0,66.5,68.5625,513900.0,45.707035064697266
2000-06-13,69.25,66.1875,68.375,67.0,738200.0,44.66539001464844
2000-06-14,69.875,66.5,66.96875,67.9375,1090000.0,45.29039001464844
2000-06-15,68.625,64.0625,68.5,65.4375,1134500.0,43.62374496459961
2000-06-16,66.25,61.875,66.0,62.1875,2068900.0,41.457149505615234
2000-06-19,69.234375,61.875,62.3125,67.1875,1366000.0,44.79039764404297
2000-06-20,68.0,66.0,66.25,66.6875,768300.0,44.4570426940918
2000-06-21,66.75,64.625,66.5625,66.125,504400.0,44.08208465576172
2000-06-22,69.375,65.6875,65.75,69.375,859300.0,46.248680114746094
2000-06-23,68.625,66.0,68.4375,66.0625,408800.0,44.0404052734375
2000-06-26,68.5,66.5625,67.0,67.75,321500.0,45.165382385253906
2000-06-27,69.125,67.375,67.375,68.125,408600.0,45.41535949707031
2000-06-28,68.125,66.3125,67.625,66.6875,519400.0,44.4570426940918
2000-06-29,67.0,64.5625,66.9375,64.875,710700.0,43.248779296875
2000-06-30,65.875,64.5,64.6875,65.0625,926000.0,43.373756408691406
2000-07-03,68.375,64.875,65.0625,68.375,289700.0,45.582035064697266
2000-07-05,69.375,68.125,68.375,68.625,454300.0,45.748687744140625
2000-07-06,68.6875,65.625,68.3125,67.8125,650400.0,45.20703887939453
2000-07-07,69.3125,67.75,68.09375,69.0,772500.0,45.99868392944336
2000-07-10,70.25,68.9375,69.0,70.0,912400.0,46.66531753540039
2000-07-11,70.625,69.5,69.8125,70.625,607700.0,47.08198165893555
2000-07-12,72.625,70.75,70.875,71.5625,931000.0,47.70698547363281
2000-07-13,71.5625,70.5625,71.4375,71.125,1015000.0,47.41532897949219
2000-07-14,73.625,70.9375,71.0625,73.375,805600.0,48.9152717590332
2000-07-17,77.0,73.875,74.0,75.5,1453700.0,50.33187484741211
2000-07-18,76.375,73.6875,75.4375,74.625,829500.0,49.74858093261719
2000-07-19,76.625,73.875,73.90625,75.5625,457200.0,50.37355422973633
2000-07-20,76.375,74.6875,75.3125,75.734375,757500.0,50.488128662109375
2000-07-21,75.9375,72.75,74.84375,73.6875,741500.0,49.12361145019531
2000-07-24,75.5,72.875,73.375,74.9375,669300.0,49.956905364990234
2000-07-25,75.3125,74.375,75.0,74.984375,437100.0,49.98815155029297
2000-07-26,75.75,72.625,74.625,72.6875,895300.0,48.456939697265625
2000-07-27,76.25,72.6875,72.6875,75.3125,850200.0,50.2068977355957
2000-07-28,75.125,72.125,75.0625,74.75,1347800.0,49.83189392089844
2000-07-31,75.5,73.75,75.25,74.875,1169400.0,49.91522979736328
2000-08-01,75.0,73.6875,74.9375,74.75,411000.0,49.83189392089844
2000-08-02,76.0,74.1875,74.3125,75.6875,847500.0,50.456871032714844
2000-08-03,78.0,75.25,75.375,77.375,827400.0,51.58186721801758
2000-08-04,79.75,77.25,77.4375,79.4375,904900.0,52.95681381225586
2000-08-07,79.5625,76.6875,79.5625,78.4375,1451300.0,52.29018020629883
2000-08-08,78.5,77.25,77.921875,78.125,502300.0,52.08183670043945
2000-08-09,78.375,76.25,76.875,78.25,1129100.0,52.16516876220703
2000-08-10,81.625,78.25,78.25,80.0625,827900.0,53.373477935791016
2000-08-11,80.8125,78.75,79.78125,80.3125,469200.0,53.540157318115234
2000-08-14,81.4375,80.5,80.625,81.0625,1005600.0,54.04011917114258
2000-08-15,81.1875,79.640625,80.90625,80.0,911800.0,53.331817626953125
2000-08-16,80.9375,78.25,80.3125,78.375,404500.0,52.248512268066406
2000-08-17,79.5,77.875,78.9375,78.5625,534400.0,52.373477935791016
2000-08-18,79.0625,77.1875,78.6875,77.625,514000.0,51.74853515625
2000-08-21,78.8125,77.0625,77.875,78.5625,211700.0,52.373477935791016
2000-08-22,79.75,77.875,78.5,79.5,703000.0,52.99849319458008
2000-08-23,80.640625,79.25,79.8125,79.265625,505400.0,52.84223556518555
2000-08-24,80.1875,79.0,79.34375,79.25,267300.0,52.8317985534668
2000-08-25,79.875,78.25,78.9375,79.125,327600.0,52.74849319458008
2000-08-28,81.625,78.9375,79.21875,81.1875,471000.0,54.1234245300293
2000-08-29,81.3125,79.0,81.1875,79.875,540200.0,53.24846267700195
2000-08-30,82.375,79.8125,79.8125,82.25,646200.0,54.831790924072266
2000-08-31,85.5,82.25,82.4375,84.3125,1106400.0,56.206729888916016
2000-09-01,84.875,82.5,84.6875,83.0,528900.0,55.33176803588867
2000-09-05,83.25,82.125,83.0,83.25,560800.0,55.4984245300293
2000-09-06,85.0625,82.75,82.8125,84.578125,506700.0,56.47541427612305
2000-09-07,85.75,84.25,84.5625,85.6875,472100.0,57.21613693237305
2000-09-08,87.9375,84.8125,84.84375,87.625,808600.0,58.509857177734375
2000-09-11,89.1875,86.8125,87.125,88.875,768000.0,59.344547271728516
2000-09-12,90.375,88.5,89.5625,89.9375,1003700.0,60.053985595703125
2000-09-13,90.1875,88.1875,90.125,88.375,1217200.0,59.010658264160156
2000-09-14,89.25,87.4375,89.0,87.9375,754300.0,58.71853256225586
2000-09-15,87.75,84.375,87.3125,85.25,1403400.0,56.924007415771484
2000-09-18,86.375,81.625,85.84375,82.375,668900.0,55.00428771972656
2000-09-19,84.625,82.3125,82.96875,84.0,662700.0,56.089351654052734
2000-09-20,83.8125,81.75,83.8125,83.0,525400.0,55.42164611816406
2000-09-21,82.75,80.125,82.625,81.1875,732800.0,54.21133804321289
2000-09-22,83.0625,79.75,81.1875,82.96875,1032800.0,55.40074920654297
2000-09-25,86.375,82.5,83.0,84.9375,852600.0,56.715370178222656
2000-09-26,86.3125,83.6875,85.0,85.9375,584800.0,57.38308334350586
2000-09-27,86.5625,84.5,85.9375,86.375,508200.0,57.67522048950195
2000-09-28,90.875,85.6875,85.6875,89.1875,1308200.0,59.55317687988281
2000-09-29,90.125,88.375,88.625,88.875,721300.0,59.344547271728516
2000-10-02,89.1875,86.875,89.0625,87.25,650300.0,58.25948715209961
2000-10-03,88.25,86.5,87.25,86.625,981300.0,57.8421516418457
2000-10-04,87.0,82.25,86.875,83.125,1297000.0,55.5051155090332
2000-10-05,86.0,82.9375,83.1875,84.8125,813900.0,56.63185501098633
2000-10-06,85.5625,82.5,85.0,82.75,730500.0,55.25469970703125
2000-10-09,83.5,81.125,83.1875,83.0,352800.0,55.42164611816406
2000-10-10,82.9375,79.5,82.875,80.3125,1021500.0,53.62712097167969
2000-10-11,80.0625,76.0,80.0625,76.8125,1619300.0,51.29005813598633
2000-10-12,77.5,71.9375,77.375,73.0,1312000.0,48.74433898925781
2000-10-13,77.6875,72.5,72.6875,75.6875,1477100.0,50.53882598876953
2000-10-16,76.125,70.75,74.609375,75.6875,2113100.0,50.53882598876953
2000-10-17,77.5,75.125,76.5,76.0,612500.0,50.74752426147461
2000-10-18,75.0,72.5,74.25,74.0,998600.0,49.412052154541016
2000-10-19,78.0,75.0,75.625,76.5,1060100.0,51.08135223388672
2000-10-20,77.375,75.375,76.375,75.4375,676100.0,50.37192153930664
2000-10-23,76.0,73.375,75.75,74.4375,605400.0,49.70418930053711
2000-10-24,79.875,74.625,74.625,79.4375,767000.0,53.042823791503906
2000-10-25,81.4375,78.75,78.875,80.25,711100.0,53.58537673950195
2000-10-26,80.25,76.6875,80.21875,80.0,1058600.0,53.4184455871582
2000-10-27,81.5625,79.0625,79.78125,80.625,748000.0,53.83576202392578
2000-10-30,87.0,80.6875,80.71875,86.0,1339900.0,57.42478942871094
2000-10-31,86.25,83.125,85.875,85.375,727700.0,57.00748825073242
2000-11-01,87.375,85.25,85.3125,87.1875,922500.0,58.217750549316406
2000-11-02,89.125,86.5,86.75,88.375,773600.0,59.010658264160156
2000-11-03,88.5,86.375,88.375,86.8125,518300.0,57.967342376708984
2000-11-06,88.9375,86.25,87.1875,88.25,718900.0,58.92721176147461
2000-11-07,88.6875,86.5625,88.125,87.3125,547200.0,58.301204681396484
2000-11-08,89.375,86.5,87.625,88.9375,629300.0,59.38628005981445
2000-11-09,89.75,87.375,88.90625,89.296875,826600.0,59.62625503540039
2000-11-10,89.3125,87.125,88.625,87.875,692700.0,58.67681121826172
2000-11-13,87.5625,83.9375,87.375,86.25,763300.0,57.59172058105469
2000-11-14,88.25,86.125,86.375,86.5625,540600.0,57.80043029785156
2000-11-15,86.546875,84.1875,85.9375,85.6875,449500.0,57.21613693237305
2000-11-16,85.75,83.5,85.5625,84.3125,609700.0,56.298030853271484
2000-11-17,84.5625,80.1875,84.4375,81.5,1479800.0,54.420021057128906
2000-11-20,83.1875,78.0,81.875,82.125,1356900.0,54.83735656738281
2000-11-21,83.125,80.5625,82.125,81.515625,945300.0,54.430442810058594
2000-11-22,81.609375,79.0,81.3125,80.265625,762000.0,53.59580993652344
2000-11-24,82.125,80.25,80.3125,81.75,149500.0,54.58696746826172
2000-11-27,83.625,81.625,81.75,81.6875,463000.0,54.54521942138672
2000-11-28,84.75,81.6875,81.90625,84.625,716400.0,56.50668716430664
2000-11-29,88.4375,84.375,84.5625,87.75,753800.0,58.59334945678711
2000-11-30,87.8125,83.5,87.8125,86.125,1254500.0,57.50827407836914
2000-12-01,86.6875,83.875,86.4375,84.5,677400.0,56.42323303222656
2000-12-04,84.5,82.40625,84.375,83.515625,794000.0,55.76591110229492
2000-12-05,88.4375,83.6875,83.96875,88.375,1077700.0,59.010658264160156
2000-12-06,92.125,87.125,87.1875,89.625,2049800.0,59.95049285888672
2000-12-07,91.5,88.625,89.3125,90.1875,1006500.0,60.32674026489258
2000-12-08,91.5,86.0,89.875,86.1875,1562100.0,57.65109634399414
2000-12-11,86.5,83.6875,86.3125,85.25,1131200.0,57.02402114868164
2000-12-12,86.0,84.0625,85.125,85.8125,623600.0,57.40027618408203
2000-12-13,88.0,83.25,86.5,84.0625,731200.0,56.22970199584961
2000-12-14,85.375,80.1875,84.0,84.3125,859900.0,56.39693832397461
2000-12-15,85.0,83.125,83.1875,83.375,1470500.0,55.76982116699219
2000-12-18,86.1875,83.5,83.59375,85.375,949800.0,57.10764694213867
2000-12-19,87.6875,82.875,85.875,83.625,953400.0,55.93706512451172
2000-12-20,83.5625,81.125,83.5,82.0,1588300.0,54.85009765625
2000-12-21,84.125,80.625,82.1875,82.6875,773500.0,55.30998229980469
2000-12-22,84.25,80.0,83.125,82.46875,837100.0,55.16364288330078
2000-12-26,82.5,81.0625,82.25,82.0625,538800.0,54.89188766479492
2000-12-27,82.625,80.6875,82.25,80.875,1952800.0,54.09756088256836
2000-12-28,82.8125,80.875,80.875,81.9375,634900.0,54.80826187133789
2000-12-29,82.5,81.0625,81.90625,81.5625,441700.0,54.55746841430664
2001-01-02,81.0,79.0625,80.875,80.0625,958300.0,53.55410385131836
2001-01-03,81.375,73.625,80.0,81.296875,2730300.0,54.37976837158203
2001-01-04,82.25,79.125,81.125,79.25,2290000.0,53.010597229003906
2001-01-05,79.0625,75.0625,79.0,76.25,1810300.0,51.003910064697266
2001-01-08,76.25,73.8125,76.25,74.4375,909800.0,49.7915153503418
2001-01-09,75.125,70.8125,74.78125,71.5625,1579900.0,47.86842346191406
2001-01-10,74.0,70.375,71.125,73.625,1428900.0,49.24802017211914
2001-01-11,75.75,71.8125,73.5625,72.25,693800.0,48.32828140258789
2001-01-12,73.078125,69.4375,72.3125,69.515625,1342200.0,46.49925994873047
2001-01-16,72.5,69.5625,70.4375,70.375,2187200.0,47.0740852355957
2001-01-17,73.3125,70.0625,70.875,70.125,1639000.0,46.90685272216797
2001-01-18,70.75,65.875,70.625,66.0625,2191400.0,44.189449310302734
2001-01-19,67.5,64.3125,67.125,64.5625,3338200.0,43.186092376708984
2001-01-22,70.0,66.0,66.34375,69.1875,2561300.0,46.27975082397461
2001-01-23,74.125,69.875,70.5,73.75,1799000.0,49.33162307739258
2001-01-24,74.1875,73.0,74.0625,74.0,1561600.0,49.49887466430664
2001-01-25,74.6875,72.9375,73.5625,73.875,1733900.0,49.41525650024414
2001-01-26,75.5625,73.8125,74.25,75.3125,1381100.0,50.37679672241211
2001-01-29,77.25,74.625,75.375,75.1875,869400.0,50.29317855834961
2001-01-30,78.0625,74.8125,74.9375,78.0625,1325900.0,52.21627426147461
2001-01-31,78.0625,75.6875,78.0,77.0,1865500.0,51.505584716796875
2001-02-01,76.75,74.9375,76.0625,75.4375,1419600.0,50.46041488647461
2001-02-02,76.375,75.25,75.625,76.0625,710800.0,50.87849044799805
2001-02-05,77.875,76.125,76.125,77.8125,643400.0,52.049072265625
2001-02-06,77.75,75.5625,77.75,76.25,697300.0,51.003910064697266
2001-02-07,77.0,75.1875,76.4375,75.5,639600.0,50.5022087097168
2001-02-08,77.0,75.5,75.6875,76.375,539300.0,51.0875129699707
2001-02-09,76.875,75.875,76.375,76.0,536700.0,50.83668899536133
2001-02-12,77.6875,75.875,76.0,76.0,776100.0,50.83668899536133
2001-02-13,76.5625,75.0,76.0625,76.0,911800.0,50.83668899536133
2001-02-14,76.75,75.6875,75.71875,75.875,1260100.0,50.7530403137207
2001-02-15,76.1875,74.875,76.125,76.1875,815400.0,50.962093353271484
2001-02-16,77.375,74.75,74.75,76.5625,740200.0,51.21291732788086
2001-02-20,76.5625,72.3125,76.5,73.984375,1584700.0,49.48839569091797
2001-02-21,74.6875,72.875,73.9375,73.875,1553200.0,49.41525650024414
2001-02-22,74.625,69.25,74.0,71.375,1286700.0,47.74299240112305
2001-02-23,71.9375,69.1875,71.125,71.75,1090700.0,47.99383544921875
2001-02-26,72.5,69.625,72.125,72.3125,1107200.0,48.370094299316406
2001-02-27,73.75,71.5,72.3125,72.625,1090900.0,48.57911682128906
2001-02-28,73.625,70.1875,72.8125,71.125,1097000.0,47.57577896118164
2001-03-01,71.1875,69.875,70.8125,70.6875,1212400.0,47.28313446044922
2001-03-02,72.8125,69.8125,70.3125,71.5,1050600.0,47.82660675048828
2001-03-05,71.75,68.5,71.375,69.0,1211200.0,46.15434646606445
2001-03-06,70.0625,68.5625,69.5,69.0,1039600.0,46.15434646606445
2001-03-07,69.5625,67.9375,69.5,68.5625,999400.0,45.96495819091797
2001-03-08,69.125,67.125,68.75,68.0,1036500.0,45.58783721923828
2001-03-09,67.625,66.4375,67.25,66.6875,833800.0,44.70792770385742
2001-03-12,66.0,62.5,66.0,62.6875,1348100.0,42.02629089355469
2001-03-13,63.8125,61.625,62.875,63.3125,1739300.0,42.445316314697266
2001-03-14,62.25,59.4375,60.25,60.1875,2367400.0,40.35026550292969
2001-03-15,62.625,60.4375,61.0625,61.875,1415800.0,41.48159408569336
2001-03-16,62.25,58.8125,60.875,59.4375,1448000.0,39.84746551513672
2001-03-19,60.1875,56.75,59.75,57.25,1736900.0,38.380950927734375
2001-03-20,58.3125,56.5,58.125,56.8125,1930900.0,38.087642669677734
2001-03-21,57.125,53.8125,56.5625,54.4375,2523300.0,36.49542999267578
2001-03-22,55.75,51.9375,54.375,54.625,2391700.0,36.62112808227539
2001-03-23,60.375,55.5,55.5625,59.375,3616200.0,39.80556869506836
2001-03-26,61.625,60.0,60.4375,60.8125,1185100.0,40.769283294677734
2001-03-27,64.0625,59.625,61.0,64.0,2017100.0,42.90621566772461
2001-03-28,63.75,61.25,63.5625,62.625,1249300.0,41.9843864440918
2001-03-29,62.75,60.8125,62.25,61.25,1011300.0,41.06258773803711
2001-03-30,62.75,61.1875,61.6875,62.5,916900.0,41.90059280395508
2001-04-02,64.4375,60.6875,62.0,61.625,1140200.0,41.313995361328125
2001-04-03,61.5,59.0625,61.4375,59.5625,1180300.0,39.93126678466797
2001-04-04,59.8125,57.125,59.625,58.0625,1523800.0,38.92565155029297
2001-04-05,62.0,59.125,60.1875,61.9375,1171000.0,41.52349090576172
2001-04-06,61.5,57.5625,61.0625,58.625,1383400.0,39.30276107788086
2001-04-09,59.970001220703125,58.25,58.939998626708984,59.02000045776367,530600.0,39.56757354736328
2001-04-10,61.279998779296875,59.220001220703125,59.22999954223633,60.97999954223633,1427800.0,40.88157653808594
2001-04-11,63.7599983215332,61.310001373291016,61.31999969482422,62.34000015258789,1607600.0,41.7933235168457
2001-04-12,64.16999816894531,61.84000015258789,62.15999984741211,62.93000030517578,801000.0,42.18885803222656
2001-04-16,63.099998474121094,60.470001220703125,62.130001068115234,60.72999954223633,1080400.0,40.71397018432617
2001-04-17,61.95000076293945,59.880001068115234,60.61000061035156,61.79999923706055,1000500.0,41.43130874633789
2001-04-18,67.81999969482422,62.0,62.189998626708984,65.54000091552734,2451800.0,43.93865203857422
2001-04-19,66.30000305175781,64.19999694824219,65.70999908447266,65.81999969482422,1309600.0,44.126365661621094
2001-04-20,65.5,64.0,65.01000213623047,65.1500015258789,1068300.0,43.677181243896484
2001-04-23,64.94000244140625,63.209999084472656,64.94000244140625,63.34000015258789,713300.0,42.463748931884766
2001-04-24,64.56999969482422,62.810001373291016,63.790000915527344,64.11000061035156,949400.0,42.97994613647461
2001-04-25,65.06999969482422,62.88999938964844,64.11000061035156,64.76000213623047,478800.0,43.41571807861328
2001-04-26,65.4800033569336,63.5099983215332,64.79000091552734,63.52000045776367,897500.0,42.58442687988281
2001-04-27,65.4000015258789,63.88999938964844,63.9900016784668,65.3499984741211,917800.0,43.81126403808594
2001-04-30,66.19999694824219,64.69999694824219,65.33000183105469,65.02999877929688,979300.0,43.59673309326172
2001-05-01,65.1500015258789,63.79999923706055,64.77999877929688,65.08999633789062,590000.0,43.636966705322266
2001-05-02,66.91999816894531,64.36000061035156,65.20999908447266,66.38999938964844,904800.0,44.50849533081055
2001-05-03,66.01000213623047,64.69999694824219,65.70999908447266,65.66999816894531,697000.0,44.02579116821289
2001-05-04,66.69000244140625,64.76000213623047,65.25,66.4000015258789,500300.0,44.51518630981445
2001-05-07,66.62999725341797,65.22000122070312,66.44000244140625,66.19999694824219,385100.0,44.381103515625
2001-05-08,66.23999786376953,64.5999984741211,66.08999633789062,64.70999908447266,721300.0,43.382198333740234
2001-05-09,64.9000015258789,64.04000091552734,64.52999877929688,64.6500015258789,513600.0,43.34198760986328
2001-05-10,65.98999786376953,64.9000015258789,65.05000305175781,65.93000030517578,751800.0,44.20008850097656
2001-05-11,66.19999694824219,64.38999938964844,66.0,64.38999938964844,586500.0,43.16767883300781
2001-05-14,65.9000015258789,64.04000091552734,64.4000015258789,65.4800033569336,627400.0,43.89841079711914
2001-05-15,66.33000183105469,65.25,65.48999786376953,66.02999877929688,653300.0,44.26714324951172
2001-05-16,69.36000061035156,65.6500015258789,65.9000015258789,69.11000061035156,1167200.0,46.33200454711914
2001-05-17,70.05000305175781,68.7300033569336,69.0,68.86000061035156,1096000.0,46.16440200805664
2001-05-18,69.0,67.37000274658203,68.29000091552734,67.8499984741211,656700.0,45.4872932434082
2001-05-21,68.93000030517578,67.27999877929688,67.75,68.81999969482422,946300.0,46.137603759765625
2001-05-22,70.04000091552734,68.37000274658203,68.69999694824219,69.68000030517578,719900.0,46.71414566040039
2001-05-23,69.58000183105469,68.04000091552734,69.55000305175781,68.12999725341797,677100.0,45.674983978271484
2001-05-24,68.66999816894531,67.6500015258789,68.12000274658203,67.69000244140625,739300.0,45.38003921508789
2001-05-25,67.66000366210938,66.8499984741211,67.62999725341797,66.95999908447266,555700.0,44.890625
