Date,High,Low,Open,Close,Volume,Adj Close
2000-02-28,50.625,47.25,47.25,48.9375,6621300.0,35.527191162109375
2000-02-29,50.0,48.125,48.875,49.625,3681800.0,36.02629852294922
2000-03-01,49.8125,46.125,49.4375,46.5,4624400.0,33.75764083862305
2000-03-02,51.875,47.5,47.5625,49.625,7841800.0,36.02629852294922
2000-03-03,51.25,48.875,50.1875,49.9375,2430500.0,36.25316619873047
2000-03-06,50.25,49.125,49.875,50.125,3419200.0,36.3892822265625
2000-03-07,50.0625,45.0,50.03125,45.375,7506100.0,32.940914154052734
2000-03-08,46.375,42.375,46.3125,45.625,6526600.0,33.12241744995117
2000-03-09,45.5625,43.6875,45.5,44.5625,4937300.0,32.3510856628418
2000-03-10,46.25,43.9375,44.6875,44.125,4934000.0,32.033451080322266
2000-03-13,45.0,42.375,44.0,43.0,3747300.0,31.216737747192383
2000-03-14,45.5,43.125,43.5,43.3125,2097100.0,31.443593978881836
2000-03-15,50.5,43.0,43.1875,49.8125,5515300.0,36.16242599487305
2000-03-16,56.0625,48.25,48.875,55.953125,12820600.0,40.62033462524414
2000-03-17,54.875,52.25,54.75,53.9375,7765900.0,39.15704345703125
2000-03-20,53.875,51.0,53.75,52.3125,3873800.0,37.97734832763672
2000-03-21,53.25,52.0,52.125,52.1875,4335200.0,37.8866081237793
2000-03-22,55.0,52.125,52.3125,52.875,5072800.0,38.38570785522461
2000-03-23,54.0,52.0,52.75,53.625,2929400.0,38.930179595947266
2000-03-24,55.0625,53.3125,53.8125,53.875,5254700.0,39.11166763305664
2000-03-27,54.625,52.75,53.25,53.4375,2459100.0,38.7940559387207
2000-03-28,55.6875,50.25,53.25,51.125,6036600.0,37.115264892578125
2000-03-29,51.1875,49.4375,51.1875,50.5,5350400.0,36.66153335571289
2000-03-30,52.3125,49.75,50.28125,50.25,8942800.0,36.48004150390625
2000-03-31,52.75,49.5,51.3125,52.5625,9953300.0,38.158836364746094
2000-04-03,53.25,49.9375,51.5,52.5,4199700.0,38.11345291137695
2000-04-04,55.25,49.75,53.9375,54.0625,9565100.0,39.24777603149414
2000-04-05,55.0,53.0,53.9375,53.5,2591700.0,38.83942413330078
2000-04-06,54.75,50.625,54.5,51.875,4240500.0,37.65972900390625
2000-04-07,54.4375,50.75,51.25,52.8125,2588400.0,38.3403434753418
2000-04-10,55.125,51.125,52.25,54.25,5795900.0,39.3839111328125
2000-04-11,57.625,52.5,53.5,57.4375,7303000.0,41.69795608520508
2000-04-12,60.5,54.75,57.0625,55.0625,7751400.0,39.9737663269043
2000-04-13,58.75,54.5,56.25,54.625,6418200.0,39.65615463256836
2000-04-14,54.125,50.375,54.125,50.875,4131600.0,36.933753967285156
2000-04-17,50.25,46.3125,49.5,49.125,7134400.0,35.663299560546875
2000-04-18,51.625,48.75,49.25,50.9375,5177100.0,36.97913360595703
2000-04-19,53.0625,49.5,51.125,52.25,3508700.0,37.93195724487305
2000-04-20,55.625,51.625,52.125,54.8125,4288000.0,39.79227066040039
2000-04-24,58.125,53.25,53.25,56.0,5967100.0,40.654361724853516
2000-04-25,57.125,55.0,56.625,57.0,3733300.0,41.38032913208008
2000-04-26,57.0,54.625,56.59375,54.9375,3081000.0,39.88302993774414
2000-04-27,56.5,51.625,53.0,56.0625,5615600.0,40.699729919433594
2000-04-28,55.875,53.5,55.75,54.0625,3699000.0,39.24777603149414
2000-05-01,59.0,52.875,54.0625,58.4375,3629500.0,42.423919677734375
2000-05-02,58.5,54.5,56.75,54.75,3729600.0,39.74689483642578
2000-05-03,52.625,50.375,52.0625,52.1875,7462700.0,37.8866081237793
2000-05-04,52.375,46.3125,51.5625,48.9375,9973900.0,35.527191162109375
2000-05-05,50.875,47.125,47.8125,48.8125,4189400.0,35.43643569946289
2000-05-08,48.75,46.75,48.625,47.4375,3451500.0,34.438236236572266
2000-05-09,50.375,47.6875,48.0625,49.1875,2988400.0,35.70868682861328
2000-05-10,50.5,48.375,49.0,48.9375,3644300.0,35.527191162109375
2000-05-11,50.25,48.5,49.5,49.8125,2339900.0,36.16242599487305
2000-05-12,50.125,47.75,49.5,47.8125,2610000.0,34.710472106933594
2000-05-15,49.4375,47.0625,47.875,48.9375,3392900.0,35.527191162109375
2000-05-16,52.5,49.625,49.6875,51.3125,2932400.0,37.251380920410156
2000-05-17,50.3125,47.375,50.3125,47.734375,4054800.0,34.65376281738281
2000-05-18,48.375,46.5,47.75,46.75,3042200.0,33.93913650512695
2000-05-19,46.0,44.8125,45.828125,45.0,4730400.0,32.668678283691406
2000-05-22,45.5,41.75,45.25,43.125,8660100.0,31.307485580444336
2000-05-23,44.25,40.5625,42.9375,40.625,8692300.0,29.4925594329834
2000-05-24,33.375,25.9375,28.5,31.875,40016500.0,23.140321731567383
2000-05-25,32.5,29.6875,32.0,30.0,33098200.0,21.779117584228516
2000-05-26,31.375,30.0625,30.625,30.875,15012800.0,22.41434669494629
2000-05-30,32.875,31.3125,31.75,32.5,28791800.0,23.59404754638672
2000-05-31,32.8125,31.625,32.5,31.9375,16909700.0,23.185693740844727
2000-06-01,32.6875,31.875,32.6875,32.375,15637200.0,23.503307342529297
2000-06-02,34.4375,32.375,32.9375,34.25,12979600.0,24.86449432373047
2000-06-05,34.3125,33.0,34.25,33.25,6547400.0,24.138526916503906
2000-06-06,33.0625,31.75,33.0,31.75,12969000.0,23.049571990966797
2000-06-07,33.5,32.0,32.0625,32.75,7443500.0,23.775548934936523
2000-06-08,32.875,31.9375,32.8125,32.0625,10472800.0,23.27643585205078
2000-06-09,32.6875,31.75,32.375,32.3125,7604100.0,23.45793342590332
2000-06-12,32.25,31.3125,32.25,31.4375,8322600.0,22.822708129882812
2000-06-13,34.6875,31.25,31.4375,32.125,6943800.0,23.32180404663086
2000-06-14,33.5,32.0,32.5,32.5625,3403400.0,23.639429092407227
2000-06-15,33.5625,32.0,32.875,33.1875,3251500.0,24.093154907226562
2000-06-16,33.4375,32.25,33.375,32.5,3507800.0,23.59404754638672
2000-06-19,32.9375,31.9375,32.25,32.0,6770200.0,23.231060028076172
2000-06-20,32.625,31.375,32.5625,31.625,6683800.0,22.95882225036621
2000-06-21,33.0,31.5,31.625,32.375,4953000.0,23.503307342529297
2000-06-22,33.359375,31.9375,32.4375,32.0,5329500.0,23.231060028076172
2000-06-23,32.5,31.5,32.0,32.0,7073400.0,23.231060028076172
2000-06-26,32.25,31.75,32.1875,31.875,6453500.0,23.140321731567383
2000-06-27,33.1875,31.8125,31.875,33.0,4771400.0,23.95703125
2000-06-28,33.125,32.0625,33.0,32.3125,6008900.0,23.45793342590332
2000-06-29,32.4375,31.9375,32.1875,32.0625,6545300.0,23.27643585205078
2000-06-30,33.4375,32.0,32.125,33.0,6764800.0,23.95703125
2000-07-03,34.25,32.875,33.0,34.1875,2559000.0,24.819128036499023
2000-07-05,34.375,32.9375,34.375,33.25,3182200.0,24.138526916503906
2000-07-06,33.1875,32.0,33.1875,32.875,4599900.0,23.86629295349121
2000-07-07,34.875,32.375,32.875,34.5625,6814100.0,25.091371536254883
2000-07-10,37.125,34.25,34.6875,37.0625,9257200.0,26.906293869018555
2000-07-11,37.125,34.625,37.0,35.5625,8824400.0,25.817337036132812
2000-07-12,36.8125,34.875,35.75,36.5625,4114200.0,26.54330825805664
2000-07-13,36.625,35.1875,36.125,36.5,4144100.0,26.497936248779297
2000-07-14,37.0625,35.8125,37.0625,36.0,2317000.0,26.134931564331055
2000-07-17,36.25,35.4375,36.0,35.5,2640300.0,25.77195930480957
2000-07-18,35.625,33.75,35.5,33.875,5846200.0,24.59226417541504
2000-07-19,34.125,32.625,34.03125,32.9375,5116900.0,23.91166114807129
2000-07-20,33.625,32.75,33.0625,32.9375,8632300.0,23.91166114807129
2000-07-21,33.125,31.25,32.75,32.25,4244100.0,23.412561416625977
2000-07-24,32.3125,31.3125,32.3125,31.6875,5255000.0,23.004192352294922
2000-07-25,32.0625,31.5,31.875,31.6875,5155000.0,23.004192352294922
2000-07-26,32.3125,31.1875,31.8125,31.3125,9050400.0,22.731962203979492
2000-07-27,32.5,31.375,31.4375,31.9375,5947200.0,23.185693740844727
2000-07-28,33.625,31.75,32.3125,32.25,4176200.0,23.412561416625977
2000-07-31,32.8125,31.953125,32.1875,32.5625,4271700.0,23.639429092407227
2000-08-01,33.25,31.625,32.25,32.5,4409600.0,23.59404754638672
2000-08-02,33.75,32.4375,32.5,33.5625,6514000.0,24.36539077758789
2000-08-03,34.875,33.0,33.3125,34.5625,8989000.0,25.091371536254883
2000-08-04,35.8125,34.5,34.5625,35.5,6877100.0,25.77195930480957
2000-08-07,36.75,34.75,35.25,36.6875,4613700.0,26.63405418395996
2000-08-08,38.0625,36.25,36.4375,37.5625,8621900.0,27.269268035888672
2000-08-09,37.3125,34.8125,37.3125,36.1875,6953300.0,26.27105712890625
2000-08-10,36.3125,34.3125,36.25,34.375,3753800.0,24.955244064331055
2000-08-11,35.3125,34.75,34.8125,34.9375,3365300.0,25.363597869873047
2000-08-14,36.5625,34.875,35.0,35.75,3540300.0,25.953449249267578
2000-08-15,36.0625,34.5625,35.875,34.75,2510400.0,25.22748374938965
2000-08-16,33.875,32.4375,33.25,33.0625,6530600.0,24.002408981323242
2000-08-17,33.125,32.4375,33.0,33.0,4366600.0,23.95703125
2000-08-18,33.9375,32.625,32.9375,33.4375,3310800.0,24.274648666381836
2000-08-21,33.625,32.0,33.5625,32.75,4049000.0,23.775548934936523
2000-08-22,33.5,32.34375,32.875,32.9375,4071600.0,23.91166114807129
2000-08-23,33.0625,32.125,32.6875,32.25,3638800.0,23.412561416625977
2000-08-24,32.59375,32.0,32.5625,32.375,3884800.0,23.503307342529297
2000-08-25,33.125,32.4375,32.5,32.9375,2080400.0,23.91166114807129
2000-08-28,34.0,32.875,33.0,33.0625,2225800.0,24.002408981323242
2000-08-29,35.9375,32.9375,32.9375,34.75,6173600.0,25.22748374938965
2000-08-30,35.75,34.375,34.5625,35.625,5564400.0,25.862707138061523
2000-08-31,35.5625,34.1875,35.1875,34.4375,4108200.0,25.000621795654297
2000-09-01,35.625,34.5625,34.8125,35.3125,3419900.0,25.63584327697754
2000-09-05,36.6875,35.0,35.375,36.1875,3686000.0,26.27105712890625
2000-09-06,37.25,36.125,36.25,36.5625,2586400.0,26.54330825805664
2000-09-07,37.0625,36.4375,36.625,36.5,1463700.0,26.497936248779297
2000-09-08,39.0625,36.125,36.4375,37.6875,7152500.0,27.360027313232422
2000-09-11,38.4375,36.375,37.875,37.625,5270300.0,27.314632415771484
2000-09-12,38.0,37.125,37.9375,37.640625,2099100.0,27.326000213623047
2000-09-13,39.0,37.25,37.625,38.375,5624600.0,27.859128952026367
2000-09-14,38.625,36.875,38.4375,37.1875,2115900.0,26.997034072875977
2000-09-15,38.1875,34.75,38.0625,35.3125,11525200.0,25.63584327697754
2000-09-18,35.375,33.9375,35.3125,34.0625,5336100.0,24.728384017944336
2000-09-19,34.75,32.625,34.6875,33.4375,4861200.0,24.274648666381836
2000-09-20,34.8125,33.5625,33.625,34.25,4278900.0,24.86449432373047
2000-09-21,35.6875,34.1875,34.25,35.375,4115900.0,25.68120765686035
2000-09-22,36.125,34.0625,34.8125,34.9375,3307900.0,25.363597869873047
2000-09-25,35.5,34.5,35.0,34.875,3697100.0,25.318227767944336
2000-09-26,34.75,33.375,34.6875,33.8125,5523300.0,24.546894073486328
2000-09-27,34.8125,33.9375,34.125,34.5625,3937500.0,25.091371536254883
2000-09-28,36.0,34.5,34.8125,35.875,2934700.0,26.044193267822266
2000-09-29,36.375,34.5,35.9375,34.9375,4181000.0,25.363597869873047
2000-10-02,34.5,32.8125,33.5625,32.9375,7922100.0,23.91166114807129
2000-10-03,34.25,33.125,33.25,33.828125,4915900.0,24.5582275390625
2000-10-04,35.6875,34.0,34.0,34.484375,5942600.0,25.03464698791504
2000-10-05,34.875,32.75,34.46875,33.625,5810600.0,24.4107666015625
2000-10-06,34.125,32.875,33.90625,33.5,3321000.0,24.32001495361328
2000-10-09,34.5,33.375,33.4375,34.1875,1949800.0,24.819128036499023
2000-10-10,35.0,33.0,34.3125,33.0,3668300.0,23.95703125
2000-10-11,32.75,29.9375,32.625,30.625,16752800.0,22.23285675048828
2000-10-12,33.125,29.3125,30.0,31.25,14440100.0,22.686588287353516
2000-10-13,32.6875,30.5,30.625,32.125,9110200.0,23.32180404663086
2000-10-16,32.125,31.75,32.0625,32.0,6141400.0,23.231060028076172
2000-10-17,32.375,31.875,32.09375,32.0,4251600.0,23.231060028076172
2000-10-18,34.25,31.375,31.875,33.0,3949200.0,23.95703125
2000-10-19,34.9375,33.0,33.125,34.9375,3476000.0,25.363597869873047
2000-10-20,35.0,33.75,33.75,34.3125,5402400.0,24.909862518310547
2000-10-23,34.3125,33.125,34.1875,33.5625,5616100.0,24.36539077758789
2000-10-24,34.25,33.5,33.75,33.9375,3373600.0,24.637636184692383
2000-10-25,34.0625,32.75,34.0,33.0,4199200.0,23.95703125
2000-10-26,33.1875,32.5625,33.03125,33.0,5823200.0,23.95703125
2000-10-27,34.0,33.0,33.0625,33.6875,2788700.0,24.456138610839844
2000-10-30,35.0625,33.6875,33.71875,34.5625,5440400.0,25.091371536254883
2000-10-31,36.75,34.8125,35.0,36.625,6663200.0,26.58867645263672
2000-11-01,36.9375,35.4375,36.6875,35.75,7439000.0,25.953449249267578
2000-11-02,36.25,33.1875,33.875,36.1875,13263900.0,26.27105712890625
2000-11-03,35.9375,34.5625,35.9375,35.3125,3134900.0,25.63584327697754
2000-11-06,36.0,34.4375,35.5,34.5625,4297900.0,25.091371536254883
2000-11-07,35.75,33.25,33.75,35.75,5333000.0,25.953449249267578
2000-11-08,37.1875,35.4375,36.90625,35.5625,7043500.0,25.817337036132812
2000-11-09,35.5625,33.875,35.5,34.0625,4568400.0,24.728384017944336
2000-11-10,33.984375,32.9375,33.9375,33.0,3439300.0,23.95703125
2000-11-13,34.875,32.5,32.75,34.4375,3553000.0,25.000621795654297
2000-11-14,37.0,34.5625,34.625,36.875,5160800.0,26.77017593383789
2000-11-15,36.875,36.0,36.65625,36.75,2875400.0,26.679433822631836
2000-11-16,36.5,35.125,36.40625,35.3125,2934700.0,25.63584327697754
2000-11-17,36.375,35.125,35.3125,36.0625,3627100.0,26.180322647094727
2000-11-20,36.234375,34.5,35.9375,34.9375,2533500.0,25.363597869873047
2000-11-21,36.25,34.5,35.1875,36.0625,4931300.0,26.180322647094727
2000-11-22,36.0,34.375,35.625,34.5,5789100.0,25.045988082885742
2000-11-24,35.6875,34.625,34.75,35.4375,1882200.0,25.726594924926758
2000-11-27,37.375,35.5,35.5625,36.6875,5201400.0,26.63405418395996
2000-11-28,36.8125,34.75,36.75,35.25,4719800.0,25.590469360351562
2000-11-29,36.5625,34.625,35.25,36.4375,7710500.0,26.452558517456055
2000-11-30,35.0,32.0625,34.6875,32.625,16636900.0,23.684799194335938
2000-12-01,33.6875,32.5,33.25,32.625,5616500.0,23.684799194335938
2000-12-04,34.5,32.375,32.6875,34.125,4816000.0,24.77375602722168
2000-12-05,36.5,33.5,33.8125,35.3125,6070700.0,25.63584327697754
2000-12-06,35.375,33.25,35.3125,33.625,8525300.0,24.4107666015625
2000-12-07,33.875,33.0,33.25,33.1875,5390900.0,24.093154907226562
2000-12-08,34.0,32.375,33.9375,33.25,5813100.0,24.138526916503906
2000-12-11,33.5,32.75,33.0,32.9375,5362000.0,23.91166114807129
2000-12-12,34.125,32.375,33.0,33.1875,5832400.0,24.093154907226562
2000-12-13,33.625,32.5,33.5,32.75,6521500.0,23.775548934936523
2000-12-14,35.375,31.75,33.5,34.9375,18573700.0,25.363597869873047
2000-12-15,35.9375,34.25,34.9375,34.875,9228000.0,25.318227767944336
2000-12-18,36.875,34.9375,35.0,36.4375,8417400.0,26.452558517456055
2000-12-19,36.4375,33.875,36.375,33.9375,5798600.0,24.637636184692383
2000-12-20,35.3125,33.6875,33.75,34.4375,5202600.0,25.000621795654297
2000-12-21,36.6875,34.0,34.25,35.625,6113600.0,25.862707138061523
2000-12-22,37.8125,35.5625,35.578125,37.375,9668200.0,27.133161544799805
2000-12-26,37.375,35.3125,37.125,36.0625,3611900.0,26.180322647094727
2000-12-27,37.5625,35.375,35.8125,37.1875,9210100.0,26.997034072875977
2000-12-28,38.75,37.125,37.1875,38.625,5505500.0,28.040616989135742
2000-12-29,41.5,38.875,39.0,39.9375,7229800.0,28.993459701538086
2001-01-02,41.5625,40.0,40.0,41.1875,13349400.0,29.90092658996582
2001-01-03,42.75,39.1875,40.875,42.6875,16253500.0,30.98988151550293
2001-01-04,44.8125,41.75,41.75,43.625,19779200.0,31.670467376708984
2001-01-05,43.875,40.0,43.625,41.3125,11955900.0,29.991670608520508
2001-01-08,42.0625,40.0625,40.8125,41.9375,4264300.0,30.445402145385742
2001-01-09,43.0,41.6875,42.0,41.8125,5973600.0,30.35464859008789
2001-01-10,41.3125,39.0,41.0625,40.6875,10842500.0,29.537948608398438
2001-01-11,41.6875,39.75,40.5625,41.3125,5128800.0,29.991670608520508
2001-01-12,44.0625,40.4375,41.375,43.0625,7726600.0,31.262109756469727
2001-01-16,43.9375,42.875,43.25,43.5625,5344300.0,31.62510108947754
2001-01-17,44.25,41.0625,43.875,41.4375,5520100.0,30.082416534423828
2001-01-18,42.4375,41.25,41.875,41.4375,4920800.0,30.082416534423828
2001-01-19,41.6875,40.3125,41.4375,40.4375,6090600.0,29.356460571289062
2001-01-22,42.875,39.75,41.0,42.25,7135600.0,30.6722469329834
2001-01-23,42.8125,41.625,42.0,42.5,5472400.0,30.853757858276367
2001-01-24,43.0,41.375,42.5,42.9375,6070400.0,31.1713924407959
2001-01-25,43.5625,41.1875,42.8125,43.1875,7484700.0,31.35284996032715
2001-01-26,43.6875,41.125,43.4375,41.25,5766900.0,29.946292877197266
2001-01-29,44.25,41.4375,41.875,44.0625,5208000.0,31.988079071044922
2001-01-30,44.125,42.875,44.0,43.75,3954100.0,31.761226654052734
2001-01-31,46.375,43.6875,43.75,46.25,9318900.0,33.576141357421875
2001-02-01,46.3125,44.375,45.875,46.25,6449600.0,33.576141357421875
2001-02-02,46.375,43.875,45.875,43.9375,6157500.0,31.897340774536133
2001-02-05,44.375,42.015625,44.375,43.1875,5229800.0,31.35284996032715
2001-02-06,45.125,43.0,43.0625,43.75,5585600.0,31.761226654052734
2001-02-07,45.3125,43.5625,43.75,45.25,4313200.0,32.85016632080078
2001-02-08,46.0,42.8125,45.625,42.875,5656000.0,31.126001358032227
2001-02-09,43.875,40.8125,42.9375,41.3125,4396200.0,29.991670608520508
2001-02-12,42.6875,41.375,41.6875,42.4375,4024300.0,30.80838394165039
2001-02-13,43.5,41.3125,42.75,42.9375,3532500.0,31.1713924407959
2001-02-14,44.3125,42.875,43.0,43.6875,3786800.0,31.715856552124023
2001-02-15,44.0,41.875,43.9375,42.8125,5465100.0,31.080636978149414
2001-02-16,43.5,41.625,41.875,42.6875,4396800.0,30.98988151550293
2001-02-20,44.25,42.375,42.375,44.125,5130100.0,32.033451080322266
2001-02-21,44.25,41.0,43.8125,42.0,6097200.0,30.490779876708984
2001-02-22,42.3125,40.5625,42.0,41.875,4175700.0,30.400020599365234
2001-02-23,42.0625,39.75,41.8125,41.375,5331300.0,30.037046432495117
2001-02-26,43.0,41.8125,41.875,42.875,3528900.0,31.126001358032227
2001-02-27,43.3125,41.921875,42.875,43.0,5412200.0,31.216737747192383
2001-02-28,43.75,40.9375,43.125,41.75,4541200.0,30.30927276611328
2001-03-01,41.5,39.1875,41.375,40.3125,5401200.0,29.265697479248047
2001-03-02,40.1875,38.0625,40.0625,38.6875,6332700.0,28.086002349853516
2001-03-05,39.25,37.0,38.875,37.6875,4652800.0,27.360027313232422
2001-03-06,40.1875,37.5,38.125,37.8125,12305400.0,27.450769424438477
2001-03-07,40.0625,37.9375,38.125,39.9375,9365700.0,28.993459701538086
2001-03-08,43.109375,39.3125,40.1875,40.1875,18114700.0,29.174951553344727
2001-03-09,40.625,39.0,39.75,39.375,5296300.0,28.585094451904297
2001-03-12,39.5,37.6875,39.125,37.9375,5325400.0,27.541513442993164
2001-03-13,39.375,37.5,38.125,38.0625,4371300.0,27.632266998291016
2001-03-14,37.5,36.125,37.1875,36.5,5568400.0,26.497936248779297
2001-03-15,38.0625,36.75,37.375,37.625,3920600.0,27.314632415771484
2001-03-16,37.625,36.5,36.609375,37.125,5875900.0,26.951663970947266
2001-03-19,38.4375,35.5625,37.125,38.1875,4065200.0,27.723005294799805
2001-03-20,40.75,38.75,39.1875,39.5,9488400.0,28.67584228515625
2001-03-21,39.9375,38.25,39.1875,38.375,4836200.0,27.859128952026367
2001-03-22,38.75,35.6875,38.6875,37.25,5285000.0,27.04241180419922
2001-03-23,37.6875,35.3125,37.5625,37.0625,7811600.0,26.906293869018555
2001-03-26,38.5,37.0,37.75,37.875,2949400.0,27.49614143371582
2001-03-27,38.8125,37.0625,37.9375,37.9375,6082000.0,27.541513442993164
2001-03-28,38.5625,36.5625,37.6875,37.6875,4666900.0,27.360027313232422
2001-03-29,38.171875,36.875,37.5,37.9375,2704700.0,27.541513442993164
2001-03-30,39.375,37.1875,37.9375,39.25,3652700.0,28.494346618652344
2001-04-02,38.8125,36.0,38.8125,36.1875,8848900.0,26.27105712890625
2001-04-03,37.125,33.875,36.625,34.0625,8917700.0,24.728384017944336
2001-04-04,36.0,34.0,34.34375,35.0,5525300.0,25.408971786499023
2001-04-05,36.125,35.125,35.875,36.0,5340200.0,26.134931564331055
2001-04-06,36.25,34.6875,35.625,35.5625,3632200.0,25.817337036132812
2001-04-09,36.099998474121094,34.650001525878906,36.09000015258789,34.790000915527344,2902900.0,25.256521224975586
2001-04-10,36.0,34.95000076293945,35.099998474121094,35.72999954223633,4764000.0,25.938932418823242
2001-04-11,36.56999969482422,35.06999969482422,36.099998474121094,36.27000045776367,5322500.0,26.33095359802246
2001-04-12,36.400001525878906,35.119998931884766,36.130001068115234,36.310001373291016,5121000.0,26.360002517700195
2001-04-16,36.380001068115234,34.869998931884766,36.25,34.970001220703125,5238300.0,25.387195587158203
2001-04-17,36.5,34.54999923706055,34.84000015258789,36.279998779296875,6327600.0,26.338218688964844
2001-04-18,40.369998931884766,36.650001525878906,36.849998474121094,38.36000061035156,7148500.0,27.848241806030273
2001-04-19,38.27000045776367,35.869998931884766,38.0099983215332,36.97999954223633,8050700.0,26.846399307250977
2001-04-20,36.91999816894531,35.29999923706055,36.65999984741211,36.54999923706055,3014500.0,26.53423500061035
2001-04-23,37.599998474121094,36.16999816894531,36.79999923706055,36.2400016784668,3089900.0,26.30918312072754
2001-04-24,34.90999984741211,33.16999816894531,33.290000915527344,34.279998779296875,16655300.0,24.886272430419922
2001-04-25,35.0,33.900001525878906,34.38999938964844,34.970001220703125,3808600.0,25.387195587158203
2001-04-26,35.599998474121094,34.61000061035156,35.0,34.779998779296875,2985100.0,25.249267578125
2001-04-27,37.0,34.5,35.290000915527344,35.31999969482422,5103100.0,25.64129638671875
2001-04-30,36.31999969482422,34.900001525878906,35.7400016784668,34.93000030517578,4457200.0,25.358158111572266
2001-05-01,36.0,34.810001373291016,35.040000915527344,35.91999816894531,4024800.0,26.076862335205078
2001-05-02,36.2599983215332,35.619998931884766,35.93000030517578,36.040000915527344,3877400.0,26.16398048400879
2001-05-03,36.220001220703125,35.2400016784668,36.0,35.400001525878906,3386400.0,25.699365615844727
2001-05-04,36.27000045776367,34.470001220703125,34.83000183105469,35.869998931884766,4599900.0,26.040569305419922
2001-05-07,35.75,34.5099983215332,35.650001525878906,34.7400016784668,3045400.0,25.220232009887695
2001-05-08,35.040000915527344,33.95000076293945,35.0,34.77000045776367,6955200.0,25.24201011657715
2001-05-09,34.959999084472656,34.33000183105469,34.61000061035156,34.810001373291016,5220300.0,25.27103042602539
2001-05-10,37.290000915527344,35.900001525878906,36.0099983215332,35.939998626708984,8143400.0,26.09138298034668
2001-05-11,36.5,35.40999984741211,36.040000915527344,35.4900016784668,5808800.0,25.764694213867188
2001-05-14,36.29999923706055,35.349998474121094,35.5,36.11000061035156,3786900.0,26.214811325073242
2001-05-15,36.5,35.43000030517578,36.09000015258789,35.54999923706055,2574100.0,25.80825424194336
2001-05-16,36.400001525878906,34.83000183105469,35.529998779296875,36.150001525878906,3377200.0,26.24383544921875
2001-05-17,36.599998474121094,36.060001373291016,36.13999938964844,36.29999923706055,4841200.0,26.352731704711914
2001-05-18,38.400001525878906,35.66999816894531,36.33000183105469,35.779998779296875,3500300.0,25.97523307800293
2001-05-21,37.060001373291016,35.63999938964844,35.88999938964844,37.029998779296875,5857700.0,26.8826904296875
2001-05-22,38.47999954223633,37.08000183105469,37.150001525878906,37.88999938964844,4740200.0,27.50702476501465
