Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,6.75,6.375,6.65625,6.5625,253600.0,5.724766731262207
2000-07-11,6.6875,6.4375,6.484375,6.4375,1929300.0,5.615723133087158
2000-07-12,6.84375,6.4375,6.578125,6.8125,149200.0,5.9428534507751465
2000-07-13,7.03125,6.75,6.75,6.9375,379200.0,6.0518951416015625
2000-07-14,7.03125,6.875,7.0,6.96875,166800.0,6.079156398773193
2000-07-17,7.0,6.625,6.96875,6.625,92900.0,5.779290199279785
2000-07-18,6.6875,6.5625,6.6875,6.625,569800.0,5.779290199279785
2000-07-19,6.75,6.5625,6.5625,6.6875,124800.0,5.833812713623047
2000-07-20,7.0625,6.6875,6.6875,7.03125,179300.0,6.133679389953613
2000-07-21,7.0625,6.75,7.03125,6.875,382700.0,5.99737548828125
2000-07-24,6.9375,6.6875,6.875,6.6875,436100.0,5.833812713623047
2000-07-25,7.0,6.6875,6.6875,6.84375,185800.0,5.970113754272461
2000-07-26,7.0,6.875,6.875,6.9375,877700.0,6.0518951416015625
2000-07-27,6.9375,6.8125,6.90625,6.8125,191000.0,5.9428534507751465
2000-07-28,6.875,6.75,6.8125,6.84375,167000.0,5.970113754272461
2000-07-31,6.875,6.75,6.8125,6.75,168300.0,5.888333320617676
2000-08-01,6.875,6.75,6.75,6.8125,122300.0,5.9428534507751465
2000-08-02,7.0,6.75,6.75,7.0,258700.0,6.106420516967773
2000-08-03,7.25,6.75,6.875,7.21875,153100.0,6.297243595123291
2000-08-04,7.21875,6.84375,7.171875,7.0,68400.0,6.106420516967773
2000-08-07,7.0,6.8125,6.875,6.84375,36600.0,5.970113754272461
2000-08-08,7.25,6.8125,6.8125,7.0,227900.0,6.106420516967773
2000-08-09,7.0625,6.8125,7.0,6.8125,169100.0,5.9428534507751465
2000-08-10,7.0,6.8125,6.90625,6.84375,189600.0,5.970113754272461
2000-08-11,6.9375,6.8125,6.9375,6.9375,190600.0,6.0518951416015625
2000-08-14,6.96875,6.8125,6.875,6.9375,165900.0,6.0518951416015625
2000-08-15,6.875,6.75,6.8125,6.75,324800.0,5.888333320617676
2000-08-16,6.9375,6.53125,6.78125,6.8125,611400.0,5.9428534507751465
2000-08-17,6.8125,6.4375,6.59375,6.75,197700.0,5.888333320617676
2000-08-18,7.03125,6.5625,6.640625,6.9375,346600.0,6.0518951416015625
2000-08-21,7.0625,6.75,6.875,6.96875,329800.0,6.079156398773193
2000-08-22,7.0,6.78125,7.0,6.96875,233900.0,6.079156398773193
2000-08-23,7.0625,6.9375,6.96875,7.0,915700.0,6.106420516967773
2000-08-24,7.875,6.96875,6.96875,7.59375,585100.0,6.624372959136963
2000-08-25,7.9375,7.5,7.875,7.78125,75700.0,6.787939071655273
2000-08-28,7.953125,7.6875,7.90625,7.75,351300.0,6.760678291320801
2000-08-29,7.875,7.5,7.8125,7.5625,340700.0,6.597113609313965
2000-08-30,7.65625,7.53125,7.625,7.625,99300.0,6.651634693145752
2000-08-31,7.6875,7.40625,7.59375,7.40625,821800.0,6.460810661315918
2000-09-01,7.5625,7.28125,7.4375,7.3125,189700.0,6.379026412963867
2000-09-05,7.625,6.9375,7.28125,7.0,318300.0,6.106420516967773
2000-09-06,7.1875,6.9375,7.0,7.0,239300.0,6.106420516967773
2000-09-07,7.1875,6.96875,7.0,7.125,194600.0,6.215461730957031
2000-09-08,7.3125,7.0625,7.125,7.125,275100.0,6.215461730957031
2000-09-11,7.1875,6.875,7.125,6.921875,88600.0,6.038268566131592
2000-09-12,6.9375,6.5625,6.875,6.625,85400.0,5.779290199279785
2000-09-13,7.0,6.625,6.625,7.0,230100.0,6.106420516967773
2000-09-14,7.0625,6.875,7.0,7.0,195000.0,6.106420516967773
2000-09-15,7.0625,6.9375,7.0625,6.96875,265400.0,6.079156398773193
2000-09-18,7.0625,6.9375,7.0,6.96875,135200.0,6.079156398773193
2000-09-19,7.03125,6.9375,7.03125,7.0,161500.0,6.106420516967773
2000-09-20,7.0625,6.96875,6.96875,7.0,126800.0,6.106420516967773
2000-09-21,7.0625,6.96875,6.96875,7.0,139400.0,6.106420516967773
2000-09-22,7.0625,6.90625,6.953125,7.03125,339200.0,6.133679389953613
2000-09-25,7.125,6.625,7.0,6.8125,151500.0,5.9428534507751465
2000-09-26,6.875,6.34375,6.78125,6.421875,80600.0,5.602095127105713
2000-09-27,6.53125,6.25,6.5,6.4375,79100.0,5.615723133087158
2000-09-28,6.75,6.375,6.40625,6.75,209700.0,5.888333320617676
2000-09-29,6.875,6.625,6.65625,6.84375,116000.0,5.970113754272461
2000-10-02,7.5,6.9375,7.0,7.0,327500.0,6.106420516967773
2000-10-03,7.3125,6.78125,7.0625,6.8125,167100.0,5.9428534507751465
2000-10-04,7.0,6.625,6.75,6.75,169300.0,5.888333320617676
2000-10-05,6.8125,6.6875,6.75,6.6875,48700.0,5.833812713623047
2000-10-06,6.75,6.25,6.625,6.375,124300.0,5.5612006187438965
2000-10-09,6.40625,6.1875,6.34375,6.40625,101500.0,5.58846378326416
2000-10-10,6.59375,6.125,6.3125,6.25,66600.0,5.452157974243164
2000-10-11,6.375,6.125,6.1875,6.25,80400.0,5.452157974243164
2000-10-12,6.375,5.875,6.1875,5.9375,230600.0,5.1795501708984375
2000-10-13,6.6875,5.953125,5.953125,6.65625,178100.0,5.806550025939941
2000-10-16,6.8125,6.5,6.5,6.75,162200.0,5.888333320617676
2000-10-17,7.0625,6.6875,6.8125,6.8125,154200.0,5.9428534507751465
2000-10-18,7.25,6.625,6.625,7.125,148700.0,6.215461730957031
2000-10-19,7.25,6.9375,7.125,7.03125,358400.0,6.133679389953613
2000-10-20,7.21875,6.9375,7.109375,6.9375,92900.0,6.0518951416015625
2000-10-23,7.0625,6.25,6.953125,6.375,110100.0,5.5612006187438965
2000-10-24,6.5625,6.3125,6.5625,6.5,135600.0,5.67024564743042
2000-10-25,6.625,6.125,6.375,6.140625,452200.0,5.356747150421143
2000-10-26,6.5625,6.125,6.125,6.53125,1204000.0,5.697505950927734
2000-10-27,6.5625,6.5,6.53125,6.5,682700.0,5.67024564743042
2000-10-30,6.5625,6.375,6.5625,6.5,138600.0,5.67024564743042
2000-10-31,6.625,6.5,6.5,6.625,628000.0,5.779290199279785
2000-11-01,7.0625,6.5625,6.5625,7.0,192800.0,6.106420516967773
2000-11-02,7.3125,6.875,7.0,6.875,404700.0,5.99737548828125
2000-11-03,7.5625,6.875,6.9375,7.5625,161000.0,6.597113609313965
2000-11-06,7.5625,7.25,7.5625,7.5,166500.0,6.542591094970703
2000-11-07,7.625,7.15625,7.28125,7.625,142800.0,6.651634693145752
2000-11-08,7.3125,6.78125,7.125,7.0625,221900.0,6.1609416007995605
2000-11-09,7.25,6.75,6.828125,7.03125,203200.0,6.133679389953613
2000-11-10,7.25,6.75,6.8125,6.875,212800.0,5.99737548828125
2000-11-13,6.9375,6.5625,6.75,6.625,111800.0,5.779290199279785
2000-11-14,6.875,6.578125,6.75,6.6875,296100.0,5.833812713623047
2000-11-15,6.75,6.5625,6.578125,6.65625,262100.0,5.806550025939941
2000-11-16,6.75,6.625,6.71875,6.625,94300.0,5.779290199279785
2000-11-17,6.75,6.5,6.75,6.6875,93900.0,5.833812713623047
2000-11-20,6.75,6.5,6.5,6.65625,171400.0,5.806550025939941
2000-11-21,6.75,6.5625,6.65625,6.6875,156400.0,5.833812713623047
2000-11-22,7.4375,6.5625,6.5625,7.4375,139500.0,6.488070011138916
2000-11-24,7.4375,6.75,7.015625,7.4375,72200.0,6.488070011138916
2000-11-27,7.3125,7.0625,7.0625,7.28125,129500.0,6.351766586303711
2000-11-28,7.25,6.9375,7.125,6.96875,107800.0,6.079156398773193
2000-11-29,7.125,6.9375,6.96875,7.0,127000.0,6.106420516967773
2000-11-30,7.125,6.8125,6.8125,7.0,278100.0,6.106420516967773
2000-12-01,7.09375,6.84375,7.0625,7.0625,130500.0,6.1609416007995605
2000-12-04,7.125,6.8125,7.0,7.0,274200.0,6.106420516967773
2000-12-05,7.0625,6.8125,6.9375,7.0,367000.0,6.106420516967773
2000-12-06,7.0625,6.375,7.0,6.5,151600.0,5.67024564743042
2000-12-07,7.0,6.625,6.625,7.0,246400.0,6.106420516967773
2000-12-08,7.0,6.8125,6.9375,6.96875,300900.0,6.079156398773193
2000-12-11,7.125,6.859375,6.9375,7.125,879600.0,6.215461730957031
2000-12-12,7.1875,7.0,7.015625,7.0,66800.0,6.106420516967773
2000-12-13,7.5,6.9375,6.9375,7.3125,266000.0,6.379026412963867
2000-12-14,7.75,7.1875,7.25,7.40625,223600.0,6.460810661315918
2000-12-15,7.5625,6.9375,6.9375,7.3125,458900.0,6.379026412963867
2000-12-18,7.5,7.28125,7.375,7.46875,219500.0,6.515330791473389
2000-12-19,7.75,7.25,7.25,7.59375,280400.0,6.624372959136963
2000-12-20,7.75,7.25,7.3125,7.3125,186500.0,6.379026412963867
2000-12-21,8.0,7.25,7.3125,7.9375,367200.0,6.9242448806762695
2000-12-22,8.125,7.78125,8.0,8.09375,214100.0,7.060548305511475
2000-12-26,8.46875,8.0,8.21875,8.4375,184000.0,7.360417366027832
2000-12-27,8.4375,7.8125,8.3125,8.375,369400.0,7.30589485168457
2000-12-28,8.625,7.875,7.890625,8.625,149800.0,7.523982048034668
2000-12-29,9.25,8.25,8.5,8.28125,380000.0,7.2241106033325195
2001-01-02,8.625,7.75,8.53125,8.25,137100.0,7.196847915649414
2001-01-03,8.625,8.125,8.125,8.5625,247600.0,7.469457626342773
2001-01-04,8.5625,8.0625,8.25,8.1875,265100.0,7.142329692840576
2001-01-05,8.4375,7.375,8.125,8.34375,209500.0,7.278633117675781
2001-01-08,8.5625,7.875,8.1875,8.5,154300.0,7.414938449859619
2001-01-09,8.5625,8.25,8.53125,8.5625,243700.0,7.469457626342773
2001-01-10,9.25,8.40625,8.546875,9.21875,273200.0,8.0419340133667
2001-01-11,10.375,9.25,9.3125,9.8125,930500.0,8.559895515441895
2001-01-12,10.0,9.4375,9.5,9.59375,445100.0,8.369064331054688
2001-01-16,9.96875,9.3125,9.75,9.96875,516900.0,8.69619369506836
2001-01-17,9.9375,9.125,9.9375,9.15625,161700.0,7.987414836883545
2001-01-18,9.1875,8.875,9.09375,9.0625,137900.0,7.905630111694336
2001-01-19,9.0,8.5,8.75,8.5,264800.0,7.414938449859619
2001-01-22,9.125,8.5625,8.625,8.9375,248000.0,7.7965874671936035
2001-01-23,8.875,8.0625,8.859375,8.5625,513100.0,7.469457626342773
2001-01-24,8.8125,8.4375,8.5625,8.4375,198000.0,7.360417366027832
2001-01-25,8.5625,8.375,8.5625,8.375,280600.0,7.30589485168457
2001-01-26,9.0625,8.375,8.375,9.0,519400.0,7.851109981536865
2001-01-29,9.3125,8.875,9.0,9.09375,598300.0,7.932894706726074
2001-01-30,9.53125,9.0,9.046875,9.5,289100.0,8.287280082702637
2001-01-31,10.0,9.3125,9.328125,10.0,564200.0,8.723459243774414
2001-02-01,9.75,9.5,9.625,9.53125,140400.0,8.314539909362793
2001-02-02,9.875,9.3125,9.5,9.3125,149400.0,8.123719215393066
2001-02-05,9.875,9.25,9.25,9.75,217000.0,8.505370140075684
2001-02-06,10.0625,9.625,9.625,9.9375,221900.0,8.668936729431152
2001-02-07,10.125,9.71875,9.75,9.9375,424100.0,8.668936729431152
2001-02-08,10.125,9.75,9.875,9.75,330600.0,8.505370140075684
2001-02-09,9.84375,9.75,9.78125,9.8125,921300.0,8.559895515441895
2001-02-12,10.015625,9.75,9.78125,9.875,365300.0,8.614415168762207
2001-02-13,10.0,9.625,9.90625,9.625,195400.0,8.396327018737793
2001-02-14,10.0,9.375,9.5625,10.0,244200.0,8.723459243774414
2001-02-15,10.3125,9.8125,9.875,10.3125,406500.0,8.996061325073242
2001-02-16,10.25,9.9375,10.125,9.984375,122600.0,8.709827423095703
2001-02-20,10.1875,9.9375,10.0625,9.9375,80000.0,8.668936729431152
2001-02-21,10.1875,9.875,9.90625,10.1875,142400.0,8.887019157409668
2001-02-22,10.1875,9.875,10.0,10.1875,252800.0,8.887019157409668
2001-02-23,10.0625,9.75,10.0625,10.0,393900.0,8.723459243774414
2001-02-26,10.125,9.9375,10.125,10.0625,222000.0,8.777978897094727
2001-02-27,10.1875,10.0,10.015625,10.0625,106400.0,8.777978897094727
2001-02-28,10.125,10.0,10.0625,10.125,220800.0,8.832498550415039
2001-03-01,10.125,9.9375,10.0625,10.0,255300.0,8.723459243774414
2001-03-02,10.125,9.9375,10.0,10.0,181900.0,8.723459243774414
2001-03-05,10.25,9.9375,10.0,9.9375,620800.0,8.668936729431152
2001-03-06,10.1875,9.78125,10.109375,9.96875,179900.0,8.69619369506836
2001-03-07,10.0,9.5,9.90625,9.625,138400.0,8.396327018737793
2001-03-08,9.71875,9.5,9.6875,9.5625,236100.0,8.341806411743164
2001-03-09,9.75,9.4375,9.46875,9.59375,120000.0,8.369064331054688
2001-03-12,9.75,9.4375,9.4375,9.4375,199200.0,8.232762336730957
2001-03-13,10.1875,9.4375,9.4375,10.1875,295300.0,8.887019157409668
2001-03-14,10.375,9.8125,9.875,10.125,422300.0,8.832498550415039
2001-03-15,10.125,9.875,10.03125,9.96875,98500.0,8.69619369506836
2001-03-16,10.0625,9.875,10.0,9.9375,295600.0,8.668936729431152
2001-03-19,10.125,9.9375,10.0625,10.0625,293800.0,8.777978897094727
2001-03-20,10.0625,9.375,10.015625,9.375,170200.0,8.178243637084961
2001-03-21,9.875,9.4375,9.71875,9.4375,272500.0,8.232762336730957
2001-03-22,10.0625,9.4375,9.4375,10.0,131400.0,8.723459243774414
2001-03-23,10.0625,9.75,10.0,9.96875,82400.0,8.69619369506836
2001-03-26,10.0625,9.78125,9.78125,9.8125,104700.0,8.559895515441895
2001-03-27,10.0625,9.75,9.8125,10.0625,104300.0,8.777978897094727
2001-03-28,10.0625,9.59375,9.828125,9.625,112700.0,8.396327018737793
2001-03-29,10.0,9.5625,9.59375,9.71875,146500.0,8.478107452392578
2001-03-30,10.3125,9.6875,9.8125,9.875,252700.0,8.614415168762207
2001-04-02,10.75,9.6875,9.9375,9.96875,562900.0,8.69619369506836
2001-04-03,10.125,9.6875,9.921875,10.125,183100.0,8.832498550415039
2001-04-04,10.5,9.875,9.90625,10.1875,156900.0,8.887019157409668
2001-04-05,10.6875,10.1875,10.1875,10.5,455400.0,9.159628868103027
2001-04-06,10.4375,10.0625,10.078125,10.0625,504600.0,8.777978897094727
2001-04-09,10.25,10.029999732971191,10.100000381469727,10.229999542236328,240300.0,8.92409896850586
2001-04-10,10.4399995803833,10.1899995803833,10.270000457763672,10.399999618530273,537100.0,9.072393417358398
2001-04-11,10.5,10.1899995803833,10.420000076293945,10.260000228881836,478000.0,8.950262069702148
2001-04-12,10.380000114440918,10.199999809265137,10.239999771118164,10.329999923706055,976700.0,9.011329650878906
2001-04-16,10.390000343322754,10.270000457763672,10.369999885559082,10.329999923706055,510500.0,9.011329650878906
2001-04-17,10.40999984741211,10.220000267028809,10.279999732971191,10.40999984741211,484700.0,9.081113815307617
2001-04-18,11.9399995803833,10.4399995803833,10.4399995803833,10.789999961853027,599800.0,9.412607192993164
2001-04-19,11.34000015258789,10.729999542236328,10.729999542236328,11.199999809265137,156600.0,9.770270347595215
2001-04-20,11.5,11.039999961853027,11.039999961853027,11.359999656677246,202200.0,9.909846305847168
2001-04-23,11.329999923706055,10.899999618530273,11.109999656677246,11.279999732971191,195100.0,9.84006118774414
2001-04-24,11.40999984741211,11.050000190734863,11.15999984741211,11.399999618530273,205400.0,9.944737434387207
2001-04-25,12.100000381469727,11.199999809265137,11.199999809265137,11.989999771118164,855800.0,10.45942211151123
2001-04-26,12.0,11.850000381469727,12.0,11.970000267028809,485300.0,10.441978454589844
2001-04-27,12.0,11.34000015258789,11.960000038146973,11.460000038146973,506500.0,9.997082710266113
2001-04-30,11.949999809265137,11.449999809265137,11.520000457763672,11.9399995803833,1117200.0,10.415807723999023
2001-05-01,12.40999984741211,11.699999809265137,11.960000038146973,12.109999656677246,328600.0,10.564105033874512
2001-05-02,12.119999885559082,11.699999809265137,12.100000381469727,12.0,765700.0,10.46815013885498
2001-05-03,12.0,11.65999984741211,11.989999771118164,11.890000343322754,492700.0,10.372190475463867
2001-05-04,11.979999542236328,11.630000114440918,11.640000343322754,11.949999809265137,376100.0,10.424527168273926
2001-05-07,12.210000038146973,11.979999542236328,11.989999771118164,12.15999984741211,584200.0,10.607721328735352
2001-05-08,12.75,12.0,12.0,12.609999656677246,501900.0,11.000276565551758
2001-05-09,12.760000228881836,12.430000305175781,12.529999732971191,12.75,553000.0,11.122401237487793
2001-05-10,12.75,12.329999923706055,12.699999809265137,12.329999923706055,157300.0,10.756017684936523
2001-05-11,12.75,12.4399995803833,12.479999542236328,12.529999732971191,349100.0,10.930489540100098
2001-05-14,12.550000190734863,12.329999923706055,12.329999923706055,12.369999885559082,363800.0,10.790915489196777
2001-05-15,12.489999771118164,12.130000114440918,12.489999771118164,12.300000190734863,731600.0,10.729852676391602
2001-05-16,12.5,12.199999809265137,12.199999809265137,12.470000267028809,728700.0,10.878148078918457
2001-05-17,13.0,12.369999885559082,12.369999885559082,12.970000267028809,744900.0,11.314324378967285
2001-05-18,12.970000267028809,12.649999618530273,12.84000015258789,12.949999809265137,465600.0,11.296876907348633
2001-05-21,13.0,12.75,12.989999771118164,12.829999923706055,550700.0,11.192194938659668
2001-05-22,12.9399995803833,12.710000038146973,12.84000015258789,12.869999885559082,197600.0,11.22708797454834
2001-05-23,13.0,12.779999732971191,12.850000381469727,12.869999885559082,521500.0,11.22708797454834
2001-05-24,13.449999809265137,12.850000381469727,12.850000381469727,13.220000267028809,883700.0,11.532413482666016
