source_url	parsed_url
https://www.mediamatters.org/	https://www.mediamatters.org/#main-content
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/tucker-carlsons-latest-fox-nation-documentary-produced-same-team-patriot-purge
https://www.mediamatters.org/	https://www.mediamatters.org/about
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/breitbart-thrives-facebook-part-because-platform-rewards-sensational-photos-and-videos
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-claimed-bidens-policies-are-responsible-surging-gas-prices-102-times-3-days
https://www.mediamatters.org/	https://www.mediamatters.org/coronavirus-covid-19/tucker-carlson-not-public-health-campaign-designed-save-you-variant-has-not
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/facebook-tweaked-its-news-feed-algorithm-and-right-leaning-pages-are-reaping-benefits
https://www.mediamatters.org/	https://www.mediamatters.org/#narrative
https://www.mediamatters.org/	https://www.mediamatters.org/mike-lindell/oan-has-aired-more-22-hours-mike-lindells-election-fraud-scam-symposium-just-two-days
https://www.mediamatters.org/	https://www.mediamatters.org/abortion-rights-and-reproductive-health
https://www.mediamatters.org/	https://www.mediamatters.org/#youtube
https://www.mediamatters.org/	https://www.mediamatters.org/supreme-court/medias-blatant-failure-warning-about-threat-roe-v-wade
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-guest-we-need-military-full-type-men-who-want-sit-throne-chinese-skulls
https://www.mediamatters.org/	https://use.typekit.net/jqh3ujo.css
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/these-are-laura-ingrahams-leading-advertisers
https://www.mediamatters.org/	https://www.mediamatters.org/sinclair-broadcast-group/sinclair-anchor-calls-out-covid-19-vaccine-misinformation-sinclairs
https://www.mediamatters.org/	https://www.mediamatters.org/sinclair-broadcast-group/sinclair-pushed-gop-talking-point-about-january-6-committee-its-misleading
https://www.mediamatters.org/	https://www.mediamatters.org/fox-friends/fox-host-criticizes-those-pointing-out-potential-link-between-deadly-kentucky-tornado
https://www.mediamatters.org/	https://www.mediamatters.org/cnn/cable-news-fails-cover-gun-violence-public-health-crisis-it
https://www.mediamatters.org/	https://www.mediamatters.org/sites/default/files/css/css_kjtohs7qVVHDRsjevdKkmMx15GlIsdr1uBn7GbbnYDE.css
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/months-after-facebook-promised-keep-election-misinformation-its-platform-it-continues
https://www.mediamatters.org/	https://www.mediamatters.org/climate-energy
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/wnycs-media-media-matters-angelo-carusone-explains-how-foxs-covid-19-misinformation
https://www.mediamatters.org/	https://www.mediamatters.org/search
https://www.mediamatters.org/	https://www.mediamatters.org/sinclair-broadcast-group/sinclair-broadcast-group-guest-uses-antisemitic-language-attack
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/murdochs-want-tucker-carlsons-blood-soaked-conspiracy-theories
https://www.mediamatters.org/	https://www.mediamatters.org/news-analysis
https://www.mediamatters.org/	https://www.mediamatters.org/joe-rogan-experience/joe-rogan-wrapped-year-covid-19-misinformation-right-wing-myths-and-anti-trans
https://www.mediamatters.org/	https://www.mediamatters.org/coronavirus-covid-19/kill-shot-deadly-ambush-fox-host-jesse-watters-tells-audience-go-after-dr
https://www.mediamatters.org/	https://www.mediamatters.org/january-6-insurrection/fox-news-delivers-deafening-silence-network-hosts-texts-mark-meadows-january
https://www.mediamatters.org/	https://www.mediamatters.org/#article
https://www.mediamatters.org/	https://www.mediamatters.org/#audio
https://www.mediamatters.org/	https://www.mediamatters.org/climate-deniers/dozen-times-right-wing-media-said-something-ridiculous-about-climate-change-2021
https://www.mediamatters.org/	https://www.mediamatters.org/?page=1
https://www.mediamatters.org/	https://www.mediamatters.org/contact-us
https://www.mediamatters.org/	https://www.mediamatters.org/nratv/nratv-now-finished-here-are-bigotry-lies-and-hatred-nra-tolerated-years
https://www.mediamatters.org/	https://www.mediamatters.org/themes/custom/mmfa_theme/favicon.ico
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/2021-right-wing-media-scapegoated-unions-supposed-school-indoctrination-covid-19
https://www.mediamatters.org/	https://www.mediamatters.org/#facebook
https://www.mediamatters.org/	https://www.mediamatters.org/these-are-tucker-carlsons-leading-advertisers
https://www.mediamatters.org/	https://www.mediamatters.org/corrections
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/native-american-group-calls-firing-fox-news-hosts-after-derogatory-statements
https://www.mediamatters.org/	https://www.mediamatters.org/2020-supreme-court-nomination/trump-right-wing-media-offer-same-false-spin-roe-v-wade
https://www.mediamatters.org/	https://www.mediamatters.org/coronavirus-covid-19/fox-straight-news-show-misleads-viewers-link-between-vaccination-and-covid-19
https://www.mediamatters.org/	https://www.mediamatters.org/#video
https://www.mediamatters.org/	https://www.mediamatters.org/archives
https://www.mediamatters.org/	https://www.mediamatters.org/angelo-carusone/msnbc-media-matters-angelo-carusone-explains-danger-posed-media-and-officials
https://www.mediamatters.org/	https://www.mediamatters.org/homepage
https://www.mediamatters.org/	https://www.mediamatters.org/
https://www.mediamatters.org/	https://www.facebook.com/Mediamatters/
https://www.mediamatters.org/	https://www.mediamatters.org/one-america-news-network/oans-months-long-campaign-against-covid-19-vaccines
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/facebook-right-leaning-pages-dominate-conversation-about-kyle-rittenhouses-acquittal
https://www.mediamatters.org/	https://www.youtube.com/channel/UC_70iWZ6ym2cglS_kv5YfmA
https://www.mediamatters.org/	https://www.mediamatters.org/coronavirus-covid-19/fox-has-undermined-vaccines-nearly-every-day-last-six-months
https://www.mediamatters.org/	https://www.mediamatters.org/critical-race-theory/numbers-year-conservative-media-fearmongering-over-critical-race-theory
https://www.mediamatters.org/	https://www.mediamatters.org/take-action
https://www.mediamatters.org/	https://www.mediamatters.org/jeanine-pirro/these-are-jeanine-pirros-leading-advertisers
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/foxs-straight-news-didnt-exist-2021
https://www.mediamatters.org/	https://action.mediamatters.org/secure/donate2021
https://www.mediamatters.org/	https://www.mediamatters.org/privacy
https://www.mediamatters.org/	https://www.mediamatters.org/sites/default/files/css/css_oGZ7OLJDM4FApNs8xyoZMUIkjUZCXrNP16OA9NXAcMA.css
https://www.mediamatters.org/	https://www.mediamatters.org/submissions
https://www.mediamatters.org/	https://www.mediamatters.org/sites/default/files/css/css_vUt0GK4OfEXUi5i0VJuEV9nf8bDJwmJWZVb1Ca5G1yM.css
https://www.mediamatters.org/	https://www.mediamatters.org/newsmax/newsmax-provides-haven-media-figures-histories-sexual-misconduct
https://www.mediamatters.org/	https://www.mediamatters.org/studies
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-replacing-chris-wallace-rotating-list-liars
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/these-are-fox-news-leading-advertisers
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/facebooks-top-political-posts
https://www.mediamatters.org/	https://www.mediamatters.org/#instagram
https://www.mediamatters.org/	https://www.mediamatters.org/daily-wire/amazons-bestselling-lgbtq-book-hateful-picture-book-comparing-being-trans-pretending-be
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-spent-2021-mainstreaming-white-supremacist-great-replacement-theory
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/tucker-carlson-returns-fox-news-advertisers-are-staying-away
https://www.mediamatters.org/	https://twitter.com/mmfa
https://www.mediamatters.org/	https://www.mediamatters.org/sebastian-gorka/tpusa-event-sebastian-gorka-asked-when-it-will-be-time-overthrow-government
https://www.mediamatters.org/	https://www.mediamatters.org/#study
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/right-leaning-facebook-pages-earned-nearly-two-thirds-interactions-posts-about-trans
https://www.mediamatters.org/	https://www.mediamatters.org/2020-supreme-court-vacancy/dont-believe-right-wing-media-overturning-roe-v-wade-big-deal
https://www.mediamatters.org/	https://www.mediamatters.org/steve-bannon/steve-bannon-tells-his-audience-when-youre-room-counts-accurate-and-we-win
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-applies-old-climate-denial-tactics-new-potential-climate-impact-severe-and
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/facebook-claims-its-cleaning-hate-speech-hateful-content-rampant-platform
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/foxs-ongoing-assault-coronavirus-vaccination-campaign-going-kill-its-viewers
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-covered-its-own-christmas-tree-fire-nearly-twice-much-michigan-school-shooting
https://www.mediamatters.org/	https://www.mediamatters.org/#arrow
https://www.mediamatters.org/	https://www.instagram.com/mediamattersforamerica/
https://www.mediamatters.org/	https://fonts.googleapis.com/css?family=Barlow:400,400i,600,600i,700,700i
https://www.mediamatters.org/	https://www.mediamatters.org/sean-hannity/these-are-sean-hannitys-leading-advertisers
https://www.mediamatters.org/	https://www.mediamatters.org/health-care/conservative-media-spread-false-claims-and-fearmonger-about-medicated-abortion-after
https://www.mediamatters.org/	https://www.mediamatters.org/audio-video
https://www.mediamatters.org/	https://www.mediamatters.org/?page=0
https://www.mediamatters.org/	https://www.mediamatters.org/tiktok/tiktok-and-negligent-reporting-created-mass-panic-about-unfounded-national-school-shooting
https://www.mediamatters.org/	https://www.mediamatters.org/terms-conditions
https://www.mediamatters.org/	https://www.mediamatters.org/steve-bannon/steve-bannon-defends-great-jesse-watters-violent-rhetoric-against-fauci-were-getting
https://www.mediamatters.org/	https://www.mediamatters.org/lgbtq
https://www.mediamatters.org/	https://www.mediamatters.org/job-openings
https://www.mediamatters.org/	https://www.mediamatters.org/#twitter
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/media-matters-angelo-carusone-because-there-consensus-forming-around-destructive-power-fox
https://www.mediamatters.org/	https://www.mediamatters.org/one-america-news-network/att-wanted-another-fox-news-and-oan-what-it-got
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-spread-conspiracy-theories-about-georgia-election-workers-led-threats-violence
https://www.mediamatters.org/	https://www.mediamatters.org/steve-bannon/misinformer-year-steve-bannons-flood-zone-shit-approach-destroying-american-democracy
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/right-wing-media-erroneously-use-fbi-crime-report-blame-murder-spike-police-reforms
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-employs-its-own-familiar-anti-vaccine-tactics-attack-covid-booster-shots-0
https://regex101.com/	https://regex101.com/static/assets/icon-57.png
https://regex101.com/	https://regex101.com/static/assets/icon-96.png
https://regex101.com/	https://regex101.com/static/assets/icon-72.png
https://regex101.com/	https://regex101.com/static/assets/icon-120.png
https://regex101.com/	http://enable-javascript.com/
https://regex101.com/	http://whatismarkdown.com/
https://regex101.com/	https://regex101.com/static/assets/icon-16.png
https://regex101.com/	https://regex101.com
https://regex101.com/	https://regex101.com/static/653.2fa5d267b8f78dde7b4c.css
https://regex101.com/	https://www.paypal.com/cgi-bin/webscr?cmd=_donations&amp;business=firas%2edib%40gmail%2ecom&amp;lc=US&amp;item_name=Regex101&amp;no_note=0&amp;currency_code=USD&amp;bn=PP%2dDonationsBF%3abtn_donate_SM%2egif%3aNonHostedGuest
https://regex101.com/	https://regex101.com/static/assets/icon-152.png
https://regex101.com/	https://github.com/sponsors/firasdib
https://regex101.com/	https://regex101.com/static/assets/icon-180.png
https://regex101.com/	https://regex101.com/static/assets/icon-32.png
https://regex101.com/	https://regex101.com/static/assets/manifest.webmanifest
https://regex101.com/	https://regex101.com/static/assets/favicon.ico
https://regex101.com/	http://browsehappy.com/
https://regex101.com/	https://regex101.com/static/assets/icon-192.png
https://regex101.com/	https://regex101.com/static/assets/icon-144.png
https://regex101.com/	https://regex101.com/
https://regex101.com/	https://regex101.com/quiz
https://regex101.com/	https://regex101.com/static/quickref.5380948b61956146da75.chunk.js
https://regex101.com/	https://regex101.com/static/assets/icon-114.png
https://regex101.com/	https://github.com/firasdib/Regex101/wiki
https://regex101.com/	mailto:contact@regex101.com
https://regex101.com/	https://regex101.com/debugger
https://regex101.com/	https://regex101.com/library
https://regex101.com/	https://regex101.com/codegen?language=php
https://regex101.com/	https://regex101.com/static/assets/icon-60.png
https://regex101.com/	https://regex101.com/static/assets/icon-76.png
https://regex101.com/	https://fonts.gstatic.com
https://regex101.com/	https://twitter.com/regex101
https://regex101.com/	https://www.doppler.com/?utm_campaign=sponsorships&amp;utm_medium=referral&amp;utm_content=regex101
https://regex101.com/	https://regex101.com/account/mine
https://regex101.com/	https://fonts.googleapis.com/css2?family=Open+Sans:ital,wght@0,300;0,400;0,600;0,700;1,400&family=Source+Code+Pro:wght@400;500;700&display=swap
https://regex101.com/	https://regex101.com/settings
https://regex101.com/	https://regex101.com/static/assets/changelog.txt
https://regex101.com/	https://regex101.com/static/bundle.e8182512a2a325f2c257.css
https://regex101.com/	https://web.libera.chat/?nick=re101-gibbon-?&amp;chan=#regex
https://regex101.com/	https://github.com/firasdib/Regex101/issues
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/video
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/advertising
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2021/12/16/biden-concedes-bbb-bill-wont-get-passed-this-year-525194
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/magazine/2021/12/16/the-lefts-excuses-for-inflation-are-getting-more-absurd-525086
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/rss
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/finance
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/f/?id=0000017d-c60e-dac5-abff-e70f00330000
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/pro-canada
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/android-chrome-192x192.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tipsheets/morning-money
https://www.politico.com/tipsheets/morning-money	https://www.politicopro.com/
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/article/2021/12/occ-puts-out-draft-guidance-for-big-banks-on-financial-climate-risks-3993005
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/vaccinerace
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/cdn-cgi/l/email-protection#aac1cecbdcc3ced9c5c4eadac5c6c3dec3c9c584c9c5c7
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/staff/aubree-eliza-weaver
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2021/12/14/fdic-heads-for-further-battles-on-biden-agenda-799459
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2021/12/28/fda-antigen-tests-reduced-sensitivity-omicron-526217
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2020-elections
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/the-recast
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/cybersecurity
https://www.politico.com/tipsheets/morning-money	https://www.politico.eu/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-72x72.png
https://www.politico.com/tipsheets/morning-money	http://api.addthis.com/oexchange/0.8/forward/facebook/offer?pco=tbx32nj-1.0&amp;url=https://politi.co/31YppEw&amp;pubid=politico.com
https://www.politico.com/tipsheets/morning-money	https://twitter.com/KateDavidson
https://www.politico.com/tipsheets/morning-money	https://static.politico.com/cf/05/ee684a274496b04fa20ba2978da1/politico.png
https://www.politico.com/tipsheets/morning-money	https://www.eenews.net/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/space
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/sustainability
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/privacy
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-180x180.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/joe-biden-first-100-days-presidency
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-144x144.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/live-events/about
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newyork
https://www.politico.com/tipsheets/morning-money	https://static.politico.com/dims4/default/59ee5a3/2147483647/legacy_thumbnail/114x114/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2Fcf%2F05%2Fee684a274496b04fa20ba2978da1%2Fpolitico.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2021/12/28/us-new-daily-high-covid-526223
https://www.politico.com/tipsheets/morning-money	https://thehill.com/opinion/finance/579556-to-mitigate-climate-risks-its-time-for-new-leadership-at-the-fdic?rl=1
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/magazine/2021/12/28/inflation-interest-rates-thomas-hoenig-federal-reserve-526177
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/education
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-76x76.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2021/12/16/democrats-agenda-social-spending-bill-525103
https://www.politico.com/tipsheets/morning-money	http://api.addthis.com/oexchange/0.8/forward/twitter/offer?pco=tbx32nj-1.0&amp;url=https://politi.co/31YppEw&amp;text=GOP draws the line on FDIC uprising&amp;pubid=politico.com&amp;via=politico
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/ehealth
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/cannabis
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/f/?id=0000017d-c4da-dee4-a5ff-eeda61a50000
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/politics
https://www.politico.com/tipsheets/morning-money	https://www.bloomberg.com/news/articles/2021-12-16/top-biden-economist-i-really-do-believe-inflation-will-ease?sref=1X5UIU0Y
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/energy-and-environment
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/subscribe/breaking-news-alerts
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/faq
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/article/2021/12/fhfa-issues-proposal-requiring-annual-capital-plans-from-fannie-freddie-3993008
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/florida
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2021/12/16/powell-picks-up-the-policy-pace-799508
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/huddle/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2021/12/13/fdic-revolt-on-bank-rule-sparks-deeper-governance-questions-799432
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tipsheets/morning-money?tab=most-read
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/politico-nightly
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/gallery
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/agriculture
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/playbook-pm
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/west-wing-playbook
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/rich-lowry
https://www.politico.com/tipsheets/morning-money	https://www.bloomberg.com/news/articles/2021-12-16/citadel-tells-staff-they-can-work-remotely-through-end-of-year?srnd=premium&amp;sref=1X5UIU0Y
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/about-us
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/article/2021/12/progressive-groups-urge-biden-to-oust-fdic-chief-3992997
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/minutes/congress/
https://www.politico.com/tipsheets/morning-money	https://twitter.com/AubreeEWeaver
https://www.politico.com/tipsheets/morning-money	https://static.politico.com/resource/assets/css/style-core.min.1b613735e420bf85b4136fe9fe4d627f.gz.css
https://www.politico.com/tipsheets/morning-money	https://cd.politicopro.com/member/151825
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/article/2021/12/cfpb-trains-scrutiny-on-buy-now-pay-later-credit-3993002
https://www.politico.com/tipsheets/morning-money	https://financialservices.house.gov/news/documentsingle.aspx?DocumentID=408907
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-114x114.png
https://www.politico.com/tipsheets/morning-money	https://www.wsj.com/articles/how-banks-win-when-interest-rates-rise-11639650602?mod=markets_lead_pos5
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/privacy-policy
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/series/states/the-fifty
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/payment
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/womenrule/the-exchange
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/article/2021/12/bank-of-england-hikes-interest-rates-to-025-percent-2099884
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/playbook
https://www.politico.com/tipsheets/morning-money	https://subscriber.politicopro.com/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-60x60.png
https://www.politico.com/tipsheets/morning-money	https://cd.politicopro.com/member/51664
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/trade
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/safari-pinned-tab.svg
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/2021/12/28/flight-attendants-cdc-airline-quarantine-change-526213
https://www.politico.com/tipsheets/morning-money	http://www.powerjobs.com/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/archive
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/privacy#california
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/write-for-us
https://www.politico.com/tipsheets/morning-money	https://static.politico.com/dims4/default/c73c7f7/2147483647/legacy_thumbnail/57x57/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2Fcf%2F05%2Fee684a274496b04fa20ba2978da1%2Fpolitico.png
https://www.politico.com/tipsheets/morning-money	https://static.politico.com/dims4/default/27ede68/2147483647/legacy_thumbnail/72x72/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2Fcf%2F05%2Fee684a274496b04fa20ba2978da1%2Fpolitico.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/employment-immigration
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tipsheets/morning-money#icon-search
https://www.politico.com/tipsheets/morning-money	https://www.facebook.com/politico/
https://www.politico.com/tipsheets/morning-money	https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3927518
https://www.politico.com/tipsheets/morning-money	https://policies.google.com/privacy
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/tag/defense
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/2020-election/results/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/technology
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/favicon-16x16.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/magazine
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/womenrule
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/press/about
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/matt-wuerker
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/podcasts
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money
https://www.politico.com/tipsheets/morning-money	https://www.instagram.com/politico/
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/transportation
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/subscriptions
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/agenda
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newjersey
https://www.politico.com/tipsheets/morning-money	https://www.politico.com//_login?base=https%3A%2F%2Fwww.politico.com&amp;redirect=%2F_login&amp;logout=%2F_logout&amp;lRedirect=true&amp;sRedirect=%2Fsettings&amp;js=false
https://www.politico.com/tipsheets/morning-money	http://edition.pagesuite-professional.co.uk/Launch.aspx?bypass=true&amp;PBID=74262970-aa07-44b3-80c8-21fa8a8ac376
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/favicon-96x96.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/congress
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-120x120.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/live-events/upcoming
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/white-house
https://www.politico.com/tipsheets/morning-money	https://policies.google.com/terms
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/apple-touch-icon-152x152.png
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/terms-of-service
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/feedback
https://www.politico.com/tipsheets/morning-money	https://www.washingtonpost.com/business/2021/12/16/quit-job-what-came-next/
https://www.politico.com/tipsheets/morning-money	https://feeder-prod.ops.politico.com/feeds/rss/morningmoney.xml
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/cdn-cgi/l/email-protection#234254464255465163534c4f4a574a404c0d404c4e
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/do-not-sell
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/newsletters/morning-money/2021/12/10/the-next-inflation-culprit-big-business-799406
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/
https://www.politico.com/tipsheets/morning-money	https://twitter.com/politico
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/settings
https://www.politico.com/tipsheets/morning-money	https://www.politico.com/news/magazine/2021/12/16/biden-fire-fdic-chief-525140
